postcode,straat,huisnummer,huisletter,toevoeging
2321BM,Rooseveltstraat,18,,
2321BM,Rooseveltstraat,2,A,
2321TP,Boshof,57,,
2321TZ,Boshuizerkade,119,,
2321SG,Boshuizerlaan,1,,
2321SG,Boshuizerlaan,3,,
2321SG,Boshuizerlaan,5,,
2321SG,Boshuizerlaan,9,,
2321TL,Duinhof,59,,
2321TL,Duinhof,58,,
2321BB,Frederik van Eedenlaan,1,,
2321RW,Gerrit Kasteinstraat,2,,
2321RX,Gerrit Kasteinstraat,68,,
2321PM,Gieterijstraat,10,,
2321SP,Hoflaan,169,,
2321SK,Kiljanpad,2,,
2321TH,Meerhof,33,,
2321RH,Vijf Meilaan,7,,
2321BB,Frederik van Eedenlaan,11,,
2321BB,Frederik van Eedenlaan,13,,
2321BB,Frederik van Eedenlaan,15,,
2321BB,Frederik van Eedenlaan,17,,
2321BB,Frederik van Eedenlaan,19,,
2321BB,Frederik van Eedenlaan,21,,
2321BB,Frederik van Eedenlaan,23,,
2321BB,Frederik van Eedenlaan,25,,
2321BB,Frederik van Eedenlaan,27,,
2321BB,Frederik van Eedenlaan,29,,
2321BB,Frederik van Eedenlaan,3,,
2321BB,Frederik van Eedenlaan,31,,
2321BB,Frederik van Eedenlaan,33,,
2321BB,Frederik van Eedenlaan,35,,
2321BB,Frederik van Eedenlaan,37,,
2321BB,Frederik van Eedenlaan,5,,
2321BB,Frederik van Eedenlaan,7,,
2321BB,Frederik van Eedenlaan,9,,
2321BC,Frederik van Eedenlaan,39,,
2321BC,Frederik van Eedenlaan,41,,
2321BC,Frederik van Eedenlaan,43,,
2321BC,Frederik van Eedenlaan,45,,
2321BC,Frederik van Eedenlaan,47,,
2321BC,Frederik van Eedenlaan,49,,
2321BC,Frederik van Eedenlaan,51,,
2321BC,Frederik van Eedenlaan,53,,
2321BC,Frederik van Eedenlaan,55,,
2321BC,Frederik van Eedenlaan,57,,
2321BC,Frederik van Eedenlaan,59,,
2321BC,Frederik van Eedenlaan,61,,
2321BD,Frederik van Eedenlaan,10,,
2321BD,Frederik van Eedenlaan,12,,
2321BD,Frederik van Eedenlaan,14,,
2321BD,Frederik van Eedenlaan,16,,
2321BD,Frederik van Eedenlaan,18,,
2321BD,Frederik van Eedenlaan,2,,
2321BD,Frederik van Eedenlaan,20,,
2321BD,Frederik van Eedenlaan,22,,
2321BD,Frederik van Eedenlaan,24,,
2321BD,Frederik van Eedenlaan,26,,
2321BD,Frederik van Eedenlaan,28,,
2321BD,Frederik van Eedenlaan,30,,
2321BD,Frederik van Eedenlaan,32,,
2321BD,Frederik van Eedenlaan,4,,
2321BD,Frederik van Eedenlaan,6,,
2321BD,Frederik van Eedenlaan,8,,
2321BA,Kneppelhoutstraat,10,,
2321BA,Kneppelhoutstraat,12,,
2321BA,Kneppelhoutstraat,14,,
2321BA,Kneppelhoutstraat,14,A,
2321BA,Kneppelhoutstraat,16,,
2321BA,Kneppelhoutstraat,16,A,
2321BA,Kneppelhoutstraat,18,,
2321BA,Kneppelhoutstraat,18,A,
2321BA,Kneppelhoutstraat,2,,
2321BA,Kneppelhoutstraat,20,,
