postcode,straat,huisnummer,huisletter,toevoeging
1025EW,Buikslotermeerplein,68,,
1025WP,Buikslotermeerplein,410,,
1025WP,Buikslotermeerplein,412,,
1025WP,Buikslotermeerplein,414,,
1025WP,Buikslotermeerplein,416,,
1025WP,Buikslotermeerplein,418,,
1025WP,Buikslotermeerplein,426,,
1025WP,Buikslotermeerplein,428,,
1025AV,Th. Weeversweg,13,,
1025AV,Th. Weeversweg,17,,
1025AV,Th. Weeversweg,19,,
1025AV,Th. Weeversweg,21,,
1025AV,Th. Weeversweg,23,,
1025AW,Th. Weeversweg,4,,
1025XH,Buikslotermeerplein,533,,
1025XH,Buikslotermeerplein,535,,
1025VV,Slufter,11,,
1025VV,Slufter,13,,
1025VV,Slufter,15,,
1025VV,Slufter,17,,
1025VV,Slufter,19,,
1025VV,Slufter,21,,
1025VV,Slufter,23,,
1025VV,Slufter,25,,
1025VV,Slufter,27,,
1025VV,Slufter,29,,
1025VV,Slufter,31,,
1025VV,Slufter,33,,
1025VV,Slufter,35,,
1025VV,Slufter,37,,
1025VV,Slufter,39,,
1025VV,Slufter,41,,
1025VV,Slufter,43,,
1025VV,Slufter,45,,
1025VW,Slufter,47,,
1025VW,Slufter,49,,
1025VW,Slufter,51,,
1025VW,Slufter,53,,
1025VW,Slufter,55,,
1025VW,Slufter,57,,
1025VW,Slufter,59,,
1025VW,Slufter,61,,
1025VW,Slufter,63,,
1025VW,Slufter,65,,
1025VW,Slufter,67,,
1025VW,Slufter,69,,
1025VW,Slufter,71,,
1025VW,Slufter,73,,
1025VW,Slufter,75,,
1025VW,Slufter,77,,
1025VW,Slufter,79,,
1025VW,Slufter,81,,
1025VW,Slufter,83,,
1025VW,Slufter,85,,
1025VX,Slufter,87,,
1025VX,Slufter,89,,
1025VX,Slufter,91,,
1025VX,Slufter,93,,
1025VX,Slufter,95,,
1025VX,Slufter,97,,
1025VX,Slufter,99,,
1025VX,Slufter,101,,
1025VX,Slufter,103,,
1025VX,Slufter,105,,
1025VX,Slufter,107,,
1025VX,Slufter,109,,
1025VX,Slufter,111,,
1025VX,Slufter,113,,
1025VX,Slufter,115,,
1025VX,Slufter,117,,
1025VX,Slufter,119,,
1025VX,Slufter,121,,
1025VX,Slufter,123,,
1025VX,Slufter,125,,
1025VZ,Slufter,127,,
1025VZ,Slufter,129,,
1025VZ,Slufter,131,,
1025VZ,Slufter,133,,
1025VZ,Slufter,135,,
1025VZ,Slufter,137,,
1025VZ,Slufter,139,,
1025VZ,Slufter,141,,
1025EW,Buikslotermeerplein,70,,
1025EW,Buikslotermeerplein,72,,
1025EW,Buikslotermeerplein,74,,
1025EX,Buikslotermeerplein,124,,
1025WS,Olof Palmeplein,2,,
1025WS,Olof Palmeplein,3,,
1025WS,Olof Palmeplein,4,,
1025WS,Olof Palmeplein,5,,
1025WS,Olof Palmeplein,6,,
1025WS,Olof Palmeplein,7,,
1025WS,Olof Palmeplein,8,,
1025WS,Olof Palmeplein,9,,
1025WS,Olof Palmeplein,10,,
1025WS,Olof Palmeplein,11,,
1025WS,Olof Palmeplein,12,,
1025WS,Olof Palmeplein,13,,
1025WS,Olof Palmeplein,14,,
1025WS,Olof Palmeplein,15,,
1025WS,Olof Palmeplein,16,,
1025WS,Olof Palmeplein,17,,
1025WS,Olof Palmeplein,18,,
1025WS,Olof Palmeplein,19,,
1025WS,Olof Palmeplein,20,,
1025WS,Olof Palmeplein,21,,
1025WS,Olof Palmeplein,22,,
1025WS,Olof Palmeplein,23,,
1025WS,Olof Palmeplein,24,,
1025WS,Olof Palmeplein,25,,
1025WS,Olof Palmeplein,26,,
1025WS,Olof Palmeplein,27,,
1025WS,Olof Palmeplein,28,,
1025WS,Olof Palmeplein,29,,
1025WS,Olof Palmeplein,30,,
1025WS,Olof Palmeplein,31,,
1025WS,Olof Palmeplein,32,,
1025WS,Olof Palmeplein,33,,
1025WS,Olof Palmeplein,34,,
1025WS,Olof Palmeplein,35,,
1025WS,Olof Palmeplein,36,,
1025WS,Olof Palmeplein,37,,
1025WS,Olof Palmeplein,38,,
1025WS,Olof Palmeplein,39,,
1025WS,Olof Palmeplein,40,,
1025WS,Olof Palmeplein,41,,
1025WS,Olof Palmeplein,42,,
1025WS,Olof Palmeplein,43,,
1025WT,Olof Palmeplein,44,,
1025WT,Olof Palmeplein,45,,
1025WT,Olof Palmeplein,46,,
1025WT,Olof Palmeplein,47,,
