straat,huisnummer,huisletter,toevoeging,postcode,plaats
Metrostation Wibautstraat,1,"","",1091GH,Amsterdam
Wibautstraat,11,"","",1091GH,Amsterdam
Wibautstraat,13,"","",1091GH,Amsterdam
Wibautstraat,15,"","",1091GH,Amsterdam
Wibautstraat,17,"","",1091GH,Amsterdam
Wibautstraat,19,"","",1091GH,Amsterdam
Wibautstraat,21,"","",1091GH,Amsterdam
Wibautstraat,23,"","",1091GH,Amsterdam
Wibautstraat,25,"","",1091GH,Amsterdam
Wibautstraat,27,"","",1091GH,Amsterdam
Wibautstraat,29,"","",1091GH,Amsterdam
Wibautstraat,3,A,"",1091GH,Amsterdam
Wibautstraat,3,B,"",1091GH,Amsterdam
Wibautstraat,3,C,"",1091GH,Amsterdam
Wibautstraat,31,A,"",1091GH,Amsterdam
Wibautstraat,31,B,"",1091GH,Amsterdam
Wibautstraat,33,A,"",1091GH,Amsterdam
Wibautstraat,33,B,"",1091GH,Amsterdam
Wibautstraat,33,C,"",1091GH,Amsterdam
Wibautstraat,33,D,"",1091GH,Amsterdam
Wibautstraat,33,E,"",1091GH,Amsterdam
Wibautstraat,35,A,"",1091GH,Amsterdam
Wibautstraat,35,B,"",1091GH,Amsterdam
Wibautstraat,35,C,"",1091GH,Amsterdam
Wibautstraat,35,D,"",1091GH,Amsterdam
Wibautstraat,35,E,"",1091GH,Amsterdam
Wibautstraat,37,"","",1091GH,Amsterdam
Wibautstraat,37,A,"",1091GH,Amsterdam
Wibautstraat,37,B,"",1091GH,Amsterdam
Wibautstraat,37,C,"",1091GH,Amsterdam
Wibautstraat,37,D,"",1091GH,Amsterdam
Wibautstraat,41,"","",1091GH,Amsterdam
Wibautstraat,45,"","",1091GH,Amsterdam
Wibautstraat,47,A,"",1091GH,Amsterdam
Wibautstraat,47,B,"",1091GH,Amsterdam
Wibautstraat,47,C,"",1091GH,Amsterdam
Wibautstraat,49,A,"",1091GH,Amsterdam
Wibautstraat,49,B,"",1091GH,Amsterdam
Wibautstraat,5,A,"",1091GH,Amsterdam
Wibautstraat,5,B,"",1091GH,Amsterdam
Wibautstraat,51,A,"",1091GH,Amsterdam
Wibautstraat,51,B,"",1091GH,Amsterdam
Wibautstraat,51,C,"",1091GH,Amsterdam
Wibautstraat,51,D,"",1091GH,Amsterdam
Wibautstraat,7,"","",1091GH,Amsterdam
Wibautstraat,9,"","",1091GH,Amsterdam
Wibautstraat,101,"","",1091GL,Amsterdam
Wibautstraat,103,"",1,1091GL,Amsterdam
Wibautstraat,103,"",2,1091GL,Amsterdam
Wibautstraat,103,"",3,1091GL,Amsterdam
Wibautstraat,103,"",H,1091GL,Amsterdam
Wibautstraat,105,"",1,1091GL,Amsterdam
Wibautstraat,105,"",2,1091GL,Amsterdam
Wibautstraat,105,"",3,1091GL,Amsterdam
Wibautstraat,105,"",H,1091GL,Amsterdam
Wibautstraat,107,"",1,1091GL,Amsterdam
Wibautstraat,107,"",2,1091GL,Amsterdam
Wibautstraat,107,"",3,1091GL,Amsterdam
Wibautstraat,107,"",H,1091GL,Amsterdam
Wibautstraat,107,"",H,1091GL,Amsterdam
Wibautstraat,109,"",1,1091GL,Amsterdam
Wibautstraat,109,"",2,1091GL,Amsterdam
Wibautstraat,109,"",3,1091GL,Amsterdam
Wibautstraat,109,"",H,1091GL,Amsterdam
Wibautstraat,111,"",1,1091GL,Amsterdam
Wibautstraat,111,"",2,1091GL,Amsterdam
Wibautstraat,111,"",3,1091GL,Amsterdam
Wibautstraat,111,"",H,1091GL,Amsterdam
Wibautstraat,113,"",1,1091GL,Amsterdam
Wibautstraat,113,"",2,1091GL,Amsterdam
Wibautstraat,113,"",3,1091GL,Amsterdam
Wibautstraat,113,"",H,1091GL,Amsterdam
Wibautstraat,115,"","",1091GL,Amsterdam
Wibautstraat,125,"","",1091GL,Amsterdam
Wibautstraat,125,"","",1091GL,Amsterdam
Wibautstraat,127,"","",1091GL,Amsterdam
Wibautstraat,129,"","",1091GL,Amsterdam
Wibautstraat,129,"","",1091GL,Amsterdam
Wibautstraat,131,"","",1091GL,Amsterdam
Wibautstraat,131,A,"",1091GL,Amsterdam
Wibautstraat,131,B,"",1091GL,Amsterdam
Wibautstraat,131,B,"",1091GL,Amsterdam
Wibautstraat,131,C,"",1091GL,Amsterdam
Wibautstraat,131,C,"",1091GL,Amsterdam
