postcode,straat,huisnummer,huisletter,toevoeging
5954NR,Eikenbroeklaan,1,,
5954NC,Gubbelsweg,1,,
5954PB,Heidenheimseweg,2,,
5954PB,Heidenheimseweg,1,,
5954PB,Heidenheimseweg,3,,
5954PB,Heidenheimseweg,2,a,
5954NP,Kapelaansweg,1,,
5954BX,Kerstenbergweg,2,,
5954BX,Kerstenbergweg,8,,
5954BX,Kerstenbergweg,18,,
5954BX,Kerstenbergweg,11,,
5954BX,Kerstenbergweg,20,,
5954BX,Kerstenbergweg,7,,
5954BX,Kerstenbergweg,7,a,
5954BX,Kerstenbergweg,9,,
5954BX,Kerstenbergweg,22,,
5954BX,Kerstenbergweg,10,,
5954BX,Kerstenbergweg,12,,
5954BX,Kerstenbergweg,1,d,
5954BX,Kerstenbergweg,2,a,
5954BX,Kerstenbergweg,2,f,
5954BX,Kerstenbergweg,5,,
5954BX,Kerstenbergweg,3,,
5954BX,Kerstenbergweg,4,,
5954BX,Kerstenbergweg,6,,
5954BX,Kerstenbergweg,1,a,
5954BX,Kerstenbergweg,1,b,
5954BX,Kerstenbergweg,1,c,
5954BX,Kerstenbergweg,1,,
5954PE,Muiterdijk,8,,
5954PE,Muiterdijk,8,a,
5954PE,Muiterdijk,6,,
5954PE,Muiterdijk,4,,
5954PE,Muiterdijk,2,,
5954PA,Sint Jozefdijk,11,,
5954PA,Sint Jozefdijk,13,,
5954PA,Sint Jozefdijk,13,a,
5954PA,Sint Jozefdijk,1,,
5954PA,Sint Jozefdijk,7,,
5954PA,Sint Jozefdijk,9,,
5954PA,Sint Jozefdijk,13,b,
5953TL,Heideweg,4,,
5953TL,Heideweg,7,,
5953TL,Heideweg,9,,
5953TL,Heideweg,11,,
5953TL,Heideweg,1,,
5953AA,Rijksweg,1,,
5953AA,Rijksweg,1,f,
5953AA,Rijksweg,1,a,
5953AA,Rijksweg,1,g,
5954CB,Bakheide,6,,
5954CB,Bakheide,4,,
5954CB,Bakheide,2,b,
5954CB,Bakheide,2,g,
5954CB,Bakheide,2,c,
5954CB,Bakheide,2,h,
5954CB,Bakheide,2,,
5954CB,Bakheide,2,a,
5954CB,Bakheide,2,d,
5954AW,Beekstraat,34,,
5954AW,Beekstraat,4,a,
5954AW,Beekstraat,6,,
5954AW,Beekstraat,4,,
5954AW,Beekstraat,22,,
5954AW,Beekstraat,24,,
5954AW,Beekstraat,30,,
5954AW,Beekstraat,28,,
5954AW,Beekstraat,26,,
5954AW,Beekstraat,12,,
5954AW,Beekstraat,10,,
5954AW,Beekstraat,32,,
5954AW,Beekstraat,2,,
5954AW,Beekstraat,16,,
5954AW,Beekstraat,18,,
5954BP,Burgemeester Janssenstraat,35,,
5954BP,Burgemeester Janssenstraat,39,,
5954BP,Burgemeester Janssenstraat,39,a,
5954BP,Burgemeester Janssenstraat,31,,
5954BP,Burgemeester Janssenstraat,37,,
5954BP,Burgemeester Janssenstraat,49,,
5954BP,Burgemeester Janssenstraat,43,,
5954BP,Burgemeester Janssenstraat,53,,
5954BP,Burgemeester Janssenstraat,51,,
5954BP,Burgemeester Janssenstraat,43,a,
5954BP,Burgemeester Janssenstraat,47,,
5954BP,Burgemeester Janssenstraat,41,a,
5954BP,Burgemeester Janssenstraat,51,a,
5954BR,Burgemeester Janssenstraat,18,,
5954BR,Burgemeester Janssenstraat,24,,
5954BR,Burgemeester Janssenstraat,12,,
5954BR,Burgemeester Janssenstraat,14,,
5954BR,Burgemeester Janssenstraat,16,,
5954BR,Burgemeester Janssenstraat,46,,
5954BR,Burgemeester Janssenstraat,38,,
5954BR,Burgemeester Janssenstraat,40,,
5954BR,Burgemeester Janssenstraat,48,,
5954BR,Burgemeester Janssenstraat,32,a,
5954BR,Burgemeester Janssenstraat,22,,
5954BR,Burgemeester Janssenstraat,30,,
5954BR,Burgemeester Janssenstraat,28,,
5954BR,Burgemeester Janssenstraat,4,a,
5954BR,Burgemeester Janssenstraat,4,,
5954BR,Burgemeester Janssenstraat,32,,
5954BR,Burgemeester Janssenstraat,34,,
5954BR,Burgemeester Janssenstraat,36,,
5954BR,Burgemeester Janssenstraat,26,,
5954BR,Burgemeester Janssenstraat,20,,
5954BR,Burgemeester Janssenstraat,6,,
5954BR,Burgemeester Janssenstraat,8,,
5954BR,Burgemeester Janssenstraat,4,b,
5954BR,Burgemeester Janssenstraat,4,c,
5954BR,Burgemeester Janssenstraat,2,c,
5954BR,Burgemeester Janssenstraat,2,,
5954BR,Burgemeester Janssenstraat,2,a,
5954BR,Burgemeester Janssenstraat,2,b,
5954BR,Burgemeester Janssenstraat,54,a,
5954BR,Burgemeester Janssenstraat,58,,
5954BR,Burgemeester Janssenstraat,60,,
5954BR,Burgemeester Janssenstraat,56,,
5954BR,Burgemeester Janssenstraat,52,,
5954BR,Burgemeester Janssenstraat,54,,
5954BR,Burgemeester Janssenstraat,50,,
5954BR,Burgemeester Janssenstraat,10,,
5954AD,Hoogstraat,50,,
5954AD,Hoogstraat,54,,
5954AD,Hoogstraat,52,,
5954AD,Hoogstraat,56,,
5954AD,Hoogstraat,64,,
5954AD,Hoogstraat,62,,
5954AD,Hoogstraat,60,,
5954AD,Hoogstraat,58,,
5954AD,Hoogstraat,70,,
5954AD,Hoogstraat,68,,
5954AD,Hoogstraat,66,,
5954AD,Hoogstraat,36,,
5954AD,Hoogstraat,38,,
5954AD,Hoogstraat,48,,
5954AD,Hoogstraat,44,,
5954AD,Hoogstraat,42,,
5954AD,Hoogstraat,40,,
5954AD,Hoogstraat,46,a,
5954AD,Hoogstraat,46,,
5954AD,Hoogstraat,72,,
5954AD,Hoogstraat,78,,
5954AD,Hoogstraat,74,,
5954AD,Hoogstraat,82,,
5954AD,Hoogstraat,80,,
5954AD,Hoogstraat,86,,
5954AD,Hoogstraat,84,,
5954AD,Hoogstraat,88,,
5954NJ,Rijkel,41,,
5954NJ,Rijkel,35,,
5954NJ,Rijkel,9,,
5954NJ,Rijkel,1,a,
5954NJ,Rijkel,37,,
5954NJ,Rijkel,39,,
5954NJ,Rijkel,33,,
5954NJ,Rijkel,7,,
5954NJ,Rijkel,19,,
5954NJ,Rijkel,17,,
5954NJ,Rijkel,21,,
5954NJ,Rijkel,1,,
5954NJ,Rijkel,43,,
5954NJ,Rijkel,31,,
5954NJ,Rijkel,29,,
5954NJ,Rijkel,23,,
