"postcode","huisnummer","huisletter","toevoeging"
"1321AN",21,"",""
"1321AN",43,"",""
"1321AN",19,"",""
"1321AN",7,"",""
"1321AN",45,"",""
"1321AN",9,"",""
"1321AN",29,"",""
"1321AN",39,"",""
"1321AN",23,"",""
"1321AN",27,"",""
"1321AN",33,"",""
"1321AN",25,"",""
"1321AN",13,"",""
"1321AN",17,"",""
"1321AN",47,"",""
"1321AN",35,"",""
"1321AN",3,"",""
"1321AN",37,"",""
"1321AN",5,"",""
"1321AN",1,"",""
"1321AN",11,"",""
"1321AN",15,"",""
"1321AN",41,"",""
"1321AN",31,"",""
"1321AP",12,"",""
"1321AP",2,"",""
"1321AP",10,"",""
"1321AP",20,"",""
"1321AP",26,"",""
"1321AP",22,"",""
"1321AP",6,"",""
"1321AP",8,"",""
"1321AP",14,"",""
"1321AP",24,"",""
"1321AP",16,"",""
"1321AP",4,"",""
"1321AP",18,"",""
"1321AR",31,"",""
"1321AR",25,"",""
"1321AR",35,"",""
"1321AR",33,"",""
"1321AR",37,"",""
"1321AR",29,"",""
"1321AR",23,"",""
"1321AR",27,"",""
"1321AV",58,"",""
"1321AV",64,"",""
"1321AV",52,"",""
"1321AV",62,"",""
"1321AV",50,"",""
"1321AV",70,"",""
"1321AV",66,"",""
"1321AV",56,"",""
"1321AV",60,"",""
"1321AV",72,"",""
"1321AV",54,"",""
"1321AV",68,"",""
"1321BA",9,"",""
"1321BA",5,"",""
"1321BA",7,"",""
"1321BA",11,"",""
"1321BA",3,"",""
"1321BA",1,"",""
"1321BB",26,"",""
"1321BB",6,"",""
"1321BB",20,"",""
"1321BB",12,"",""
"1321BB",14,"",""
"1321BB",22,"",""
"1321BB",24,"",""
"1321BB",2,"",""
"1321BB",16,"",""
"1321BB",18,"",""
"1321BB",10,"",""
"1321BB",4,"",""
"1321BB",8,"",""
"1321CA",44,"",""
"1321CA",10,"",""
"1321CA",14,"",""
"1321CA",46,"",""
"1321CA",6,"",""
"1321CA",38,"",""
"1321CA",2,"",""
"1321CA",28,"",""
"1321CA",12,"",""
"1321CA",24,"",""
"1321CA",20,"",""
"1321CA",30,"",""
"1321CA",8,"",""
"1321CA",40,"",""
"1321CA",32,"",""
"1321CA",26,"",""
"1321CA",36,"",""
"1321CA",4,"",""
"1321CA",18,"",""
"1321CA",22,"",""
"1321CA",34,"",""
"1321CA",16,"",""
"1321CA",42,"",""
"1321CB",54,"",""
"1321CB",58,"",""
"1321CB",56,"",""
"1321CB",60,"",""
"1321CB",48,"",""
"1321CB",50,"",""
"1321CB",64,"",""
"1321CB",62,"",""
"1321CB",52,"",""
"1321CC",21,"",""
"1321CC",17,"",""
"1321CC",13,"",""
"1321CC",23,"",""
"1321CC",5,"",""
"1321CC",9,"",""
"1321CC",1,"",""
"1321CC",19,"",""
"1321CC",11,"",""
"1321CC",7,"",""
"1321CC",15,"",""
"1321CC",3,"",""
"1321CD",47,"",""
"1321CD",37,"",""
"1321CD",43,"",""
"1321CD",39,"",""
"1321CD",27,"",""
"1321CD",33,"",""
"1321CD",35,"",""
"1321CD",29,"",""
"1321CD",41,"",""
"1321CD",31,"",""
"1321CD",25,"",""
"1321CD",45,"",""
"1321CE",5,"",""
"1321CE",13,"",""
"1321CE",19,"",""
"1321CE",9,"",""
"1321CE",11,"",""
"1321CE",1,"",""
"1321CE",17,"",""
