"postcode","huisnummer","huisletter","toevoeging"
"7905BL",103,"",""
"7905BL",76,"",""
"7905BL",87,"",""
"7905BL",83,"",""
"7905BL",79,"",""
"7905BL",92,"",""
"7905BL",91,"",""
"7905BL",90,"",""
"7905BL",85,"",""
"7905BL",89,"",""
"7905BL",100,"",""
"7905BL",84,"",""
"7905BL",84,"",""
"7905BL",99,"",""
"7905BL",94,"",""
"7905BL",93,"",""
"7905BL",92,"",""
"7905BL",78,"",""
"7905BL",104,"",""
"7905BL",88,"",""
"7905BL",89,"",""
"7905BL",87,"",""
"7905BL",77,"",""
"7905BL",94,"",""
"7905BL",86,"",""
"7905BL",105,"",""
"7905BL",96,"",""
"7905BL",82,"",""
"7905BL",82,"",""
"7905BL",102,"",""
"7905BL",79,"",""
"7905BL",93,"",""
"7905BL",83,"",""
"7905BL",78,"",""
"7905BL",76,"",""
"7905BL",97,"",""
"7905BL",80,"",""
"7905BL",90,"",""
"7905BL",98,"",""
"7905BL",77,"",""
"7905BL",88,"",""
"7905BL",91,"",""
"7905BL",81,"",""
"7905BL",100,"",""
"7905BL",95,"",""
"7905BL",86,"",""
"7905BL",85,"",""
"7905BL",80,"",""
"7905BL",101,"",""
"7905BL",96,"",""
"7905BL",98,"",""
"7905BL",97,"",""
"7905BL",95,"",""
"7905BL",81,"",""
"7905BL",99,"",""
"7906AA",30,"",""
"7906AA",36,"",""
"7906AA",30,"",""
"7906AA",26,"","43"
"7906AA",26,"","51"
"7906AA",12,"",""
"7906AA",26,"","52"
"7906AA",32,"",""
"7906AA",26,"","22"
"7906AA",6,"",""
"7906AA",26,"","23"
"7906AA",40,"",""
"7906AA",2,"",""
"7906AA",26,"","42"
"7906AA",24,"",""
"7906AA",26,"","41"
"7906AA",38,"",""
"7906AA",26,"","31"
"7906AA",26,"","33"
"7906AA",26,"","32"
"7906AA",28,"",""
"7906AA",2,"",""
"7906AA",26,"","21"
"7906AA",2,"",""
"7906AA",26,"","11"
"7906AA",2,"a",""
"7906AA",26,"","12"
"7906AA",6,"",""
"7906AA",2,"a",""
"7906AA",8,"",""
"7906AA",2,"",""
"7906AB",48,"b",""
"7906AB",46,"a",""
"7906AB",50,"","32"
"7906AB",48,"",""
"7906AB",46,"a",""
"7906AB",50,"","11"
"7906AB",50,"","12"
"7906AB",50,"","41"
"7906AB",50,"","02"
"7906AB",50,"","21"
"7906AB",50,"","22"
"7906AB",48,"b",""
"7906AB",48,"",""
"7906AB",48,"a",""
"7906AB",46,"",""
"7906AB",48,"",""
"7906AB",48,"",""
"7906AB",48,"",""
"7906AB",50,"","42"
"7906AB",48,"",""
"7906AB",50,"","31"
"7906AC",3,"",""
"7906AC",19,"",""
"7906AC",23,"",""
"7906AC",13,"",""
"7906AC",21,"",""
"7906AC",5,"",""
"7906AC",7,"",""
"7906AC",47,"",""
"7906AC",75,"",""
"7906AC",67,"",""
"7906AC",73,"",""
"7906AC",15,"",""
"7906AC",63,"",""
"7906AC",11,"",""
"7906AC",65,"",""
"7906AC",39,"",""
"7906AC",81,"",""
"7906AC",9,"",""
"7906AC",57,"",""
"7906AC",25,"",""
"7906AC",69,"",""
"7906AC",71,"",""
"7906AC",1,"",""
"7906AC",43,"",""
"7906AC",53,"",""
"7906AC",77,"",""
"7906AC",45,"",""
"7906AC",17,"",""
"7906AC",41,"",""
"7906AC",59,"",""
"7906AC",55,"",""
"7906AC",27,"",""
"7906AC",61,"",""
"7906AC",79,"",""
"7906AC",31,"",""
"7906AC",37,"",""
"7906AC",93,"",""
"7906AC",35,"",""
"7906AC",49,"",""
"7906AC",85,"",""
"7906AC",29,"",""
"7906AC",51,"",""
"7906AC",97,"",""
"7906AC",91,"",""
"7906AC",33,"",""
"7906AC",95,"",""
"7906AC",87,"",""
"7906AC",99,"",""
"7906AC",83,"",""
"7906AC",89,"",""
"7906AD",138,"a",""
"7906AD",132,"",""
"7906AD",134,"",""
"7906AD",134,"",""
"7906AD",138,"",""
"7906AD",134,"",""
"7906AD",138,"c",""
"7906AD",138,"a",""
"7906AD",130,"",""
"7906AD",132,"",""
"7906AD",136,"",""
"7906AD",136,"",""
"7906AD",134,"",""
"7906AD",136,"",""
"7906AD",114,"b",""
"7906AD",138,"",""
"7906AD",114,"a",""
"7906AD",104,"",""
"7906AD",138,"b",""
"7906AD",140,"",""
"7906AD",132,"",""
"7906AD",148,"",""
"7906AD",114,"",""
"7906AD",138,"d",""
"7906AD",138,"b",""
"7906AD",148,"",""
"7906AD",148,"",""
"7906AD",148,"",""
"7906AD",114,"d",""
"7906AD",142,"",""
"7906AD",152,"a",""
"7906AD",102,"",""
"7906AD",142,"",""
"7906AD",138,"d",""
"7906AD",114,"c",""
"7906AD",150,"",""
"7906AD",144,"",""
"7906AD",148,"",""
"7906AD",130,"",""
"7906AD",150,"",""
"7906AD",106,"",""
"7906AD",148,"",""
"7906AD",140,"",""
"7906AD",140,"",""
"7906AD",102,"a",""
"7906AD",140,"",""
"7906AD",140,"",""
"7906AD",148,"",""
"7906AD",138,"c",""
"7906AE",158,"b",""
"7906AE",160,"",""
"7906AE",164,"",""
"7906AE",168,"",""
"7906AE",176,"",""
"7906AE",162,"",""
"7906AE",158,"b",""
"7906AE",174,"",""
"7906AE",158,"",""
"7906AE",156,"",""
"7906AE",158,"a",""
"7906AE",170,"",""
"7906AE",166,"",""
"7906AE",158,"",""
"7906AE",178,"",""
"7906AE",154,"",""
"7906AE",172,"",""
"7906AE",158,"",""
"7906AG",198,"",""
"7906AG",98,"a",""
"7906AG",184,"",""
"7906AG",188,"",""
"7906AG",98,"",""
"7906AG",186,"",""
"7906AG",228,"",""
"7906AG",262,"",""
"7906AG",180,"",""
"7906AG",258,"",""
"7906AG",182,"",""
"7906AG",264,"",""
"7906AG",222,"",""
"7906AG",196,"",""
"7906AG",256,"",""
"7906AG",190,"",""
"7906AG",262,"",""
"7906AG",260,"",""
"7906AG",262,"",""
"7906AG",226,"",""
"7906AG",192,"",""
"7906AG",216,"",""
"7906AG",200,"",""
"7906AG",220,"",""
"7906AG",204,"",""
"7906AG",218,"",""
"7906AG",262,"",""
"7906AG",210,"",""
"7906AG",224,"",""
"7906AG",202,"",""
"7906AG",194,"",""
"7906AG",256,"",""
"7906AG",260,"",""
"7906AG",208,"",""
"7906AG",214,"",""
"7906AG",206,"",""
"7906AG",212,"",""
"7906AH",12,"",""
"7906AH",20,"",""
"7906AH",19,"",""
"7906AH",10,"",""
"7906AH",16,"",""
