straat,huisnummer,huisletter,toevoeging,postcode,plaats
Barbarakruid,1,"","",2914BA,Nieuwerkerk aan den IJssel
Barbarakruid,10,"","",2914BA,Nieuwerkerk aan den IJssel
Barbarakruid,11,"","",2914BA,Nieuwerkerk aan den IJssel
Barbarakruid,12,"","",2914BA,Nieuwerkerk aan den IJssel
Barbarakruid,13,"","",2914BA,Nieuwerkerk aan den IJssel
Barbarakruid,14,"","",2914BA,Nieuwerkerk aan den IJssel
Barbarakruid,15,"","",2914BA,Nieuwerkerk aan den IJssel
Barbarakruid,16,"","",2914BA,Nieuwerkerk aan den IJssel
Barbarakruid,17,"","",2914BA,Nieuwerkerk aan den IJssel
Barbarakruid,18,"","",2914BA,Nieuwerkerk aan den IJssel
Barbarakruid,19,"","",2914BA,Nieuwerkerk aan den IJssel
Barbarakruid,2,"","",2914BA,Nieuwerkerk aan den IJssel
Barbarakruid,20,"","",2914BA,Nieuwerkerk aan den IJssel
Barbarakruid,3,"","",2914BA,Nieuwerkerk aan den IJssel
Barbarakruid,4,"","",2914BA,Nieuwerkerk aan den IJssel
Barbarakruid,5,"","",2914BA,Nieuwerkerk aan den IJssel
Barbarakruid,6,"","",2914BA,Nieuwerkerk aan den IJssel
Barbarakruid,7,"","",2914BA,Nieuwerkerk aan den IJssel
Barbarakruid,8,"","",2914BA,Nieuwerkerk aan den IJssel
Barbarakruid,9,"","",2914BA,Nieuwerkerk aan den IJssel
Bilzekruid,1,"","",2914BB,Nieuwerkerk aan den IJssel
Bilzekruid,10,"","",2914BB,Nieuwerkerk aan den IJssel
Bilzekruid,11,"","",2914BB,Nieuwerkerk aan den IJssel
Bilzekruid,12,"","",2914BB,Nieuwerkerk aan den IJssel
Bilzekruid,13,"","",2914BB,Nieuwerkerk aan den IJssel
Bilzekruid,14,"","",2914BB,Nieuwerkerk aan den IJssel
Bilzekruid,15,"","",2914BB,Nieuwerkerk aan den IJssel
Bilzekruid,16,"","",2914BB,Nieuwerkerk aan den IJssel
Bilzekruid,17,"","",2914BB,Nieuwerkerk aan den IJssel
