postcode,straat,huisnummer,huisletter,toevoeging
3861PS,Arkemheen,2,,
3861PS,Arkerpoort,5,,
3861PS,Arkerpoort,5,,
3861PS,Arkerpoort,7,,
3861PS,Arkerpoort,7,,
3861PS,Arkerpoort,1,,
3861PS,Arkerpoort,9,,
3861PS,Arkerpoort,16,,
3861PS,Arkerpoort,16,,
3861PS,Arkerpoort,16,a,
3861PS,Arkerpoort,16,b,
3861PS,Arkerpoort,16,c,
3861PS,Arkerpoort,16,d,
3861PS,Arkerpoort,2,,
3861PS,Arkerpoort,20,,
3861PS,Arkerpoort,22,,
3861PS,Arkerpoort,20,a,
3861PS,Arkerpoort,20,,
3861PS,Arkerpoort,20,b,
3861PS,Arkerpoort,20,a,
3861PS,Arkerpoort,20,c,
3861PS,Arkerpoort,20,b,
3861PS,Arkerpoort,20,d,
3861PS,Arkerpoort,22,a,
3861PS,Arkerpoort,4,,
3861PS,Arkerpoort,6,,
3861PS,Arkerpoort,18,,
3861PS,Arkerpoort,28,,
3861PS,Arkerpoort,30,,
3861PS,Arkerpoort,32,,
3861PS,Arkerpoort,32,a,
3861PS,Arkerpoort,32,b,
3861PS,Arkerpoort,32,b,
3861PV,Rijnerf,9,,
3861PV,Rijnerf,12,,
3861PV,Rijnerf,2,,
3861PV,Rijnerf,2,a,
3861PV,Rijnerf,2,b,
3861PR,Pelenerf,14,,
3861PR,Pelenerf,14,,
3861PR,Pelenerf,12,,
3861PR,Pelenerf,12,,
3861PR,Pelenerf,12,a,
3861PT,Riddererf,2,,
3861PT,Riddererf,3,,
3861PT,Riddererf,8,,
3861PT,Riddererf,8,,
3861PT,Riddererf,8,,
3861PT,Riddererf,4,,
3861PT,Riddererf,6,,
3861PT,Riddererf,6,a,
3861PT,Riddererf,5,,
3861PT,Riddererf,5,,
3861PT,Riddererf,7,,
3861PT,Riddererf,7,a,
3861PT,Riddererf,7,b,
3861PT,Riddererf,7,c,
3861PT,Riddererf,7,d,
3861PT,Riddererf,7,e,
3861PT,Riddererf,9,,
3861PT,Riddererf,10,,
3861PT,Riddererf,12,,
3861PT,Riddererf,22,,
3861PT,Riddererf,11,,
3861PT,Riddererf,11,a,
3861PT,Riddererf,11,b,
3861PT,Riddererf,11,c,
3861PT,Riddererf,11,c,
3861PT,Riddererf,11,c,
3861PT,Riddererf,11,c,
3861PT,Riddererf,11,d,
3861PT,Riddererf,11,m,
3861PT,Riddererf,11,e,
3861PT,Riddererf,11,g,
3861PT,Riddererf,11,h,
3861PT,Riddererf,11,j,
3861PT,Riddererf,11,k,
3861PT,Riddererf,11,l,
3861PT,Riddererf,11,n,
3861PT,Riddererf,11,p,
3861PT,Riddererf,14,,
3861PT,Riddererf,20,,
3861PT,Riddererf,26,,
3861PT,Riddererf,14,,
3861PT,Riddererf,14,a,
3861PT,Riddererf,14,b,
3861PT,Riddererf,14,c,
3861PT,Riddererf,1,,
3861PT,Riddererf,9,,
3861PT,Riddererf,9,a,
3861PT,Riddererf,9,a,
3861PT,Riddererf,9,b,
3861PT,Riddererf,9,b,
3861PT,Riddererf,9,c,
3861PT,Riddererf,9,c,
3861PT,Riddererf,1,,
3861PW,Sindelererf,5,,
3861PW,Sindelererf,7,,
3861PW,Sindelererf,9,,
3861PW,Sindelererf,1,,
3861PW,Sindelererf,3,,
3861ZZ,Fliererf,4,,
3861PS,Arkerpoort,24,,
3861PS,Arkerpoort,26,,
3861PS,Arkerpoort,26,a,
3861PV,Rijnerf,19,,
3861PV,Rijnerf,17,,
3861PV,Rijnerf,4,,
3861PV,Rijnerf,15,,
3861PV,Rijnerf,2,c,
3861PV,Rijnerf,10,,
3861PR,Pelenerf,8,,
3861PT,Riddererf,26,,a
3861PT,Riddererf,17,,
3861PT,Riddererf,19,,
3861PT,Riddererf,19,,
3861PT,Riddererf,16,,
3861PT,Riddererf,16,a,
3861PT,Riddererf,24,,
3861PT,Riddererf,6,a,
3861PT,Riddererf,6,b,
3861PT,Riddererf,6,c,
3861PW,Sindelererf,4,,
3861PW,Sindelererf,4,,
3861PW,Sindelererf,6,,
3861ZZ,Fliererf,9,,
3861ZZ,Fliererf,5,,
3861ZZ,Fliererf,5,a,
