straat,huisnummer,huisletter,toevoeging,postcode,plaats
Pelenerf,12,"","",3861PR,Nijkerk
Pelenerf,12,"","",3861PR,Nijkerk
Pelenerf,12,A,"",3861PR,Nijkerk
Pelenerf,14,"","",3861PR,Nijkerk
Pelenerf,14,"","",3861PR,Nijkerk
Pelenerf,8,"","",3861PR,Nijkerk
Arkerpoort,1,"","",3861PS,Nijkerk
Arkerpoort,16,"","",3861PS,Nijkerk
Arkerpoort,16,"","",3861PS,Nijkerk
Arkerpoort,16,A,"",3861PS,Nijkerk
Arkerpoort,16,B,"",3861PS,Nijkerk
Arkerpoort,16,C,"",3861PS,Nijkerk
Arkerpoort,16,D,"",3861PS,Nijkerk
Arkerpoort,18,"","",3861PS,Nijkerk
Arkemheen,2,"","",3861PS,Nijkerk
Arkemheen,2,"","",3861PS,Nijkerk
Arkerpoort,20,"","",3861PS,Nijkerk
Arkerpoort,20,"","",3861PS,Nijkerk
Arkerpoort,20,A,"",3861PS,Nijkerk
Arkerpoort,20,A,"",3861PS,Nijkerk
Arkerpoort,20,B,"",3861PS,Nijkerk
Arkerpoort,20,B,"",3861PS,Nijkerk
Arkerpoort,20,C,"",3861PS,Nijkerk
Arkerpoort,20,D,"",3861PS,Nijkerk
Arkerpoort,22,"","",3861PS,Nijkerk
Arkerpoort,22,A,"",3861PS,Nijkerk
Arkerpoort,24,"","",3861PS,Nijkerk
Arkerpoort,26,"","",3861PS,Nijkerk
Arkerpoort,26,A,"",3861PS,Nijkerk
Arkerpoort,28,"","",3861PS,Nijkerk
Arkerpoort,30,"","",3861PS,Nijkerk
Arkerpoort,32,"","",3861PS,Nijkerk
Arkerpoort,32,A,"",3861PS,Nijkerk
Arkerpoort,32,B,"",3861PS,Nijkerk
Arkerpoort,32,B,"",3861PS,Nijkerk
Arkerpoort,4,"","",3861PS,Nijkerk
Arkerpoort,5,"","",3861PS,Nijkerk
Arkerpoort,5,"","",3861PS,Nijkerk
Arkerpoort,6,"","",3861PS,Nijkerk
Arkerpoort,7,"","",3861PS,Nijkerk
Arkerpoort,7,"","",3861PS,Nijkerk
Arkerpoort,9,"","",3861PS,Nijkerk
Riddererf,1,"","",3861PT,Nijkerk
Riddererf,1,"","",3861PT,Nijkerk
Riddererf,10,"","",3861PT,Nijkerk
Riddererf,11,"","",3861PT,Nijkerk
Riddererf,11,A,"",3861PT,Nijkerk
Riddererf,11,B,"",3861PT,Nijkerk
Riddererf,11,C,"",3861PT,Nijkerk
Riddererf,11,C,"",3861PT,Nijkerk
Riddererf,11,C,"",3861PT,Nijkerk
Riddererf,11,C,"",3861PT,Nijkerk
Riddererf,11,D,"",3861PT,Nijkerk
Riddererf,11,E,"",3861PT,Nijkerk
Riddererf,11,G,"",3861PT,Nijkerk
Riddererf,11,H,"",3861PT,Nijkerk
Riddererf,11,J,"",3861PT,Nijkerk
Riddererf,11,K,"",3861PT,Nijkerk
Riddererf,11,L,"",3861PT,Nijkerk
Riddererf,11,M,"",3861PT,Nijkerk
Riddererf,11,N,"",3861PT,Nijkerk
Riddererf,11,P,"",3861PT,Nijkerk
Riddererf,12,"","",3861PT,Nijkerk
Riddererf,14,"","",3861PT,Nijkerk
Riddererf,14,"","",3861PT,Nijkerk
