postcode,straat,huisnummer,huisletter,toevoeging
1681PK,Tulpenmarkt,5,,
1681PK,Tulpenmarkt,4,,
1681PK,Tulpenmarkt,13,,
1681PE,Appelmarkt,9,,
1681PE,Appelmarkt,11,,
1681PE,Appelmarkt,13,,
1681PE,Appelmarkt,13,A,
1681PE,Appelmarkt,9,B,
1681PE,Appelmarkt,9,A,
1681PJ,Bollenmarkt,8,I,
1681PJ,Bollenmarkt,7,,H
1681PJ,Bollenmarkt,7,H,
1681PJ,Bollenmarkt,7,,I
1681PJ,Bollenmarkt,7,I,
1681PJ,Bollenmarkt,16,,
1681PJ,Bollenmarkt,20,A,
1681PJ,Bollenmarkt,20,B,
1681PJ,Bollenmarkt,20,C,
1681PJ,Bollenmarkt,20,D,
1681PJ,Bollenmarkt,20,E,
1681PJ,Bollenmarkt,20,F,
1681PJ,Bollenmarkt,20,G,
1681PJ,Bollenmarkt,12,A,
1681PJ,Bollenmarkt,14,A,
1681PJ,Bollenmarkt,12,B,
1681PJ,Bollenmarkt,14,B,
1681PJ,Bollenmarkt,12,C,
1681PJ,Bollenmarkt,14,C,
1681PJ,Bollenmarkt,12,D,
1681PJ,Bollenmarkt,14,D,
1681PJ,Bollenmarkt,12,E,
1681PJ,Bollenmarkt,14,E,
1681PJ,Bollenmarkt,4,,
1681PJ,Bollenmarkt,7,O,
1681NT,Centrale Markt,9,,
1681NT,Centrale Markt,9,A,
1681NT,Centrale Markt,9,B,
1681NT,Centrale Markt,9,C,
1681NT,Centrale Markt,9,,1
1681NT,Centrale Markt,9,,2
1681NT,Centrale Markt,9,,3
1681NT,Centrale Markt,9,,4
1681NT,Centrale Markt,9,,5
1681NT,Centrale Markt,9,,6
1681NT,Centrale Markt,9,,7
1681NT,Centrale Markt,9,,8
1681NT,Centrale Markt,9,,9
1681NT,Centrale Markt,9,,10
1681NT,Centrale Markt,9,,11
1681NT,Centrale Markt,9,,12
1681NT,Centrale Markt,9,,13
1681NT,Centrale Markt,9,,14
1681NT,Centrale Markt,9,,15
1681NT,Centrale Markt,9,,16
1681NR,Fustmarkt,3,,
1681PA,Graanmarkt,3,P,
1681PA,Graanmarkt,3,F,
1681PA,Graanmarkt,3,H,
1681PA,Graanmarkt,3,Q,
1681PA,Graanmarkt,3,J,
1681PA,Graanmarkt,3,R,
1681PA,Graanmarkt,8,A,
1681PA,Graanmarkt,5,A,
1681PA,Graanmarkt,5,C,
1681PA,Graanmarkt,5,B,
1681PA,Graanmarkt,5,C,
1681PA,Graanmarkt,3,B,
1681NN,Groothandelsmarkt,10,,
1681NN,Groothandelsmarkt,10,,
1681NN,Groothandelsmarkt,8,,
1681NN,Groothandelsmarkt,1,,
1681NN,Groothandelsmarkt,3,,
1681NN,Groothandelsmarkt,5,,
1681NN,Groothandelsmarkt,7,,
1681NS,Marktplein,6,,
1681NM,Marktweg,12,A,
1681NP,Nieuwmarkt,8,A,
1681NP,Nieuwmarkt,8,A,
1681PG,Perenmarkt,12,A,
1681PG,Perenmarkt,10,E,
1681PG,Perenmarkt,11,A,
1681PG,Perenmarkt,11,B,
1681PG,Perenmarkt,11,C,
1681PG,Perenmarkt,11,D,
1681PG,Perenmarkt,11,E,
1681PG,Perenmarkt,11,F,
1681PG,Perenmarkt,11,G,
1681PG,Perenmarkt,11,H,
1681PG,Perenmarkt,11,K,
1681PG,Perenmarkt,11,M,
1681PG,Perenmarkt,11,N,
1681PG,Perenmarkt,11,P,
1681PH,Tomatenmarkt,1,,
1681PH,Tomatenmarkt,48,,
1681PH,Tomatenmarkt,48,A,
1681PH,Tomatenmarkt,44,A,
1681PH,Tomatenmarkt,44,B,
1681PH,Tomatenmarkt,44,C,
1681PH,Tomatenmarkt,44,D,
1681PH,Tomatenmarkt,44,E,
1681PH,Tomatenmarkt,44,F,
1681PH,Tomatenmarkt,44,G,
1681PH,Tomatenmarkt,44,H,
1681PH,Tomatenmarkt,44,K,
1681PH,Tomatenmarkt,44,M,
