"postcode","huisnummer","huisletter","toevoeging"
"8448CC",7,"",""
"8448CC",21,"",""
"8448CC",1,"E",""
"8448CC",3,"",""
"8448CC",8,"",""
"8448CC",23,"",""
"8448CC",1,"C",""
"8448CC",1,"B",""
"8448CC",4,"",""
"8448CC",1,"D",""
"8448CC",5,"",""
"8448CC",4,"","11"
"8448CC",1,"A",""
"8448CC",6,"",""
"8448CD",2,"",""
"8448CD",10,"R",""
"8448CD",10,"G",""
"8448CD",2,"B",""
"8448CD",6,"A",""
"8448CD",2,"A",""
"8448CD",6,"",""
"8448CD",12,"",""
"8448CD",8,"",""
"8448CD",4,"",""
"8448CD",6,"A",""
"8448CD",10,"L",""
"8448CD",10,"C",""
"8448CD",10,"B",""
"8448CD",10,"F",""
"8448CD",10,"",""
"8448CD",10,"I",""
"8448CD",2,"C",""
"8448CD",10,"N",""
"8448CD",10,"P",""
"8448CD",10,"E",""
"8448CD",10,"Q",""
"8448CD",13,"",""
"8448CD",10,"H",""
"8448CD",10,"D",""
"8448CD",10,"K",""
"8448CD",13,"",""
"8448CD",10,"C",""
"8448CD",10,"M",""
"8448CD",10,"J",""
"8448CD",13,"",""
"8448CD",10,"O",""
"8448CD",10,"A",""
"8448CE",33,"",""
"8448CE",9,"",""
"8448CE",7,"",""
"8448CE",1,"",""
"8448CE",3,"",""
"8448CE",7,"D",""
"8448CE",11,"",""
"8448CE",7,"C",""
"8448CE",7,"A",""
"8448CE",35,"",""
"8448CE",31,"",""
"8448CE",25,"",""
"8448CE",7,"",""
"8448CE",7,"B",""
"8448CE",27,"",""
"8448CE",29,"",""
"8448CG",18,"",""
"8448CG",10,"",""
"8448CG",20,"",""
"8448CG",11,"",""
"8448CG",11,"",""
"8448CG",9,"",""
"8448CG",4,"",""
"8448CG",20,"",""
"8448CG",20,"",""
"8448CG",16,"",""
"8448CG",24,"",""
"8448CG",13,"",""
"8448CG",38,"",""
"8448CG",7,"",""
"8448CG",14,"",""
"8448CG",34,"",""
"8448CG",22,"",""
"8448CH",16,"",""
"8448CH",18,"",""
"8448CH",19,"",""
"8448CH",17,"",""
"8448CH",13,"",""
"8448CH",13,"",""
"8448CH",17,"",""
"8448CH",15,"",""
"8448CH",11,"",""
"8448CH",20,"",""
"8448CH",13,"",""
"8448CH",19,"",""
"8448CH",35,"",""
"8448CH",26,"",""
"8448CH",25,"",""
"8448CH",15,"",""
"8448CH",17,"",""
"8448CH",27,"",""
"8448CH",31,"",""
"8448CH",35,"A",""
"8448CH",25,"",""
"8448CH",22,"",""
"8448CH",15,"",""
"8448CH",27,"",""
"8448CH",26,"",""
"8448CH",20,"",""
"8448CH",33,"",""
"8448CH",15,"",""
"8448CH",41,"",""
"8448CH",20,"",""
"8448CH",7,"",""
"8448CH",29,"",""
"8448CH",41,"",""
"8448CH",24,"",""
"8448CH",9,"",""
"8448CH",7,"",""
"8448CH",19,"",""
"8448CJ",21,"",""
"8448CJ",13,"",""
"8448CJ",18,"",""
"8448CJ",20,"",""
"8448CJ",3,"",""
"8448CJ",13,"A",""
"8448CJ",16,"",""
"8448CJ",19,"",""
"8448CJ",13,"",""
"8448CJ",15,"",""
"8448CJ",30,"",""
"8448CJ",13,"",""
"8448CJ",12,"",""
"8448CJ",7,"",""
"8448CJ",1,"A",""
"8448CJ",2,"",""
"8448CJ",9,"",""
"8448CJ",11,"",""
"8448CJ",17,"",""
"8448CJ",1,"",""
"8448CJ",14,"",""
"8448CJ",5,"",""
"8448CK",2,"",""
"8448CK",8,"",""
"8448CK",18,"",""
"8448CK",3,"",""
"8448CK",12,"",""
"8448CK",6,"",""
"8448CK",16,"",""
"8448CK",4,"",""
"8448CK",14,"",""
"8448CK",6,"A",""
"8448CK",10,"",""
"8448CK",24,"",""
"8448CL",4,"",""
"8448CL",20,"",""
"8448CL",25,"",""
"8448CL",5,"",""
"8448CL",20,"",""
"8448CL",5,"A",""
"8448CL",27,"",""
"8448CL",9,"",""
"8448CL",15,"",""
"8448CL",2,"",""
"8448CL",3,"",""
"8448CL",5,"",""
"8448CL",5,"A",""
"8448CL",1,"",""
"8448CL",11,"",""
"8448CL",20,"",""
"8448CL",8,"",""
"8448CL",6,"",""
"8448CL",7,"",""
"8448CM",7,"",""
"8448CM",14,"",""
"8448CM",16,"",""
"8448CM",14,"",""
"8448CM",8,"",""
"8448CM",5,"",""
"8448CM",9,"",""
"8448CM",12,"",""
"8448CM",4,"",""
"8448CM",10,"",""
"8448CM",6,"",""
"8448CM",1,"",""
"8448CM",13,"",""
"8448CM",11,"",""
"8448CM",16,"",""
"8448CM",12,"",""
"8448CM",9,"A",""
"8448CM",12,"",""
"8448CM",1,"A",""
"8448CM",3,"",""
"8448CN",51,"","12"
"8448CN",51,"","13"
"8448CN",51,"","1"
"8448CN",53,"","36"
"8448CN",51,"","52"
"8448CN",29,"","29"
"8448CN",49,"","6"
"8448CN",51,"","40"
"8448CN",49,"","7"
"8448CN",11,"","24"
"8448CN",51,"","41"
"8448CN",49,"","9"
"8448CN",49,"","25"
"8448CN",51,"","10"
"8448CN",51,"","27"
"8448CN",51,"","16"
"8448CN",49,"","31"
"8448CN",51,"","26"
"8448CN",51,"","4"
"8448CN",51,"","29"
"8448CN",49,"","24"
"8448CN",11,"","25"
"8448CN",49,"","26"
"8448CN",49,"","27"
"8448CN",53,"","8"
"8448CN",49,"","8"
"8448CN",49,"","5"
"8448CN",47,"","21"
"8448CN",51,"","11"
"8448CN",49,"","28"
"8448CN",51,"","31"
"8448CN",53,"","9"
"8448CN",51,"","46"
"8448CN",11,"","21"
"8448CN",51,"","53"
"8448CN",51,"","28"
"8448CN",49,"","35"
"8448CN",53,"","1"
"8448CN",47,"","18"
"8448CN",4,"",""
"8448CN",53,"","10"
