"postcode","huisnummer","huisletter","toevoeging"
"9402BW",144,"",""
"9402BW",142,"",""
"9402BW",140,"",""
"9402BW",140,"",""
"9402BW",152,"",""
"9402BW",138,"",""
"9402BW",156,"",""
"9402BW",150,"",""
"9402BW",154,"",""
"9402BW",146,"",""
"9402BW",138,"",""
"9402BW",148,"",""
"9402JR",289,"",""
"9402JR",293,"",""
"9402JR",273,"",""
"9402JR",299,"",""
"9402JR",285,"",""
"9402JR",315,"",""
"9402JR",291,"",""
"9402JR",279,"",""
"9402JR",317,"",""
"9402JR",287,"",""
"9402JR",283,"",""
"9402JR",281,"",""
"9402JR",273,"",""
"9402JR",301,"",""
"9402JR",297,"",""
"9402JR",271,"",""
"9402JR",311,"",""
"9402JR",303,"",""
"9402JR",313,"",""
"9402JR",309,"",""
"9402JR",277,"",""
"9402JR",305,"",""
"9402JR",295,"",""
"9402JR",273,"",""
"9402JR",275,"",""
"9402JR",307,"",""
"9402JR",273,"A",""
"9402JW",262,"",""
"9402JW",262,"B",""
"9402JW",260,"",""
"9402JW",262,"A",""
"9402JW",262,"",""
"9402JW",262,"C",""
"9402JW",262,"A",""
"9402JW",262,"",""
"9402JW",252,"",""
"9402JW",260,"A",""
"9402JW",262,"J",""
"9402JW",262,"F",""
"9402JW",262,"A",""
"9402JW",240,"",""
"9402JW",244,"",""
"9402JW",256,"",""
"9402JW",262,"E",""
"9402JW",262,"G",""
"9402JW",254,"",""
"9402JW",246,"",""
"9402JW",262,"H",""
"9402JW",250,"",""
"9402JW",242,"",""
"9402JW",262,"D",""
"9402JW",248,"",""
"9402JW",262,"K",""
"9402JX",266,"",""
"9402JX",272,"",""
"9402JX",264,"",""
"9402JX",274,"",""
"9402JX",268,"",""
"9402JX",276,"",""
"9402JX",270,"",""
"9402JZ",302,"",""
"9402JZ",296,"",""
"9402JZ",298,"",""
"9402JZ",278,"",""
"9402JZ",300,"",""
"9402JZ",284,"",""
"9402JZ",290,"",""
"9402JZ",304,"",""
"9402JZ",288,"",""
"9402JZ",294,"",""
"9402JZ",282,"",""
"9402JZ",286,"",""
"9402JZ",292,"",""
"9402JZ",280,"",""
"9402KE",66,"",""
"9402KE",68,"",""
"9402KE",78,"",""
"9402KE",76,"",""
"9402KE",54,"",""
"9402KE",56,"",""
"9402KE",64,"",""
"9402KE",72,"",""
"9402KE",58,"",""
"9402KE",60,"",""
"9402KE",70,"",""
"9402KE",74,"",""
"9402KE",62,"",""
"9402KG",100,"",""
"9402KG",80,"",""
"9402KG",86,"",""
"9402KG",98,"",""
"9402KG",82,"",""
"9402KG",98,"",""
"9402KG",84,"",""
"9402KG",98,"",""
"9402KG",90,"",""
"9402KG",98,"",""
"9402KG",92,"",""
"9402KG",94,"",""
"9402KG",98,"",""
"9402KG",96,"",""
"9402KG",88,"",""
"9402KH",27,"",""
"9402KH",3,"U",""
"9402KH",15,"A",""
"9402KH",1,"C",""
"9402KH",7,"",""
"9402KH",13,"",""
"9402KH",25,"",""
"9402KH",1,"B",""
"9402KH",5,"",""
"9402KH",1,"G",""
"9402KH",11,"",""
"9402KH",9,"",""
"9402KH",15,"H",""
"9402KH",1,"A",""
"9402KH",3,"H",""
"9402KH",15,"J",""
"9402KH",23,"",""
"9402KH",3,"O",""
"9402KH",1,"F",""
"9402KH",3,"R",""
"9402KH",17,"",""
"9402KH",2,"",""
"9402KH",15,"B",""
