postcode,straat,huisnummer,huisletter,toevoeging
7005AP,Fabriekstraat,15,,
7005AP,Fabriekstraat,17,A,
7005AP,Fabriekstraat,17,B,
7005AP,Fabriekstraat,19,,
7005AP,Fabriekstraat,19,A,
7005AP,Fabriekstraat,19,C,
7005AP,Fabriekstraat,19,D,
7005AP,Fabriekstraat,29,,
7005AP,Fabriekstraat,29,A,
7005AP,Fabriekstraat,29,B,
7005AP,Fabriekstraat,31,,
7005AP,Fabriekstraat,33,,
7005AP,Fabriekstraat,39,,
7005AP,Fabriekstraat,39,,01
7005AP,Fabriekstraat,39,,03
7005AP,Fabriekstraat,47,,
7005AP,Fabriekstraat,49,,
7005AX,Gezellenlaan,7,,
7005AX,Gezellenlaan,9,,
7005AX,Gezellenlaan,11,,
7005AX,Gezellenlaan,13,,
7005AX,Gezellenlaan,15,,
7005AX,Gezellenlaan,19,,
7005AX,Gezellenlaan,21,,
7005AX,Gezellenlaan,23,,
7005AZ,Gezellenlaan,10,,
7005AZ,Gezellenlaan,12,,
7005AZ,Gezellenlaan,14,,
7005AZ,Gezellenlaan,16,,
7005BL,Gildenstraat,25,,
7005BL,Gildenstraat,26,,
7005BL,Gildenstraat,27,,
7005BL,Gildenstraat,39,,
7005BL,Gildenstraat,43,,
7005BL,Gildenstraat,47,,
7005BL,Gildenstraat,51,,
7005AG,Havenstraat,100,,
7005AG,Havenstraat,100,A,
7005AG,Havenstraat,100,B,
7005AG,Havenstraat,108,,
7005AG,Havenstraat,110,B,
7005AG,Havenstraat,112,,
7005AG,Havenstraat,112,A,
7005AG,Havenstraat,120,,
7005AG,Havenstraat,120,A,
7005AG,Havenstraat,122,,
7005AG,Havenstraat,122,A,
7005AG,Havenstraat,124,,
7005AG,Havenstraat,126,,
7005AG,Havenstraat,130,,
7005AG,Havenstraat,136,,
7005AG,Havenstraat,2,,
7005AG,Havenstraat,5,,
7005AG,Havenstraat,5,B,
7005AG,Havenstraat,5,C,
7005AG,Havenstraat,7,A,
7005AG,Havenstraat,10,,
7005AG,Havenstraat,11,,01
7005AG,Havenstraat,11,,02
7005AG,Havenstraat,11,,03
7005AG,Havenstraat,11,,04
7005AG,Havenstraat,11,,05
7005AG,Havenstraat,11,,06
7005AG,Havenstraat,11,,07
7005AG,Havenstraat,11,,09
7005AG,Havenstraat,11,,10
7005AG,Havenstraat,11,,11
7005AG,Havenstraat,11,,12
7005AG,Havenstraat,11,,13
7005AG,Havenstraat,11,,14
7005AG,Havenstraat,21,,
7005AG,Havenstraat,21,A,
7005AG,Havenstraat,24,,
7005AG,Havenstraat,29,,
7005AG,Havenstraat,30,,
7005AG,Havenstraat,31,,
7005AG,Havenstraat,31,B,
7005AG,Havenstraat,31,C,
7005AG,Havenstraat,31,D,
7005AG,Havenstraat,33,,
7005AG,Havenstraat,35,,
7005AG,Havenstraat,37,,
7005AG,Havenstraat,39,,
7005AG,Havenstraat,43,,
7005AG,Havenstraat,45,,
7005AG,Havenstraat,48,,
7005AG,Havenstraat,52,,
7005AG,Havenstraat,53,,
7005AG,Havenstraat,55,,
7005AG,Havenstraat,57,,
7005AG,Havenstraat,57,A,
7005AG,Havenstraat,59,,
7005AG,Havenstraat,61,,
