postcode,straat,huisnummer,huisletter,toevoeging
8355CS,Dwarsgracht,9,,
8355CS,Dwarsgracht,11,,
8355CS,Dwarsgracht,13,,
8355CS,Dwarsgracht,15,,
8355CS,Jonenweg,33,,
8355CS,Jonenweg,35,,
8355CS,Jonenweg,19,,
8355CS,Jonenweg,21,,
8355CS,Jonenweg,23,,
8355CS,Jonenweg,25,,
8355CS,Jonenweg,27,,
8355CS,Jonenweg,29,,
8355CS,Jonenweg,29,A,
8355CS,Jonenweg,29,a,
8355CS,Jonenweg,31,,
8355CS,Jonenweg,27,a,
8355CS,Ds. T.O.Hylkemaweg,42,g,4
8355CS,Ds. T.O. Hylkemaweg,42,g,4
8355CS,Dwarsgracht,9,,
8355CS,Dwarsgracht,13,a,
