"postcode","huisnummer","huisletter","toevoeging"
"9561NB",13,"",""
"9561NB",10,"",""
"9561NB",8,"",""
"9561NB",12,"",""
"9561NB",9,"",""
"9561NB",3,"",""
"9561NB",2,"",""
"9561NB",5,"",""
"9561NB",11,"",""
"9561NB",4,"",""
"9561NB",7,"",""
"9561NB",6,"",""
"9561NB",1,"",""
"9561NC",11,"",""
"9561NC",2,"a",""
"9561NC",10,"",""
"9561NC",15,"",""
"9561NC",11,"",""
"9561NC",11,"",""
"9561NC",7,"",""
"9561NC",14,"",""
"9561NC",2,"",""
"9561NC",18,"",""
"9561NC",5,"",""
"9561NC",13,"",""
"9561NC",3,"",""
"9561NC",4,"",""
"9561NC",10,"",""
"9561NC",10,"",""
"9561NC",1,"",""
"9561NC",19,"",""
"9561NC",9,"",""
"9561NC",17,"",""
"9561ND",35,"",""
"9561ND",23,"",""
"9561ND",27,"",""
"9561ND",41,"",""
"9561ND",32,"",""
"9561ND",34,"",""
"9561ND",20,"",""
"9561ND",21,"",""
"9561ND",37,"",""
"9561ND",31,"",""
"9561ND",28,"",""
"9561PM",23,"",""
"9561PM",20,"",""
"9561PM",11,"",""
"9561PM",4,"",""
"9561PM",12,"",""
"9561PM",14,"",""
"9561PM",9,"",""
"9561PM",1,"",""
"9561PM",17,"",""
"9561PM",9,"","TRAF"
"9561PM",26,"",""
"9561PM",6,"",""
"9561PN",22,"",""
"9561PN",12,"",""
"9561PN",13,"",""
"9561PN",19,"",""
"9561PN",18,"",""
"9561PN",11,"",""
"9561PN",20,"",""
"9561PN",9,"",""
"9561PN",21,"",""
"9561PN",5,"",""
"9561PN",10,"",""
"9561PN",17,"",""
"9561PN",23,"",""
"9561PN",6,"",""
"9561PN",15,"",""
"9561PN",3,"",""
"9561PN",14,"",""
"9561PN",16,"",""
"9561PN",1,"",""
"9561PN",8,"",""
"9561PN",7,"",""
"9561PP",35,"",""
"9561PP",7,"",""
"9561PP",37,"",""
"9561PP",25,"",""
"9561PP",23,"",""
"9561PP",11,"",""
"9561PP",5,"",""
"9561PP",33,"",""
"9561PP",29,"",""
"9561PP",19,"",""
"9561PP",21,"",""
"9561PP",13,"",""
"9561PP",17,"",""
"9561PP",15,"",""
"9561PP",9,"",""
"9561PP",27,"",""
"9561PP",31,"",""
"9561PR",20,"",""
"9561PR",12,"",""
"9561PR",18,"",""
"9561PR",10,"",""
"9561PR",26,"",""
"9561PS",7,"",""
"9561PS",3,"",""
"9561PS",5,"",""
"9561PS",37,"",""
"9561PS",43,"",""
"9561PS",11,"",""
"9561PS",25,"",""
"9561PS",13,"",""
"9561PS",39,"",""
"9561PS",9,"",""
"9561PS",33,"",""
"9561PS",21,"",""
"9561PS",47,"",""
"9561PS",1,"",""
"9561PS",35,"",""
"9561PS",29,"",""
"9561PS",23,"",""
"9561PS",41,"",""
"9561PS",31,"",""
"9561PS",19,"",""
"9561PS",17,"",""
"9561PS",27,"",""
"9561PS",45,"",""
"9561PS",15,"",""
"9561PT",14,"",""
"9561PT",46,"",""
"9561PT",18,"",""
"9561PT",10,"",""
"9561PT",40,"",""
"9561PT",8,"",""
"9561PT",22,"",""
"9561PT",44,"",""
"9561PT",16,"",""
"9561PT",20,"",""
"9561PT",38,"",""
"9561PT",26,"",""
"9561PT",42,"",""
"9561PT",6,"",""
"9561PT",30,"",""
"9561PT",36,"",""
"9561PT",2,"",""
"9561PT",12,"",""
"9561PT",34,"",""
"9561PT",4,"",""
"9561PT",32,"",""
"9561PT",24,"",""
"9561PT",28,"",""
"9561PV",13,"",""
"9561PV",35,"",""
"9561PV",33,"",""
"9561PV",15,"",""
"9561PV",39,"",""
"9561PV",31,"",""
"9561PV",17,"",""
"9561PV",7,"",""
"9561PV",11,"",""
"9561PV",37,"",""
"9561PV",29,"",""
"9561PV",27,"",""
"9561PV",9,"",""
"9561PV",3,"",""
"9561PV",1,"",""
"9561PV",25,"",""
"9561PV",19,"",""
"9561PV",5,"",""
"9561PW",8,"",""
"9561PW",16,"",""
"9561PW",4,"",""
"9561PW",28,"",""
"9561PW",20,"",""
"9561PW",2,"",""
"9561PW",30,"",""
"9561PW",12,"",""
"9561PW",6,"",""
"9561PW",24,"",""
"9561PW",26,"",""
"9561PW",38,"",""
"9561PW",18,"",""
"9561PW",10,"",""
"9561PW",14,"",""
"9561PW",36,"",""
"9561PW",32,"",""
"9561PW",22,"",""
