"postcode","huisnummer","huisletter","toevoeging"
"7941LX",84,"","25"
"7941LX",88,"",""
"7941LX",84,"","14"
"7941LX",84,"","40"
"7941LX",84,"","17"
"7941LX",84,"","03"
"7941LX",84,"","05"
"7941LX",86,"",""
"7941LX",84,"","19"
"7941LX",84,"","04"
"7941LX",84,"","12"
"7941LX",94,"",""
"7941LX",84,"","13"
"7941LX",84,"","21"
"7941LX",84,"","09"
"7941LX",84,"","07"
"7941LX",84,"","22"
"7941LX",84,"","18"
"7941LX",84,"","11"
"7941LX",84,"","15"
"7941LX",84,"","26"
"7941LX",98,"",""
"7941LX",102,"",""
"7941LX",106,"",""
"7941LX",84,"","38"
"7941LX",84,"","24"
"7941LX",84,"","20"
"7941LX",84,"","08"
"7941LX",84,"","01"
"7941LX",84,"","39"
"7941LX",84,"","06"
"7941LX",84,"","23"
"7941LX",100,"",""
"7941LX",104,"",""
"7941LX",84,"","30"
"7941LX",90,"",""
"7941LX",84,"","32"
"7941LX",84,"","28"
"7941LX",92,"",""
"7941LX",84,"","37"
"7941LX",84,"","41"
"7941LX",84,"","31"
"7941LX",84,"","35"
"7941LX",84,"","16"
"7941LX",96,"",""
"7941LX",84,"","02"
"7941LX",84,"","29"
"7941LX",84,"","10"
"7941LX",84,"","27"
"7941LX",84,"","33"
"7941LX",84,"","34"
"7941LX",84,"","36"
"7942EE",39,"",""
"7942EE",31,"",""
"7942EE",29,"",""
"7942EE",35,"",""
"7942EE",43,"",""
"7942EE",37,"",""
"7942EE",33,"",""
"7942EE",45,"",""
"7942EE",47,"",""
"7942EE",41,"",""
"7942EE",25,"",""
"7942EE",27,"",""
"7942GA",33,"",""
"7942GA",15,"",""
"7942GA",1,"","14"
"7942GA",1,"","05"
"7942GA",1,"","09"
"7942GA",31,"",""
"7942GA",1,"","12"
"7942GA",1,"","16"
"7942GA",23,"",""
"7942GA",1,"","23"
"7942GA",1,"","13"
"7942GA",19,"",""
"7942GA",1,"","21"
"7942GA",1,"","02"
"7942GA",1,"","17"
"7942GA",25,"",""
"7942GA",1,"","25"
"7942GA",1,"","10"
"7942GA",9,"",""
"7942GA",5,"",""
"7942GA",1,"","18"
"7942GA",29,"",""
"7942GA",1,"","08"
"7942GA",17,"",""
"7942GA",7,"",""
"7942GA",1,"","03"
"7942GA",1,"",""
"7942GA",1,"","06"
"7942GA",1,"","11"
"7942GA",3,"",""
"7942GA",1,"","04"
"7942GA",11,"",""
"7942GA",1,"","07"
"7942GA",21,"",""
"7942GA",27,"",""
"7942GA",1,"","22"
"7942GA",1,"","19"
"7942GA",1,"","26"
"7942GA",1,"","15"
"7942GA",1,"","20"
"7942GA",13,"",""
"7942GA",1,"","01"
"7942GA",1,"","24"
"7942GB",38,"",""
"7942GB",36,"",""
"7942GB",10,"",""
"7942GB",40,"",""
"7942GB",14,"",""
"7942GB",30,"",""
"7942GB",16,"",""
"7942GB",8,"",""
"7942GB",42,"",""
"7942GB",4,"",""
"7942GB",20,"",""
"7942GB",28,"",""
"7942GB",22,"",""
"7942GB",32,"",""
"7942GB",12,"",""
"7942GB",44,"",""
"7942GB",26,"",""
"7942GB",18,"",""
"7942GB",24,"",""
"7942GB",6,"",""
"7942GB",34,"",""
"7942GB",2,"",""
"7942GC",68,"",""
"7942GC",48,"",""
"7942GC",52,"",""
"7942GC",54,"",""
"7942GC",74,"",""
"7942GC",50,"",""
"7942GC",78,"",""
"7942GC",72,"",""
"7942GC",66,"",""
"7942GC",84,"",""
"7942GC",46,"",""
"7942GC",58,"",""
"7942GC",56,"",""
"7942GC",76,"",""
"7942GC",64,"",""
"7942GC",70,"",""
"7942GC",60,"",""
"7942GC",80,"",""
"7942GC",82,"",""
"7942GC",62,"",""
"7942GD",110,"",""
"7942GD",114,"",""
"7942GD",124,"",""
"7942GD",102,"",""
"7942GD",122,"",""
"7942GD",108,"",""
"7942GD",96,"",""
"7942GD",104,"",""
"7942GD",112,"",""
"7942GD",118,"",""
"7942GD",120,"",""
"7942GD",106,"",""
"7942GD",116,"",""
"7942GD",94,"",""
"7942GD",88,"",""
"7942GD",90,"",""
"7942GD",86,"",""
"7942GD",98,"",""
"7942GD",100,"",""
"7942GD",92,"",""
"7942GE",7,"",""
"7942GE",5,"",""
"7942GE",21,"",""
"7942GE",13,"",""
"7942GE",3,"",""
"7942GE",1,"",""
"7942GE",9,"",""
"7942GE",17,"",""
"7942GE",25,"",""
"7942GE",31,"",""
"7942GE",15,"",""
"7942GE",23,"",""
"7942GE",27,"",""
"7942GE",19,"",""
"7942GE",29,"",""
"7942GE",11,"",""
"7942GG",51,"",""
"7942GG",43,"",""
"7942GG",47,"",""
"7942GG",61,"",""
"7942GG",53,"",""
"7942GG",57,"",""
"7942GG",55,"",""
"7942GG",63,"",""
"7942GG",59,"",""
"7942GG",37,"",""
"7942GG",39,"",""
"7942GG",49,"",""
"7942GG",35,"",""
