"postcode","huisnummer","huisletter","toevoeging"
"8263AM",17,"",""
"8263AM",14,"",""
"8263AM",28,"",""
"8263AM",24,"",""
"8263AM",17,"A",""
"8263AM",17,"B",""
"8263AM",16,"",""
"8263AM",22,"",""
"8263AM",23,"",""
"8263AM",20,"",""
"8263AM",26,"",""
"8263AM",19,"",""
"8263AM",35,"",""
"8263AM",34,"",""
"8263AM",24,"",""
"8263AM",18,"",""
"8263AM",33,"",""
"8263AM",31,"",""
"8263AM",24,"",""
"8263AM",32,"",""
"8263AM",15,"",""
"8263AM",30,"",""
"8263AM",21,"",""
"8263AM",27,"",""
"8263BZ",2,"",""
"8263BZ",11,"",""
"8263BZ",19,"",""
"8263BZ",35,"",""
"8263BZ",17,"",""
"8263BZ",49,"",""
"8263BZ",3,"",""
"8263BZ",22,"",""
"8263BZ",4,"",""
"8263BZ",9,"",""
"8263BZ",32,"",""
"8263BZ",16,"",""
"8263BZ",39,"",""
"8263BZ",20,"",""
"8263BZ",43,"",""
"8263BZ",29,"",""
"8263BZ",7,"",""
"8263BZ",6,"",""
"8263BZ",8,"",""
"8263BZ",37,"",""
"8263BZ",47,"",""
"8263BZ",15,"",""
"8263BZ",18,"",""
"8263BZ",24,"",""
"8263BZ",13,"",""
"8263BZ",41,"",""
"8263BZ",27,"",""
"8263BZ",33,"",""
"8263BZ",30,"",""
"8263BZ",26,"",""
"8263BZ",12,"",""
"8263BZ",5,"",""
"8263BZ",1,"",""
"8263BZ",45,"",""
"8263BZ",14,"",""
"8263BZ",23,"",""
"8263BZ",28,"",""
"8263BZ",21,"",""
"8263BZ",31,"",""
"8263BZ",10,"",""
"8263BZ",25,"",""
"8264AB",4,"",""
"8264AB",11,"",""
"8264AB",1,"",""
"8264AB",2,"",""
"8264AB",8,"",""
"8264AB",10,"",""
"8264AB",9,"",""
"8264AB",7,"",""
"8264AB",5,"",""
"8264AB",6,"",""
"8264AB",3,"",""
"8264AC",9,"",""
"8264AC",7,"",""
"8264AC",10,"",""
"8264AC",3,"",""
"8264AC",6,"",""
"8264AC",4,"",""
"8264AC",11,"",""
"8264AC",12,"",""
"8264AC",1,"",""
"8264AC",2,"",""
"8264AC",5,"",""
"8264AC",8,"",""
"8264AD",72,"",""
"8264AD",80,"",""
"8264AD",84,"",""
"8264AD",104,"",""
"8264AD",144,"",""
"8264AD",118,"",""
"8264AD",130,"",""
"8264AD",120,"",""
"8264AD",92,"",""
"8264AD",140,"",""
"8264AD",132,"",""
"8264AD",74,"",""
"8264AD",100,"",""
"8264AD",134,"",""
"8264AD",96,"",""
"8264AD",106,"",""
"8264AD",116,"",""
"8264AD",142,"",""
"8264AD",126,"",""
"8264AD",136,"",""
"8264AE",155,"",""
"8264AE",143,"A",""
"8264AE",121,"",""
"8264AE",161,"",""
"8264AE",135,"",""
"8264AE",79,"",""
"8264AE",127,"",""
"8264AE",125,"",""
"8264AE",123,"",""
"8264AE",137,"",""
"8264AE",81,"",""
"8264AE",129,"",""
"8264AE",85,"",""
"8264AE",81,"",""
"8264AE",139,"",""
"8264AE",143,"A",""
"8264AE",141,"",""
"8264AE",101,"",""
"8264AE",99,"",""
"8264AE",103,"",""
"8264AE",85,"A",""
"8264AE",117,"",""
"8264AE",81,"",""
"8264AE",145,"",""
"8264AE",145,"",""
"8264AE",149,"",""
"8264AE",87,"",""
"8264AE",151,"",""
"8264AE",153,"",""
"8264AE",105,"",""
"8264AE",89,"",""
"8264AE",157,"",""
"8264AE",83,"",""
"8264AE",143,"",""
"8264AE",81,"A",""
"8264AG",173,"",""
"8264AG",163,"",""
"8264AG",179,"",""
"8264AG",177,"",""
"8264AG",165,"",""
"8264AG",171,"",""
"8264AG",175,"",""
"8264AG",167,"",""
"8264AG",169,"",""
"8264BA",42,"",""
"8264BA",36,"",""
"8264BA",18,"",""
"8264BA",32,"",""
"8264BA",44,"",""
"8264BA",28,"",""
