"postcode","huisnummer","huisletter","toevoeging"
"6833AB",6,"","2"
"6833AB",6,"","3"
"6833AB",4,"","2"
"6833AB",6,"","4"
"6833AB",1,"","2"
"6833AB",5,"","3"
"6833AC",7,"","1"
"6833AC",11,"","1"
"6833AC",8,"","3"
"6833AC",9,"","2"
"6833AC",8,"","1"
"6833AC",11,"","2"
"6833AC",12,"","3"
"6833AC",7,"","4"
"6833AC",11,"","4"
"6833AC",10,"","1"
"6833AC",10,"","2"
"6833AD",14,"","2"
"6833AD",13,"","4"
"6833AD",18,"","2"
"6833AD",17,"","3"
"6833AD",17,"","2"
"6833AD",16,"","3"
"6833AD",14,"","3"
"6833AD",16,"","4"
"6833AE",23,"","2"
"6833AE",19,"","1"
"6833AE",24,"","2"
"6833AE",22,"","4"
"6833AG",36,"",""
"6833AG",34,"A",""
"6833AG",38,"",""
"6833AH",17,"",""
"6833AH",3,"",""
"6833AH",19,"",""
"6833AH",13,"",""
"6833AH",27,"",""
"6833AH",3,"",""
"6833AJ",47,"",""
"6833AJ",39,"",""
"6833AJ",37,"",""
"6833AJ",45,"",""
"6833AJ",53,"",""
"6833AJ",69,"",""
"6833AJ",41,"",""
"6833AK",8,"","3"
"6833AK",4,"","3"
"6833AK",8,"","1"
"6833AK",2,"","3"
"6833AK",2,"D",""
"6833AK",6,"C",""
"6833AK",6,"","3"
"6833AK",8,"","4"
"6833AK",2,"E",""
"6833AK",4,"","2"
"6833AK",6,"","2"
"6833AL",10,"C",""
"6833AL",12,"","3"
"6833AL",16,"","4"
"6833AL",14,"","1"
"6833AM",13,"","2"
"6833AM",33,"",""
"6833AM",11,"","2"
"6833AM",17,"",""
"6833AM",29,"",""
"6833AM",13,"","1"
"6833AM",35,"",""
"6833AM",21,"",""
"6833AM",15,"","3"
"6833AN",39,"",""
"6833AN",59,"",""
"6833AN",37,"",""
"6833AN",41,"",""
"6833AN",57,"",""
"6833AN",43,"",""
"6833AP",26,"",""
"6833AP",2,"",""
"6833AP",30,"",""
"6833AP",8,"",""
"6833AP",24,"",""
"6833AP",10,"",""
"6833AP",28,"",""
"6833AR",38,"",""
"6833AR",36,"",""
"6833AS",29,"",""
"6833AS",23,"",""
"6833AS",13,"",""
"6833AT",43,"",""
"6833AT",39,"",""
"6833AT",59,"",""
"6833AT",51,"",""
"6833AV",4,"",""
"6833AV",20,"",""
"6833AV",18,"",""
"6833AV",16,"",""
"6833AV",12,"",""
"6833AV",2,"",""
"6833AV",24,"",""
"6833AV",6,"",""
"6833AV",2,"A",""
"6833AW",62,"",""
"6833AW",36,"",""
"6833AW",64,"",""
"6833AW",40,"",""
"6833AW",52,"",""
"6833AW",56,"",""
"6833AW",38,"",""
"6833AX",13,"",""
"6833AX",13,"",""
"6833AX",19,"",""
"6833AX",19,"",""
"6833AX",9,"",""
"6833AZ",32,"","1"
"6833AZ",24,"",""
"6833AZ",32,"","2"
"6833AZ",6,"",""
"6833AZ",22,"",""
"6833AZ",36,"",""
"6833BA",3,"",""
"6833BA",6,"",""
"6833BA",7,"",""
"6833BA",7,"",""
"6833BA",1,"",""
"6833BA",1,"",""
