postcode,straat,huisnummer,huisletter,toevoeging
1067GA,Aalbersestraat,261,,H
1067GA,Aalbersestraat,261,,1
1067GA,Aalbersestraat,263,,H
1067GA,Aalbersestraat,263,,1
1067GA,Aalbersestraat,265,,H
1067GA,Aalbersestraat,265,,1
1067GA,Aalbersestraat,267,,H
1067GA,Aalbersestraat,267,,1
1067GN,Aalbersestraat,250,,H
1067GN,Aalbersestraat,250,,1
1067GN,Aalbersestraat,250,,2
1067GN,Aalbersestraat,250,,3
1067GN,Aalbersestraat,252,,H
1067GN,Aalbersestraat,252,,1
1067GN,Aalbersestraat,252,,2
1067GN,Aalbersestraat,252,,3
1067GN,Aalbersestraat,254,,H
1067GN,Aalbersestraat,254,,1
1067GN,Aalbersestraat,254,,2
1067GN,Aalbersestraat,254,,3
1067GN,Aalbersestraat,256,,H
1067GN,Aalbersestraat,256,,1
1067GN,Aalbersestraat,256,,2
1067GN,Aalbersestraat,256,,3
1067GN,Aalbersestraat,258,,
1067GN,Aalbersestraat,260,,
1067GP,Aalbersestraat,262,,H
1067GP,Aalbersestraat,262,,1
1067GP,Aalbersestraat,262,,2
1067GP,Aalbersestraat,262,,3
1067GP,Aalbersestraat,264,,H
1067GP,Aalbersestraat,264,,1
1067GP,Aalbersestraat,264,,2
1067GP,Aalbersestraat,264,,3
1067GP,Aalbersestraat,266,,H
1067GP,Aalbersestraat,266,,1
1067GP,Aalbersestraat,266,,2
1067GP,Aalbersestraat,266,,3
1067GP,Aalbersestraat,268,,H
1067GP,Aalbersestraat,268,,1
1067GP,Aalbersestraat,268,,2
1067GP,Aalbersestraat,268,,3
1067GP,Aalbersestraat,270,,H
1067GP,Aalbersestraat,270,,1
1067GP,Aalbersestraat,270,,2
1067GP,Aalbersestraat,270,,3
1067GP,Aalbersestraat,272,,H
1067GP,Aalbersestraat,272,,1
1067GP,Aalbersestraat,272,,2
1067GP,Aalbersestraat,272,,3
1067GP,Aalbersestraat,276,,
1067GR,Aalbersestraat,278,,H
1067GR,Aalbersestraat,278,,1
1067GR,Aalbersestraat,278,,2
1067GR,Aalbersestraat,278,,3
1067GR,Aalbersestraat,280,,H
1067GR,Aalbersestraat,280,,1
1067GR,Aalbersestraat,280,,2
1067GR,Aalbersestraat,280,,3
1067GR,Aalbersestraat,282,,H
1067GR,Aalbersestraat,282,,1
1067GR,Aalbersestraat,282,,2
1067GR,Aalbersestraat,282,,3
1067GR,Aalbersestraat,284,,H
1067GR,Aalbersestraat,284,,1
1067GR,Aalbersestraat,284,,2
1067GR,Aalbersestraat,284,,3
1067GR,Aalbersestraat,286,,H
1067GR,Aalbersestraat,286,,1
1067GR,Aalbersestraat,286,,2
1067GR,Aalbersestraat,286,,3
1067GR,Aalbersestraat,288,,H
1067GR,Aalbersestraat,288,,1
1067GR,Aalbersestraat,288,,2
1067GR,Aalbersestraat,288,,3
1067GR,Aalbersestraat,290,,
1067GR,Aalbersestraat,292,,
1067XE,Abraham van der Hartstraat,1,,
1067XE,Abraham van der Hartstraat,3,,
1067XE,Abraham van der Hartstraat,5,,
1067XE,Abraham van der Hartstraat,7,,
1067XE,Abraham van der Hartstraat,9,,
1067XE,Abraham van der Hartstraat,11,,
1067XE,Abraham van der Hartstraat,13,,
1067XE,Abraham van der Hartstraat,15,,
1067XE,Abraham van der Hartstraat,17,,
1067XE,Abraham van der Hartstraat,19,,
1067XE,Abraham van der Hartstraat,21,,
1067XE,Abraham van der Hartstraat,23,,
1067XE,Abraham van der Hartstraat,25,,
1067XE,Abraham van der Hartstraat,27,,
1067XE,Abraham van der Hartstraat,29,,
1067XE,Abraham van der Hartstraat,31,,
1067BC,Antoon Keldermansstraat,1,,
1067BC,Antoon Keldermansstraat,3,,
1067BC,Antoon Keldermansstraat,5,,
1067BC,Antoon Keldermansstraat,7,,
1067BC,Antoon Keldermansstraat,9,,
1067BC,Antoon Keldermansstraat,11,,
1067BC,Antoon Keldermansstraat,13,,
1067BC,Antoon Keldermansstraat,15,,
1067BC,Antoon Keldermansstraat,17,,
1067BC,Antoon Keldermansstraat,19,,
1067BC,Antoon Keldermansstraat,21,,
1067BC,Antoon Keldermansstraat,23,,
1067BC,Antoon Keldermansstraat,25,,
1067BC,Antoon Keldermansstraat,27,,
1067BC,Antoon Keldermansstraat,29,,
1067BC,Antoon Keldermansstraat,31,,
1067BC,Antoon Keldermansstraat,33,,
1067BC,Antoon Keldermansstraat,35,,
1067BD,Antoon Keldermansstraat,2,,
1067BD,Antoon Keldermansstraat,4,,
1067BD,Antoon Keldermansstraat,6,,
1067BD,Antoon Keldermansstraat,8,,
1067BD,Antoon Keldermansstraat,10,,
1067BD,Antoon Keldermansstraat,12,,
1067BD,Antoon Keldermansstraat,14,,
1067BD,Antoon Keldermansstraat,16,,
1067BD,Antoon Keldermansstraat,18,,
1067BD,Antoon Keldermansstraat,20,,
1067BD,Antoon Keldermansstraat,22,,
1067BD,Antoon Keldermansstraat,24,,
1067BD,Antoon Keldermansstraat,26,,
1067BD,Antoon Keldermansstraat,28,,
1067BD,Antoon Keldermansstraat,30,,
1067BD,Antoon Keldermansstraat,32,,
1067BE,Antoon Keldermansstraat,34,,
1067BE,Antoon Keldermansstraat,36,,
1067BE,Antoon Keldermansstraat,38,,
1067BE,Antoon Keldermansstraat,40,,
1067BE,Antoon Keldermansstraat,42,,
1067BE,Antoon Keldermansstraat,44,,
1067BE,Antoon Keldermansstraat,46,,
1067BE,Antoon Keldermansstraat,48,,
1067BE,Antoon Keldermansstraat,50,,
1067BE,Antoon Keldermansstraat,52,,
1067BE,Antoon Keldermansstraat,54,,
1067BE,Antoon Keldermansstraat,56,,
1067BE,Antoon Keldermansstraat,58,,
1067BE,Antoon Keldermansstraat,60,,
1067XD,Bartholomeus Drijfhoutstraat,1,,H
1067XD,Bartholomeus Drijfhoutstraat,1,,1
1067XD,Bartholomeus Drijfhoutstraat,2,,H
1067XD,Bartholomeus Drijfhoutstraat,2,,1
1067XD,Bartholomeus Drijfhoutstraat,3,,H
1067XD,Bartholomeus Drijfhoutstraat,3,,1
1067XD,Bartholomeus Drijfhoutstraat,4,,H
1067XD,Bartholomeus Drijfhoutstraat,4,,1
1067XD,Bartholomeus Drijfhoutstraat,5,,H
1067XD,Bartholomeus Drijfhoutstraat,5,,1
1067XD,Bartholomeus Drijfhoutstraat,6,,H
1067XD,Bartholomeus Drijfhoutstraat,6,,1
1067XD,Bartholomeus Drijfhoutstraat,7,,H
1067XD,Bartholomeus Drijfhoutstraat,7,,1
1067XD,Bartholomeus Drijfhoutstraat,8,,H
1067XD,Bartholomeus Drijfhoutstraat,8,,1
1067GS,Cornelis Outshoornstraat,1,,H
1067GS,Cornelis Outshoornstraat,1,,1
1067GS,Cornelis Outshoornstraat,1,,2
1067GS,Cornelis Outshoornstraat,1,,3
1067GS,Cornelis Outshoornstraat,3,,H
1067GS,Cornelis Outshoornstraat,3,,1
1067GS,Cornelis Outshoornstraat,3,,2
1067GS,Cornelis Outshoornstraat,3,,3
1067GS,Cornelis Outshoornstraat,5,,H
1067GS,Cornelis Outshoornstraat,5,,1
1067GS,Cornelis Outshoornstraat,5,,2
1067GS,Cornelis Outshoornstraat,5,,3
1067GS,Cornelis Outshoornstraat,7,,H
1067GS,Cornelis Outshoornstraat,7,,1
1067GS,Cornelis Outshoornstraat,7,,2
1067GS,Cornelis Outshoornstraat,7,,3
1067GT,Cornelis Outshoornstraat,9,,H
1067GT,Cornelis Outshoornstraat,9,,1
1067GT,Cornelis Outshoornstraat,9,,2
1067GT,Cornelis Outshoornstraat,9,,3
