straat,huisnummer,huisletter,toevoeging,postcode,plaats
Bredaseweg,429,"","",5036NA,Tilburg
Bredaseweg,441,"","",5036NA,Tilburg
Bredaseweg,441,A,"",5036NA,Tilburg
Bredaseweg,443,"","",5036NA,Tilburg
Bredaseweg,447,"","",5036NA,Tilburg
Bredaseweg,447,"","",5036NA,Tilburg
Bredaseweg,447,A,"",5036NA,Tilburg
Bredaseweg,453,"","",5036NA,Tilburg
Bredaseweg,461,"","",5036NA,Tilburg
Bredaseweg,465,A,"",5036NA,Tilburg
Bredaseweg,467,"","",5036NA,Tilburg
Bredaseweg,467,A,"",5036NA,Tilburg
Bredaseweg,469,"","",5036NA,Tilburg
Bredaseweg,469,A,"",5036NA,Tilburg
Bredaseweg,471,"","",5036NA,Tilburg
Bredaseweg,473,"","",5036NA,Tilburg
Bredaseweg,475,"","",5036NA,Tilburg
Bredaseweg,493,"","",5036NA,Tilburg
Bredaseweg,495,"","",5036NA,Tilburg
Bredaseweg,499,"","",5036NA,Tilburg
Bredaseweg,501,"","",5036NA,Tilburg
Bredaseweg,503,"","",5036NA,Tilburg
Bredaseweg,507,"","",5036NA,Tilburg
Bredaseweg,515,"","",5036NA,Tilburg
Bredaseweg,523,"","",5036NA,Tilburg
Bredaseweg,523,"","",5036NA,Tilburg
Bredaseweg,525,"","",5036NA,Tilburg
Bredaseweg,525,"","",5036NA,Tilburg
Bredaseweg,525,"","",5036NA,Tilburg
Bredaseweg,527,"","",5036NA,Tilburg
Bredaseweg,529,"","",5036NA,Tilburg
Bredaseweg,529,"","",5036NA,Tilburg
Bredaseweg,531,"","",5036NA,Tilburg
Bredaseweg,533,"","",5036NA,Tilburg
Bredaseweg,563,"","",5036NA,Tilburg
Bredaseweg,565,"","",5036NA,Tilburg
Oude Warande,1,"","",5036NE,Tilburg
Oude Warande,3,"","",5036NE,Tilburg
Zwartvenseweg,418,"","",5036PA,Tilburg
Zwartvenseweg,420,"","",5036PA,Tilburg
Zwartvenseweg,71,"","",5036PA,Tilburg
Zwartvenseweg,73,"","",5036PA,Tilburg
Zwartvenseweg,75,"","",5036PA,Tilburg
Zwartvenseweg,75,"",MZ,5036PA,Tilburg
Zwartvenseweg,75,"",MZ,5036PA,Tilburg
Zwartvenseweg,77,"","",5036PA,Tilburg
Zwartvenseweg,77,"","",5036PA,Tilburg
Zwartvenseweg,79,"","",5036PA,Tilburg
Warandelaan,1,"","",5037AB,Tilburg
Warandelaan,100,"","",5037AB,Tilburg
Warandelaan,2,"","",5037AB,Tilburg
Warandelaan,2,"",10,5037AB,Tilburg
Warandelaan,2,"",11,5037AB,Tilburg
Warandelaan,2,"",12,5037AB,Tilburg
Warandelaan,2,"",15,5037AB,Tilburg
Warandelaan,2,"",20,5037AB,Tilburg
Warandelaan,2,"",25,5037AB,Tilburg
Warandelaan,2,"",30,5037AB,Tilburg
Warandelaan,2,"",35,5037AB,Tilburg
Warandelaan,2,"",40,5037AB,Tilburg
Warandelaan,2,"",45,5037AB,Tilburg
Warandelaan,2,"",50,5037AB,Tilburg
Warandelaan,2,"",55,5037AB,Tilburg
Warandelaan,2,"",55,5037AB,Tilburg
Warandelaan,2,"",55,5037AB,Tilburg
Warandelaan,2,"",60,5037AB,Tilburg
Warandelaan,2,"",65,5037AB,Tilburg
Warandelaan,2,"",70,5037AB,Tilburg
Warandelaan,3,"","",5037AB,Tilburg
Warandelaan,3,"","",5037AB,Tilburg
Warandelaan,40,"","",5037AB,Tilburg
Warandelaan,50,"","",5037AB,Tilburg
