postcode,straat,huisnummer,huisletter,toevoeging
5036NA,Bredaseweg,565,,
5037AB,Warandelaan,1,,
5037AB,Warandelaan,2,,
5037AB,Warandelaan,3,,
5036PA,Zwartvenseweg,73,,
5036PA,Zwartvenseweg,75,,
5036PA,Zwartvenseweg,418,,
5036PA,Zwartvenseweg,420,,
5036PA,Zwartvenseweg,79,,
5036PA,Zwartvenseweg,71,,
5036NE,Oude Warande,1,,
5036NE,Oude Warande,3,,
5036NA,Bredaseweg,461,,
5036NA,Bredaseweg,465,a,
5036NA,Bredaseweg,467,,
5036NA,Bredaseweg,469,,
5036NA,Bredaseweg,471,,
5036NA,Bredaseweg,475,,
5036NA,Bredaseweg,495,,
5036NA,Bredaseweg,499,,
5036NA,Bredaseweg,503,,
5036NA,Bredaseweg,507,,
5036NA,Bredaseweg,429,,
5036NA,Bredaseweg,441,,
5036NA,Bredaseweg,441,a,
5036NA,Bredaseweg,443,,
5036NA,Bredaseweg,447,,
5036NA,Bredaseweg,447,a,
5036NA,Bredaseweg,453,,
5036NA,Bredaseweg,525,,
5036NA,Bredaseweg,529,,
5036NA,Bredaseweg,533,,
5036NA,Bredaseweg,493,,
5036NA,Bredaseweg,469,a,
5036NA,Bredaseweg,531,,
5036NA,Bredaseweg,473,,
5036NA,Bredaseweg,501,,
5036NA,Bredaseweg,467,a,
5036NA,Bredaseweg,527,,
5036NA,Bredaseweg,563,,
5037AB,Warandelaan,3,,
5036NA,Bredaseweg,447,,
5036NA,Bredaseweg,529,,
5036PA,Zwartvenseweg,77,,
5036PA,Zwartvenseweg,77,,
5037AB,Warandelaan,100,,
5037AB,Warandelaan,2,,25
5037AB,Warandelaan,50,,
5037AB,Warandelaan,2,,20
5036NA,Bredaseweg,515,,
5037AB,Warandelaan,2,,50
5037AB,Warandelaan,2,,55
5037AB,Warandelaan,2,,55
5037AB,Warandelaan,2,,55
5037AB,Warandelaan,2,,60
5037AB,Warandelaan,2,,10
5037AB,Warandelaan,2,,11
5037AB,Warandelaan,2,,12
5037AB,Warandelaan,2,,45
5037AB,Warandelaan,2,,70
5037AB,Warandelaan,2,,65
5037AB,Warandelaan,2,,15
5037AB,Warandelaan,2,,35
5037AB,Warandelaan,2,,40
5037AB,Warandelaan,2,,30
5037AB,Warandelaan,40,,
5036NA,Bredaseweg,525,,
5036NA,Bredaseweg,525,,
5036NA,Bredaseweg,523,,
5036NA,Bredaseweg,523,,
5036PA,Zwartvenseweg,75,,mz
5036PA,Zwartvenseweg,75,,mz
