straat,huisnummer,huisletter,toevoeging,postcode,plaats
Steenkampsweg,1,"","",7665RA,Albergen
Steenkampsweg,1,A,"",7665RA,Albergen
Steenkampsweg,11,"","",7665RA,Albergen
Steenkampsweg,12,"","",7665RA,Albergen
Steenkampsweg,12,A,"",7665RA,Albergen
Steenkampsweg,13,"","",7665RA,Albergen
Steenkampsweg,3,"","",7665RA,Albergen
Steenkampsweg,3,A,"",7665RA,Albergen
Steenkampsweg,5,"","",7665RA,Albergen
Steenkampsweg,7,"","",7665RA,Albergen
Steenkampsweg,7,"","",7665RA,Albergen
Steenkampsweg,7,"","",7665RA,Albergen
Steenkampsweg,9,"","",7665RA,Albergen
Monnikenbraakweg,1,"","",7665RB,Albergen
Monnikenbraakweg,10,"","",7665RB,Albergen
Monnikenbraakweg,2,"","",7665RB,Albergen
Monnikenbraakweg,3,"","",7665RB,Albergen
Monnikenbraakweg,5,"","",7665RB,Albergen
Monnikenbraakweg,5,"","",7665RB,Albergen
Monnikenbraakweg,5,"","",7665RB,Albergen
Monnikenbraakweg,5,"","",7665RB,Albergen
Monnikenbraakweg,5,"","",7665RB,Albergen
Monnikenbraakweg,5,A,"",7665RB,Albergen
Monnikenbraakweg,5,A,"",7665RB,Albergen
Monnikenbraakweg,5,A,"",7665RB,Albergen
Monnikenbraakweg,8,"","",7665RB,Albergen
Monnikenbraakweg,8,"","",7665RB,Albergen
Monnikenbraakweg,8,"","",7665RB,Albergen
Kloosteresweg,12,"","",7665RC,Albergen
Kloosteresweg,14,"","",7665RC,Albergen
Kloosteresweg,15,"","",7665RC,Albergen
Kloosteresweg,15,A,"",7665RC,Albergen
Kloosteresweg,19,"","",7665RC,Albergen
Kloosteresweg,19,A,"",7665RC,Albergen
Hamweg,2,"","",7665RC,Albergen
Hamweg,2,A,"",7665RC,Albergen
Kloosteresweg,20,"","",7665RC,Albergen
Kloosteresweg,20,"","",7665RC,Albergen
Kloosteresweg,20,"","",7665RC,Albergen
Kloosteresweg,21,"","",7665RC,Albergen
Kloosteresweg,24,"","",7665RC,Albergen
Kloosteresweg,30,"","",7665RC,Albergen
Hamweg,4,"","",7665RC,Albergen
Hamweg,4,A,"",7665RC,Albergen
Hamweg,6,"","",7665RC,Albergen
Hamweg,6,"","",7665RC,Albergen
Hamweg,6,"","",7665RC,Albergen
Stamshoekweg,11,"","",7665RD,Albergen
Stamshoekweg,5,"","",7665RD,Albergen
Stamshoekweg,5,A,"",7665RD,Albergen
Stamshoekweg,6,"","",7665RD,Albergen
Stamshoekweg,6,A,"",7665RD,Albergen
Stamshoekweg,7,"","",7665RD,Albergen
Stamshoekweg,7,"","",7665RD,Albergen
Stamshoekweg,9,"","",7665RD,Albergen
Stamshoekweg,9,"","",7665RD,Albergen
Stamshoekweg,9,"","",7665RD,Albergen
Stamshoekweg,9,"","",7665RD,Albergen
Stamshoekweg,9,A,"",7665RD,Albergen
Vleerweg,2,"","",7665RE,Albergen
Vleerweg,2,"","",7665RE,Albergen
Vleerweg,2,"","",7665RE,Albergen
Vleerweg,4,"","",7665RE,Albergen
Vleerweg,4,A,"",7665RE,Albergen
Vleerweg,5,"","",7665RE,Albergen
Vleerweg,6,"","",7665RE,Albergen
Vleerweg,6,A,"",7665RE,Albergen
Vleerweg,7,"","",7665RE,Albergen
Vleerweg,8,"","",7665RE,Albergen
Vleerweg,8,A,"",7665RE,Albergen
Weversweg,2,"","",7665RG,Albergen
Weversweg,3,"","",7665RG,Albergen
Weversweg,3,A,"",7665RG,Albergen
Weversweg,4,"","",7665RG,Albergen
