"postcode","huisnummer","huisletter","toevoeging"
"7665RA",7,"",""
"7665RA",12,"",""
"7665RA",7,"",""
"7665RA",1,"",""
"7665RA",5,"",""
"7665RA",1,"a",""
"7665RA",3,"",""
"7665RA",7,"",""
"7665RA",13,"",""
"7665RA",9,"",""
"7665RA",3,"a",""
"7665RA",12,"a",""
"7665RA",11,"",""
"7665RB",10,"",""
"7665RB",5,"a",""
"7665RB",5,"",""
"7665RB",5,"",""
"7665RB",5,"a",""
"7665RB",5,"",""
"7665RB",3,"",""
"7665RB",5,"",""
"7665RB",5,"a",""
"7665RB",8,"",""
"7665RB",8,"",""
"7665RB",2,"",""
"7665RB",5,"",""
"7665RB",8,"",""
"7665RB",1,"",""
"7665RC",15,"",""
"7665RC",12,"",""
"7665RC",2,"",""
"7665RC",20,"",""
"7665RC",24,"",""
"7665RC",30,"",""
"7665RC",6,"",""
"7665RC",19,"a",""
"7665RC",6,"",""
"7665RC",6,"",""
"7665RC",19,"",""
"7665RC",20,"",""
"7665RC",4,"a",""
"7665RC",4,"",""
"7665RC",20,"",""
"7665RC",15,"a",""
"7665RC",14,"",""
"7665RC",21,"",""
"7665RC",2,"a",""
"7665RD",6,"",""
"7665RD",5,"a",""
"7665RD",9,"",""
"7665RD",7,"",""
"7665RD",6,"a",""
"7665RD",9,"",""
"7665RD",9,"a",""
"7665RD",5,"",""
"7665RD",11,"",""
"7665RD",9,"",""
"7665RD",9,"",""
"7665RD",7,"",""
"7665RE",2,"",""
"7665RE",6,"a",""
"7665RE",6,"",""
"7665RE",4,"a",""
"7665RE",7,"",""
"7665RE",8,"a",""
"7665RE",2,"",""
"7665RE",5,"",""
"7665RE",2,"",""
"7665RE",8,"",""
"7665RE",4,"",""
"7665RG",2,"",""
"7665RG",4,"",""
"7665RG",3,"a",""
"7665RG",3,"",""
"7665RH",6,"",""
"7665RH",6,"",""
"7665RH",14,"a",""
"7665RH",15,"",""
"7665RH",2,"",""
"7665RH",15,"b",""
"7665RH",15,"a",""
"7665RH",9,"a",""
"7665RH",6,"",""
"7665RH",13,"",""
"7665RH",4,"a",""
"7665RH",6,"a",""
"7665RH",14,"",""
"7665RH",4,"",""
"7665RH",9,"",""
"7665RJ",6,"a",""
"7665RJ",15,"",""
"7665RJ",1,"",""
"7665RJ",6,"a",""
"7665RJ",1,"a",""
"7665RJ",15,"",""
"7665RJ",21,"",""
"7665RJ",17,"",""
"7665RJ",7,"",""
"7665RJ",12,"a",""
"7665RJ",8,"",""
"7665RJ",1,"a",""
"7665RJ",10,"",""
"7665RJ",5,"a",""
"7665RJ",12,"",""
"7665RJ",11,"",""
"7665RJ",15,"a",""
"7665RJ",3,"",""
"7665RJ",5,"",""
"7665RJ",14,"",""
"7665RJ",27,"",""
"7665RJ",10,"a",""
"7665RJ",6,"",""
"7665RJ",1,"a",""
"7665RK",5,"",""
"7665RK",5,"a",""
"7665RK",3,"a",""
"7665RK",4,"",""
"7665RK",3,"",""
"7665RK",4,"a",""
"7665RL",8,"",""
"7665RL",6,"a",""
"7665RL",1,"",""
"7665RL",8,"",""
"7665RL",7,"",""
"7665RL",2,"",""
"7665RL",9,"",""
"7665RL",2,"a",""
"7665RL",8,"",""
"7665RL",6,"",""
"7665RM",8,"a",""
"7665RM",11,"",""
"7665RM",2,"",""
"7665RM",10,"",""
"7665RM",7,"",""
"7665RM",10,"b",""
"7665RM",10,"a",""
"7665RM",3,"",""
"7665RM",5,"a",""
"7665RM",9,"",""
"7665RM",5,"",""
"7665RM",4,"",""
"7665RM",8,"",""
"7665RN",4,"",""
"7665RN",10,"",""
"7665RN",3,"",""
"7665RN",9,"",""
"7665RN",8,"",""
"7665RN",6,"",""
"7665RN",10,"",""
"7665RN",8,"a",""
"7665RN",4,"",""
"7665RN",9,"a",""
"7665RN",2,"",""
"7665RN",10,"a",""
"7665RN",10,"",""
"7665RN",6,"",""
"7665RN",10,"a",""
"7665RN",1,"",""
"7665RN",1,"",""
"7665RN",1,"",""
"7665RP",2,"",""
"7665RP",7,"",""
"7665RP",2,"a",""
"7665RP",5,"",""
"7665RP",3,"",""
"7665RP",6,"",""
"7665RP",6,"",""
"7665RP",6,"",""
"7665RR",7,"a",""
"7665RR",169,"","ZH24"
"7665RR",9,"",""
"7665RR",4,"a",""
"7665RR",7,"a",""
"7665RR",9,"",""
"7665RR",9,"a",""
"7665RR",2,"",""
"7665RR",7,"",""
"7665RR",2,"a",""
"7665RR",4,"",""
"7665RR",5,"",""
"7665RR",9,"",""
"7665RS",5,"",""
"7665RS",5,"",""
"7665RS",7,"",""
"7665RT",8,"",""
"7665RT",9,"a",""
"7665RT",6,"",""
"7665RT",6,"",""
"7665RT",6,"",""
"7665RT",6,"",""
"7665RT",8,"a",""
"7665RT",4,"",""
"7665RT",8,"",""
"7665RT",4,"a",""
"7665RT",9,"",""
"7665RT",6,"",""
"7665RT",2,"",""
"7665RT",8,"a",""
"7665RT",6,"a",""
"7665RV",87,"",""
"7665RV",37,"",""
"7665RV",45,"",""
"7665RV",27,"",""
"7665RV",57,"",""
"7665RV",61,"",""
"7665RV",31,"",""
"7665RV",65,"",""
"7665RV",83,"",""
"7665RV",81,"",""
"7665RV",81,"a",""
"7665RV",79,"",""
"7665RV",53,"b",""
"7665RV",75,"a",""
"7665RV",81,"",""
"7665RV",81,"",""
"7665RV",77,"",""
"7665RV",59,"",""
"7665RV",53,"a",""
"7665RV",43,"",""
"7665RV",35,"",""
"7665RV",79,"",""
"7665RV",33,"",""
"7665RV",55,"",""
"7665RV",55,"a",""
"7665RV",53,"",""
"7665RV",53,"",""
"7665RV",75,"",""
"7665RV",63,"",""
"7665RX",187,"a",""
"7665RX",159,"a",""
"7665RX",191,"",""
"7665RX",173,"",""
"7665RX",187,"",""
"7665RX",149,"",""
"7665RX",169,"a",""
"7665RX",157,"",""
"7665RX",171,"",""
"7665RX",181,"",""
"7665RX",169,"",""
"7665RX",183,"",""
"7665RX",161,"",""
"7665RX",163,"",""
"7665RX",187,"",""
"7665RX",173,"",""
"7665RX",181,"",""
"7665RX",153,"",""
"7665RX",147,"",""
"7665RX",187,"",""
"7665RX",169,"b",""
"7665RX",189,"",""
"7665RX",151,"",""
"7665RX",165,"",""
"7665RX",183,"a",""
"7665RX",159,"",""
"7665RZ",11,"",""
"7665RZ",5,"a",""
"7665RZ",15,"",""
"7665RZ",11,"","ZH01"
"7665RZ",11,"a",""
"7665RZ",11,"",""
"7665RZ",11,"",""
"7665RZ",5,"",""
"7665RZ",7,"",""
"7665RZ",5,"",""
"7665RZ",5,"",""
"7665SB",52,"a",""
"7665SB",32,"",""
"7665SB",32,"",""
"7665SB",32,"a",""
"7665SB",32,"",""
"7665SB",50,"a",""
"7665SB",34,"",""
"7665SB",50,"",""
"7665SB",42,"",""
"7665SB",42,"",""
"7665SB",16,"",""
"7665SB",30,"",""
"7665SB",52,"",""
"7665SB",28,"a",""
"7665SB",42,"",""
"7665SB",28,"",""
"7665SC",54,"",""
"7665SC",100,"a",""
"7665SC",94,"",""
"7665SC",100,"",""
"7665SC",90,"",""
"7665SC",92,"",""
"7665SC",84,"",""
"7665SC",92,"",""
"7665SC",92,"",""
"7665SC",88,"",""
"7665SC",88,"a",""
"7665SC",62,"",""
"7665SC",94,"",""
"7665SC",86,"",""
"7665SE",184,"",""
"7665SE",188,"a",""
