"postcode","huisnummer","huisletter","toevoeging"
"8841KE",6,"",""
"8841KE",4,"",""
"8841KE",2,"C",""
"8841KE",10,"",""
"8841KE",2,"d",""
"8841KE",2,"",""
"8841KE",3,"",""
"8841KE",8,"",""
"8841KE",1,"",""
"8841KG",4,"",""
"8841KG",3,"",""
"8841KG",12,"",""
"8841KG",7,"",""
"8841KG",1,"",""
"8841KG",9,"",""
"8841KG",10,"",""
"8841KG",6,"",""
"8841KG",5,"",""
"8841KG",2,"",""
"8841KH",3,"",""
"8841KH",5,"",""
"8841KH",13,"",""
"8841KH",15,"",""
"8841KH",2,"","GAS"
"8841KH",2,"","GAS"
"8841KH",21,"",""
"8841KH",11,"",""
"8841KH",4,"",""
"8841KH",2,"",""
"8841KH",1,"",""
"8841KH",7,"",""
"8841KH",17,"",""
"8841KH",19,"",""
"8841KH",10,"",""
"8841KJ",8,"",""
"8841KJ",3,"",""
"8841KJ",2,"",""
"8841KJ",3,"A",""
"8841KJ",1,"",""
"8841KJ",5,"",""
"8841KJ",4,"",""
"8841KJ",11,"",""
"8841KK",7,"",""
"8841KK",5,"",""
"8841KK",4,"a",""
"8841KK",11,"",""
"8841KK",6,"",""
"8841KK",3,"","NUON"
"8841KK",1,"",""
"8841KK",2,"",""
"8841KK",9,"",""
"8841KK",4,"",""
"8841KL",2,"",""
"8841KL",4,"",""
