"postcode","huisnummer","huisletter","toevoeging"
"7735KA",1,"",""
"7735KA",4,"a",""
"7735KA",1,"",""
"7735KA",1,"",""
"7735KA",4,"",""
"7735KA",5,"",""
"7735KA",5,"a",""
"7735KA",1,"",""
"7735KA",1,"",""
"7735KA",1,"a",""
"7735KA",1,"a",""
"7735KA",1,"a",""
"7735KA",1,"f",""
"7735KA",5,"a",""
"7735KA",4,"i",""
"7735KA",2,"","B"
"7735KA",2,"a",""
"7735KA",1,"a",""
"7735KA",1,"d",""
"7735KA",1,"b",""
"7735KA",4,"",""
"7735KA",2,"a",""
"7735KA",1,"d",""
"7735KA",1,"c",""
"7735KA",2,"a",""
"7735KA",2,"","B"
"7735KA",3,"",""
"7735KA",2,"",""
"7735KA",4,"",""
"7735KA",1,"d",""
"7735KA",3,"",""
"7735KA",5,"",""
"7735KA",1,"a",""
"7735KA",3,"",""
"7735KA",4,"b",""
"7735KA",2,"",""
"7735KA",2,"","B"
"7735KA",2,"t",""
"7735KA",2,"",""
"7735KC",1,"a",""
"7735KC",1,"",""
"7735KC",1,"",""
"7735KC",4,"",""
"7735KC",3,"a",""
"7735KC",1,"a",""
"7735KC",1,"a",""
"7735KC",3,"a",""
"7735KC",12,"",""
"7735KC",13,"",""
"7735KC",14,"",""
"7735KC",13,"",""
"7735KC",4,"",""
"7735KC",3,"",""
"7735KC",3,"",""
"7735KC",12,"",""
"7735KC",5,"",""
"7735KC",1,"",""
"7735KC",1,"a",""
"7735KC",11,"",""
"7735KC",12,"",""
"7735KC",5,"",""
"7735KC",12,"b",""
"7735KC",8,"",""
"7735KC",10,"",""
"7735KC",11,"",""
"7735KC",3,"a",""
"7735KC",14,"",""
"7735KC",2,"",""
"7735KC",1,"a",""
"7735KC",4,"a",""
"7735KC",8,"",""
"7735KC",14,"",""
"7735KC",3,"",""
"7735KC",12,"b",""
"7735KC",13,"",""
"7735KC",11,"",""
"7735KC",5,"",""
"7735KC",2,"",""
"7735KC",12,"B",""
"7735KC",4,"",""
"7735KC",8,"",""
"7735KC",8,"",""
"7735KC",2,"",""
"7735KD",2,"",""
"7735KD",1,"a",""
"7735KD",3,"",""
"7735KD",3,"a",""
"7735KD",4,"",""
"7735KD",1,"",""
"7735KE",6,"b",""
"7735KE",2,"a",""
"7735KE",4,"a",""
"7735KE",2,"",""
"7735KE",3,"",""
"7735KE",1,"a",""
"7735KE",9,"",""
"7735KE",6,"",""
"7735KE",7,"",""
"7735KE",5,"b",""
"7735KE",8,"",""
"7735KE",4,"",""
"7735KE",2,"",""
"7735KE",1,"",""
"7735KE",5,"",""
"7735KE",1,"i",""
"7735KE",5,"a",""
"7735KE",2,"",""
"7735KG",6,"",""
"7735KG",1,"",""
"7735KG",2,"",""
"7735KG",4,"",""
"7735KG",4,"",""
"7735KG",5,"",""
"7735KG",3,"",""
"7735KG",1,"a",""
"7735KH",18,"a",""
"7735KH",12,"a",""
"7735KH",12,"",""
"7735KH",12,"a",""
"7735KH",2,"",""
"7735KH",18,"",""
"7735KH",12,"a",""
"7735KH",14,"",""
"7735KH",4,"",""
"7735KH",4,"a",""
"7735KH",10,"a",""
"7735KH",10,"",""
"7735KH",6,"a",""
"7735KH",8,"",""
"7735KH",18,"b",""
"7735KH",18,"c",""
"7735KH",6,"",""
"7735KJ",17,"","028"
"7735KJ",17,"","036"
"7735KJ",17,"","026"
"7735KJ",17,"","056"
"7735KJ",9,"c",""
"7735KJ",17,"","018"
"7735KJ",5,"",""
"7735KJ",17,"","019"
"7735KJ",17,"","024"
"7735KJ",17,"","039"
"7735KJ",17,"","022"
"7735KJ",17,"","014"
"7735KJ",17,"","012"
"7735KJ",9,"",""
"7735KJ",17,"","037"
"7735KJ",1,"",""
"7735KJ",17,"","027"
"7735KJ",1,"",""
"7735KJ",1,"",""
"7735KJ",17,"","033"
"7735KJ",17,"",""
"7735KJ",17,"","034"
"7735KJ",17,"","023"
"7735KJ",17,"","035"
"7735KJ",17,"","016"
"7735KJ",17,"","035"
"7735KJ",17,"","035"
"7735KJ",17,"","029"
"7735KJ",17,"","040"
