postcode,straat,huisnummer,huisletter,toevoeging
6666LE,Renkumse Veerweg,5,,
6666LE,Renkumse Veerweg,6,,
6666LE,Renkumse Veerweg,10,,
6666LE,Renkumse Veerweg,10,,
6666LE,Renkumse Veerweg,4,,
6666LE,Renkumse Veerweg,2,,
6666LE,Renkumse Veerweg,7,,
6666LG,Steenoord,14,,
6666LG,Steenoord,10,,
6666LG,Steenoord,2,,
6666LG,Steenoord,4,,
6666LG,Steenoord,6,,
6666LG,Steenoord,8,,
6666LE,Renkumse Veerweg,3,,
6666LE,Renkumse Veerweg,8,,
6666LE,Renkumse Veerweg,2,a,
6666LG,Steenoord,12,,
6666LG,Steenoord,16,,
6666LE,Renkumse Veerweg,1,,
6666LE,Renkumse Veerweg,10,a,
6666LE,Renkumse Veerweg,5,a,
