straat,huisnummer,huisletter,toevoeging,postcode,plaats
Renkumse Veerweg,1,"","",6666LE,Heteren
Renkumse Veerweg,10,"","",6666LE,Heteren
Renkumse Veerweg,10,"","",6666LE,Heteren
Renkumse Veerweg,10,A,"",6666LE,Heteren
Renkumse Veerweg,2,"","",6666LE,Heteren
Renkumse Veerweg,2,A,"",6666LE,Heteren
Renkumse Veerweg,3,"","",6666LE,Heteren
Renkumse Veerweg,4,"","",6666LE,Heteren
Renkumse Veerweg,5,"","",6666LE,Heteren
Renkumse Veerweg,5,A,"",6666LE,Heteren
Renkumse Veerweg,6,"","",6666LE,Heteren
Renkumse Veerweg,7,"","",6666LE,Heteren
Renkumse Veerweg,8,"","",6666LE,Heteren
Steenoord,10,"","",6666LG,Heteren
Steenoord,12,"","",6666LG,Heteren
Steenoord,14,"","",6666LG,Heteren
Steenoord,16,"","",6666LG,Heteren
Steenoord,2,"","",6666LG,Heteren
Steenoord,4,"","",6666LG,Heteren
Steenoord,6,"","",6666LG,Heteren
Steenoord,8,"","",6666LG,Heteren
