"postcode","huisnummer","huisletter","toevoeging"
"7468GG",3,"",""
"7468GG",4,"",""
"7468GG",7,"",""
"7468GG",3,"b",""
"7468GG",4,"",""
"7468GG",4,"",""
"7468GG",8,"",""
"7468GG",14,"",""
"7468GG",17,"",""
"7468GG",13,"",""
"7468GG",5,"",""
"7468GG",15,"",""
"7468GG",12,"",""
"7468GG",16,"",""
"7468GG",10,"",""
"7468GG",14,"a",""
"7468GG",12,"b",""
"7468GG",12,"e",""
"7468GG",6,"",""
"7468GG",1,"",""
"7468GG",2,"",""
"7468GG",3,"c",""
"7468GG",11,"",""
"7468GG",12,"a",""
"7468GG",19,"",""
"7468GG",12,"d",""
"7468GG",3,"a",""
"7468GG",12,"c",""
"7468GG",6,"",""
"7468GG",9,"",""
"7468ML",2,"",""
"7468ML",3,"",""
"7468ML",1,"",""
"7468ML",4,"",""
"7468MN",2,"",""
"7468MN",14,"a",""
"7468MN",6,"",""
"7468MN",16,"",""
"7468MN",12,"",""
"7468MN",10,"",""
"7468MN",8,"","inwo"
"7468MN",20,"",""
"7468MN",3,"a",""
"7468MN",3,"",""
"7468MN",5,"",""
"7468MN",8,"",""
"7468MN",1,"",""
"7468MN",14,"",""
"7468MN",18,"",""
"7468MN",10,"",""
"7468MN",10,"",""
"7468MN",3,"b",""
"7468MN",4,"",""
"7468PN",4,"",""
"7468PN",4,"",""
"7468PN",2,"",""
"7468PN",2,"a",""
"7468RL",2,"a",""
"7468RL",5,"",""
"7468RL",2,"a",""
"7468RL",3,"",""
"7468RL",3,"a",""
"7468RL",2,"",""
"7468RL",2,"",""
"7468RL",1,"","traf"
"7468RL",4,"",""
"7468RL",1,"",""
"7468RL",2,"a",""
"7468RM",2,"c",""
"7468RM",12,"",""
"7468RM",2,"a",""
"7468RM",6,"",""
"7468RM",2,"d","GB06"
"7468RM",2,"d","GAR"
"7468RM",2,"d","GB02"
"7468RM",5,"",""
"7468RM",5,"a","traf"
"7468RM",10,"","traf"
"7468RM",20,"",""
"7468RM",2,"d","GB16"
"7468RM",2,"d","GB12"
"7468RM",2,"d","GB14"
"7468RM",4,"",""
"7468RM",2,"d","gars"
"7468RM",2,"",""
"7468RM",2,"d","GAR2"
"7468RM",2,"d","GB01"
"7468RM",9,"",""
"7468RM",13,"",""
"7468RM",18,"b",""
"7468RM",2,"d","GB07"
"7468RM",2,"d","GB04"
"7468RM",11,"",""
"7468RM",1,"d","club"
"7468RM",2,"d","GB11"
"7468RM",7,"",""
"7468RM",5,"a",""
"7468RM",3,"",""
"7468RM",22,"",""
"7468RM",14,"",""
"7468RM",1,"",""
"7468RM",7,"a",""
"7468RM",2,"d",""
"7468RM",2,"",""
"7468RM",1,"e",""
"7468RM",2,"d","GB08"
"7468RM",8,"",""
"7468RM",3,"a",""
"7468RM",2,"d","GB10"
"7468RM",2,"",""
"7468RM",18,"a",""
"7468RM",2,"d","GB03"
"7468RM",2,"d","GAR1"
"7468RM",2,"d","GB05"
"7468RM",1,"f",""
"7468RM",2,"d","GB16"
"7468RM",20,"",""
"7468RM",2,"d","GB13"
"7468RM",10,"",""
"7468RM",10,"","traf"
"7468RM",1,"d",""
"7468RM",1,"b",""
"7468RM",2,"d","GB09"
"7468RM",18,"",""
"7468RM",16,"",""
"7468RM",1,"c",""
"7468RM",9,"a",""
"7468RM",2,"d","GB15"
"7468RM",2,"d","GB08"
"7468RN",4,"",""
"7468RN",4,"a",""
"7468RN",1,"a","traf"
"7468RN",1,"",""
"7468RN",8,"",""
"7468RN",2,"",""
"7468RN",6,"",""
"7468RP",5,"",""
"7468RP",10,"",""
"7468RP",6,"",""
"7468RP",12,"",""
"7468RP",3,"a",""
"7468RP",5,"a",""
"7468RP",8,"",""
"7468RP",8,"a",""
"7468RP",7,"",""
"7468RP",5,"","inwo"
"7468RP",1,"",""
"7468RP",4,"",""
"7468RP",3,"b",""
"7468RP",3,"",""
"7468RP",6,"",""
"7468RP",6,"",""
"7468RR",1,"",""
"7468RR",1,"","traf"
"7468RS",7,"","J8"
"7468RS",1,"",""
"7468RS",7,"","K2"
"7468RS",1,"a",""
"7468RS",7,"","J11"
"7468RS",3,"",""
"7468RS",7,"","J12"
"7468RS",7,"","J10"
"7468RS",5,"",""
"7468RS",7,"","J7"
"7468RS",1,"",""
"7468RS",7,"","ZH99"
"7468RS",3,"a",""
"7468RS",7,"","K1"
"7468RS",7,"",""
"7468RS",3,"",""
"7468RS",7,"","K3"
"7468RS",1,"",""
"7468RS",7,"","K8"
"7468RS",7,"","J4"
"7468RS",3,"c",""
"7468RS",7,"","J6"
"7468RS",7,"","K5"
"7468RS",7,"","J2"
"7468RS",7,"","K6"
"7468RS",7,"","K10"
"7468RS",7,"","J5"
"7468RS",7,"","traf"
"7468RS",7,"","J9"
"7468RS",7,"","K7"
"7468RS",7,"","ZH99"
"7468RS",3,"b",""
"7468RS",7,"","K9"
"7468RS",3,"",""
"7468RT",1,"a",""
"7468RT",1,"d",""
"7468RT",7,"",""
"7468RT",4,"",""
"7468RT",3,"b",""
"7468RT",1,"",""
"7468RT",1,"",""
"7468RT",9,"",""
"7468RT",8,"",""
"7468RT",1,"a",""
"7468RT",3,"",""
"7468RT",1,"a",""
"7468RT",1,"c",""
"7468RT",6,"",""
"7468RT",5,"",""
"7468RT",3,"a",""
"7468RT",1,"b",""
"7468RT",1,"","traf"
"7468RV",5,"",""
"7468RV",7,"",""
"7468RV",2,"",""
"7468RV",1,"",""
"7468RV",3,"","inwo"
"7468RV",3,"",""
"7468RW",1,"",""
"7468RW",2,"",""
"7468RW",3,"",""
"7468RW",1,"a",""
"7468RW",5,"",""
"7468RW",3,"a",""
"7468RX",2,"",""
"7468RX",1,"",""
"7468RX",4,"",""
"7468RX",1,"","inwo"
"7468RZ",7,"",""
"7468RZ",9,"",""
"7468RZ",4,"",""
"7468RZ",3,"",""
"7468RZ",8,"",""
"7468RZ",10,"","inwo"
"7468RZ",9,"",""
"7468RZ",10,"",""
"7468RZ",10,"","traf"
"7468RZ",11,"",""
"7468RZ",9,"",""
"7468RZ",5,"","traf"
"7468RZ",9,"a",""
"7468RZ",9,"a",""
"7468RZ",8,"a",""
"7468RZ",6,"","inwo"
"7468RZ",9,"a",""
"7468RZ",5,"",""
"7468RZ",6,"",""
"7468RZ",2,"",""
"7468RZ",1,"",""
"7468RZ",9,"",""
"7468RZ",9,"",""
"7468SB",3,"",""
"7468SB",1,"a",""
"7468SB",6,"",""
"7468SB",1,"a",""
"7468SB",3,"",""
"7468SB",3,"","traf"
"7468SB",5,"a",""
"7468SB",3,"",""
"7468SB",3,"",""
"7468SB",2,"a",""
"7468SB",7,"",""
"7468SB",8,"",""
"7468SB",7,"a",""
"7468SB",2,"",""
"7468SB",10,"",""
"7468SB",3,"",""
"7468SB",5,"",""
"7468SB",3,"","MANT"
"7468SB",5,"",""
"7468SB",5,"",""
"7468SB",1,"",""
"7468SB",5,"a",""
"7468SC",1,"",""
"7468SC",2,"",""
"7468SC",4,"a",""
"7468SC",2,"a",""
"7468SC",4,"",""
"7468SC",8,"a",""
"7468SC",7,"","inwo"
"7468SC",6,"a",""
"7468SC",9,"","traf"
"7468SC",3,"",""
"7468SC",7,"b",""
"7468SC",7,"",""
"7468SC",6,"",""
"7468SC",11,"",""
"7468SC",4,"",""
"7468SC",8,"",""
"7468SC",5,"",""
"7468SC",10,"",""
"7468SC",4,"",""
"7468SC",8,"","MANT"
"7468SC",7,"a",""
