postcode,straat,huisnummer,huisletter,toevoeging
4715RS,Korte Hei,34,,
4715RS,Korte Hei,43,,
4715RS,Korte Hei,45,,
4715RS,Korte Hei,32,,
4715RS,Korte Hei,43,A,
4715RS,Korte Hei,49,,
4715RS,Korte Hei,23,,
4715RS,Korte Hei,27,,
4715RS,Korte Hei,51,,
4715RS,Korte Hei,36,,
4715RB,Sprundelseweg,39,A,
4715RB,Sprundelseweg,47,,
4715RB,Sprundelseweg,49,,
4715RB,Sprundelseweg,31,,
4715RB,Sprundelseweg,31,A,
4715RB,Sprundelseweg,33,,
4715RB,Sprundelseweg,35,,
4715RB,Sprundelseweg,55,,
4715RB,Sprundelseweg,31,A,
4715RB,Sprundelseweg,45,,
4715RB,Sprundelseweg,39,B,
4715RB,Sprundelseweg,39,,
4715RB,Sprundelseweg,43,,
4715RB,Sprundelseweg,35,D,
4715RB,Sprundelseweg,35,B,
4715RB,Sprundelseweg,37,A,
4714RE,Rucphensebaan,44,,
4714RE,Rucphensebaan,40,,
4714RE,Rucphensebaan,46,,
4714RE,Rucphensebaan,23,,
4714RE,Rucphensebaan,27,,
4714RE,Rucphensebaan,54,,
4714RE,Rucphensebaan,48,,
4714RE,Rucphensebaan,60,,
4714RE,Rucphensebaan,37,,
4714RE,Rucphensebaan,62,,
4714RE,Rucphensebaan,39,,
4714RE,Rucphensebaan,54,B,
4714RE,Rucphensebaan,31,,
4714RE,Rucphensebaan,33,,
4714RE,Rucphensebaan,56,,
4714RE,Rucphensebaan,58,,
4714RE,Rucphensebaan,52,,
4714RE,Rucphensebaan,41,,
4714RE,Rucphensebaan,35,,
4715RM,Expeditieweg,1,A,
4715RM,Expeditieweg,10,,
4715RM,Expeditieweg,1,,
4715RM,Expeditieweg,2,A,
4715RM,Expeditieweg,7,,
4715RM,Expeditieweg,4,A,
4715RM,Expeditieweg,3,A,
4715RL,Industriestraat,14,,
4715RL,Industriestraat,18,,
4715RL,Industriestraat,5,A,
4715RL,Industriestraat,12,,
4715RL,Industriestraat,4,A,
4715RL,Industriestraat,4,,
4715RL,Industriestraat,10,,
4715RL,Industriestraat,3,,
