straat,huisnummer,huisletter,toevoeging,postcode,plaats
Eppinge,11,"","",9654PL,Annerveenschekanaal
Eppinge,13,"","",9654PL,Annerveenschekanaal
Eppinge,15,"","",9654PL,Annerveenschekanaal
Eppinge,17,"","",9654PL,Annerveenschekanaal
Eppinge,2,"","",9654PL,Annerveenschekanaal
Eppinge,3,"","",9654PL,Annerveenschekanaal
Eppinge,3,"","",9654PL,Annerveenschekanaal
Eppinge,4,"","",9654PL,Annerveenschekanaal
Eppinge,5,"","",9654PL,Annerveenschekanaal
Eppinge,7,"","",9654PL,Annerveenschekanaal
Greveling,1,"","",9654PM,Annerveenschekanaal
Greveling,11,"","",9654PM,Annerveenschekanaal
Greveling,13,"","",9654PM,Annerveenschekanaal
Greveling,15,"","",9654PM,Annerveenschekanaal
Greveling,15,E,"",9654PM,Annerveenschekanaal
Greveling,17,"","",9654PM,Annerveenschekanaal
Greveling,19,"","",9654PM,Annerveenschekanaal
Greveling,23,"","",9654PM,Annerveenschekanaal
Greveling,23,A,"",9654PM,Annerveenschekanaal
Greveling,25,"","",9654PM,Annerveenschekanaal
Greveling,3,"","",9654PM,Annerveenschekanaal
Greveling,31,"","",9654PM,Annerveenschekanaal
Greveling,31,A,"",9654PM,Annerveenschekanaal
Greveling,33,"","",9654PM,Annerveenschekanaal
Greveling,35,"","",9654PM,Annerveenschekanaal
Greveling,37,"","",9654PM,Annerveenschekanaal
Greveling,39,"","",9654PM,Annerveenschekanaal
Greveling,41,"","",9654PM,Annerveenschekanaal
Greveling,43,"","",9654PM,Annerveenschekanaal
Greveling,45,"","",9654PM,Annerveenschekanaal
Greveling,49,"","",9654PM,Annerveenschekanaal
Greveling,5,"","",9654PM,Annerveenschekanaal
Greveling,51,"","",9654PM,Annerveenschekanaal
Greveling,7,"","",9654PM,Annerveenschekanaal
Greveling,9,"","",9654PM,Annerveenschekanaal
Greveling,51,"","",9654PN,Annerveenschekanaal
Greveling,51,"","",9654PN,Annerveenschekanaal
Greveling,53,"","",9654PN,Annerveenschekanaal
Greveling,55,"","",9654PN,Annerveenschekanaal
Greveling,57,"","",9654PN,Annerveenschekanaal
Greveling,57,A,"",9654PN,Annerveenschekanaal
Greveling,59,"","",9654PN,Annerveenschekanaal
Greveling,61,"","",9654PN,Annerveenschekanaal
Greveling,63,"","",9654PN,Annerveenschekanaal
Greveling,65,"","",9654PN,Annerveenschekanaal
Greveling,67,"","",9654PN,Annerveenschekanaal
Greveling,69,"","",9654PN,Annerveenschekanaal
Greveling,71,"","",9654PN,Annerveenschekanaal
Greveling,73,"","",9654PN,Annerveenschekanaal
Greveling,77,"","",9654PN,Annerveenschekanaal
Greveling,79,"","",9654PN,Annerveenschekanaal
Greveling,83,"","",9654PN,Annerveenschekanaal
Greveling,85,"","",9654PN,Annerveenschekanaal
Greveling,87,"","",9654PN,Annerveenschekanaal
Greveling,87,A,"",9654PN,Annerveenschekanaal
Greveling,89,"","",9654PN,Annerveenschekanaal
Greveling,89,A,"",9654PN,Annerveenschekanaal
Greveling,91,"","",9654PN,Annerveenschekanaal
Greveling,91,A,"",9654PN,Annerveenschekanaal
Greveling,91,B,"",9654PN,Annerveenschekanaal
Greveling,93,"","",9654PN,Annerveenschekanaal
Greveling,95,"","",9654PN,Annerveenschekanaal
Greveling,99,"","",9654PN,Annerveenschekanaal
Greveling,101,"","",9654PP,Annerveenschekanaal
Greveling,103,"","",9654PP,Annerveenschekanaal
Greveling,105,"","",9654PP,Annerveenschekanaal
Greveling,107,"","",9654PP,Annerveenschekanaal
