"postcode","huisnummer","huisletter","toevoeging"
"7756PA",19,"",""
"7756PA",13,"",""
"7756PA",15,"",""
"7756PA",31,"",""
"7756PA",37,"",""
"7756PA",11,"",""
"7756PA",35,"",""
"7756PA",33,"",""
"7756PA",17,"",""
"7756PE",2,"",""
"7756PE",68,"a",""
"7756PE",8,"",""
"7756PE",26,"",""
"7756PE",12,"",""
"7756PE",68,"",""
"7756PE",34,"",""
"7756PE",16,"",""
"7756PE",12,"",""
"7756PE",48,"",""
"7756PE",32,"",""
"7756PE",26,"t","1026"
"7756PE",24,"",""
"7756PE",10,"",""
"7756PE",12,"",""
"7756PE",30,"",""
"7756PJ",3,"",""
"7756PJ",1,"",""
"7756PJ",5,"",""
"7756PJ",7,"",""
"7756PL",7,"",""
"7756PL",11,"","GED"
"7756PL",15,"",""
"7756PL",11,"","BEDR"
"7756PL",5,"",""
"7756PL",7,"",""
"7756PL",7,"",""
"7756PL",3,"",""
"7756PL",11,"a",""
"7756PL",9,"",""
"7756PL",11,"a","BEDR"
"7756PL",1,"",""
"7756PL",1,"a",""
"7756PL",11,"",""
"7756PL",13,"",""
