postcode,straat,huisnummer,huisletter,toevoeging
5258TH,Groenstraat,1,,
5258TH,Groenstraat,10,,
5258TH,Groenstraat,12,,
5258TH,Groenstraat,14,,
5258TH,Groenstraat,14,A,
5258TH,Groenstraat,14,B,
5258TH,Groenstraat,14,C,
5258TH,Groenstraat,14,D,
5258TH,Groenstraat,14,E,
5258TH,Groenstraat,16,,
5258TH,Groenstraat,18,,
5258TH,Groenstraat,20,,
5258TH,Groenstraat,25,,
5258TH,Groenstraat,27,,
5258TH,Groenstraat,27,A,
5258TH,Groenstraat,28,,
5258TH,Groenstraat,30,,
5258TH,Groenstraat,31,,
5258TH,Groenstraat,33,,
5258JH,Kelwis,2,,
5258JH,Kelwis,4,,
5258JH,Kelwis,6,,
5258JH,Kelwis,8,,
5258JH,Kelwis,10,,
5258JH,Kelwis,12,,
5258JH,Kelwis,14,,
5258JH,Kelwis,16,,
5258JH,Kelwis,18,,
5258JH,Kelwis,20,,
5258JH,Kelwis,22,,
5258JH,Kelwis,24,,
5258JH,Kelwis,26,,
5258JH,Kelwis,28,,
5258JH,Kelwis,30,,
5258JH,Kelwis,32,,
5258JH,Kelwis,34,,
5258JH,Kelwis,36,,
5258GN,Coudenborch,10,,
5258GN,Coudenborch,12,,
5258EX,De Nieuwe Ploeg,2,,
5258EX,De Nieuwe Ploeg,3,,
5258EX,De Nieuwe Ploeg,4,,
5258EX,De Nieuwe Ploeg,5,,
5258EX,De Nieuwe Ploeg,5,A,
5258EX,De Nieuwe Ploeg,5,B,
5258EX,De Nieuwe Ploeg,6,,
5258EX,De Nieuwe Ploeg,7,,
5258EX,De Nieuwe Ploeg,8,,
5258EX,De Nieuwe Ploeg,8,A,
5258EX,De Nieuwe Ploeg,9,,
5258EX,De Nieuwe Ploeg,10,,
5258EX,De Nieuwe Ploeg,11,,
5258EX,De Nieuwe Ploeg,12,,
5258EX,De Nieuwe Ploeg,13,,
5258GA,De Oude Ploeg,1,,
5258GA,De Oude Ploeg,3,,
5258GA,De Oude Ploeg,3,,
5258GA,De Oude Ploeg,3,A,
5258GA,De Oude Ploeg,3,A,
5258GA,De Oude Ploeg,5,,
5258GA,De Oude Ploeg,7,,
5258GA,De Oude Ploeg,9,,
5258GA,De Oude Ploeg,13,,
5258GA,De Oude Ploeg,15,,
5258GA,De Oude Ploeg,16,,
5258EZ,De Ploeg,1,,
5258EZ,De Ploeg,4,,
5258EZ,De Ploeg,5,,
5258EZ,De Ploeg,5,A,
5258EZ,De Ploeg,6,,
5258EZ,De Ploeg,7,,
5258EZ,De Ploeg,8,,
5258EZ,De Ploeg,9,,
5258EZ,De Ploeg,10,,
5258EZ,De Ploeg,12,,
5258EZ,De Ploeg,13,,
5258EZ,De Ploeg,14,,
5258EZ,De Ploeg,14,A,
5258EZ,De Ploeg,15,,
5258EZ,De Ploeg,16,,
5258EZ,De Ploeg,30,,
5258EZ,De Ploeg,32,,
5258EZ,De Ploeg,34,,
5258EZ,De Ploeg,34,A,
5258EZ,De Ploeg,36,,
5258EZ,De Ploeg,38,,
5258TH,Groenstraat,1,V,2
5258TH,Groenstraat,1,V,1
5258TH,Groenstraat,2,,
5258TH,Groenstraat,30,A,
5258TH,Groenstraat,26,,
5258HL,Sassenheimseweg,2,,
5258HL,Sassenheimseweg,4,,
5258HL,Sassenheimseweg,6,,
5258HL,Sassenheimseweg,8,,
5258HL,Sassenheimseweg,10,,
5258HL,Sassenheimseweg,12,,
5258HL,Sassenheimseweg,14,,
5258HL,Sassenheimseweg,16,,
5258HL,Sassenheimseweg,22,,
5258HL,Sassenheimseweg,52,,
5258HL,Sassenheimseweg,54,,
