postcode,straat,huisnummer,huisletter,toevoeging
5928RC,Sint Jansweg,9,,
5928RC,Sint Jansweg,19,,
5928RC,Sint Jansweg,6,,
5928RM,Heierkerkweg,4,,
5928RM,Heierkerkweg,5,,
5928RM,Heierkerkweg,5,A,
5928RM,Heierkerkweg,7,,
5928RM,Heierkerkweg,7,A,
5928RM,Heierkerkweg,9,,
5928RM,Heierkerkweg,11,,
5928RM,Heierkerkweg,13,,
5928RM,Heierkerkweg,15,,
5928RM,Heierkerkweg,16,,
5928RM,Heierkerkweg,12,,
5928RM,Heierkerkweg,14,,
5928RM,Heierkerkweg,10,,
5928RM,Heierkerkweg,8,,
5928RM,Heierkerkweg,8,B,
5928RM,Heierkerkweg,5,B,
5928RK,Floralaan,3,,
5928RK,Floralaan,3,,
5928RK,Floriadelaan,3,,
5928RC,Sint Jansweg,20,,
5928RC,Sint Jansweg,15,,
5928RC,Sint Jansweg,27,,
5928RM,Heierkerkweg,8,A,
5928RM,Heierkerkweg,3,,
5928RM,Heierkerkweg,8,D,
5928RM,Heierkerkweg,1,,
5928RC,Villafloraweg,1,,
5928SZ,Villafloraweg,1,,
5928SZ,Villafloraweg,1,,
5928RK,Floriadelaan,55,,
5928RK,Floriadelaan,10,,
5928RK,Floriadelaan,12,,
5928RK,Floriadelaan,65,,
5928RC,Sint Jansweg,17,,
5928RC,Sint Jansweg,22,,
5928RC,Sint Jansweg,26,,
5928RC,Sint Jansweg,28,,
5928RC,Sint Jansweg,30,,
5928RC,Sint Jansweg,32,,
5928RC,Sint Jansweg,34,,
5928RC,Sint Jansweg,36,,
5928RC,Sint Jansweg,38,,
5928RC,Sint Jansweg,40,,
5928RM,Heierkerkweg,3,A,
5928RM,Heierkerkweg,3,Y,
5928RM,Heierkerkweg,3,Y,
5928RM,Heierkerkweg,1,,
5928RM,Heierkerkweg,1,,
5928RM,Heierkerkweg,1,,
5928RM,Heierkerkweg,1,A,
5928RM,Heierkerkweg,1,A,
5928RM,Heierkerkweg,1,,
5928RM,Heierkerkweg,1,,
5928RM,Heierkerkweg,3,B,
5928RM,Heierkerkweg,3,B,
5928RM,Heierkerkweg,3,C,
5928RM,Heierkerkweg,3,C,
5928RM,Heierkerkweg,3,D,
5928RM,Heierkerkweg,3,D,
5928RM,Heierkerkweg,3,E,
5928RM,Heierkerkweg,3,E,
5928RM,Heierkerkweg,3,F,
5928RM,Heierkerkweg,3,F,
5928RM,Heierkerkweg,3,G,
5928RM,Heierkerkweg,3,G,
5928RM,Heierkerkweg,3,H,
5928RM,Heierkerkweg,3,H,
5928RM,Heierkerkweg,3,J,
5928RM,Heierkerkweg,3,J,
5928RM,Heierkerkweg,3,K,
5928RM,Heierkerkweg,3,K,
5928RM,Heierkerkweg,3,L,
5928RM,Heierkerkweg,3,L,
5928RM,Heierkerkweg,3,M,
5928RM,Heierkerkweg,3,M,
5928RM,Heierkerkweg,3,N,
5928RM,Heierkerkweg,3,N,
5928RM,Heierkerkweg,3,P,
5928RM,Heierkerkweg,3,P,
5928RM,Heierkerkweg,3,R,
5928RM,Heierkerkweg,3,R,
5928RM,Heierkerkweg,3,S,
5928RM,Heierkerkweg,3,S,
5928RM,Heierkerkweg,3,T,
5928RM,Heierkerkweg,3,T,
5928RM,Heierkerkweg,3,V,
5928RM,Heierkerkweg,3,V,
5928RM,Heierkerkweg,3,W,
5928RM,Heierkerkweg,3,W,
5928RM,Heierkerkweg,3,X,
5928RM,Heierkerkweg,3,X,
5928SH,Richard Stonestraat,1,,
5928SH,Richard Stonestraat,15,,
5928SH,Richard Stonestraat,3,,
5928SE,Jan Tinbergenstraat,12,,
5928SE,Jan Tinbergenstraat,9,,
5928RK,Innovalaan,1,,
5928SX,Innovalaan,1,,
5928SX,Innovalaan,3,,
5928SX,Innovalaan,3,,
5928RC,Villafloraweg,51,,
5928RC,Villafloraweg,53,,
5928RC,Villafloraweg,55,,
5928RC,Villafloraweg,57,,
5928RC,Villafloraweg,59,,
5928RC,Villafloraweg,61,,
5928RC,Villafloraweg,63,,
5928RC,Villafloraweg,65,,
5928SZ,Villafloraweg,51,,
5928SZ,Villafloraweg,53,,
5928SZ,Villafloraweg,55,,
5928SZ,Villafloraweg,57,,
5928SZ,Villafloraweg,59,,
5928SZ,Villafloraweg,61,,
5928SZ,Villafloraweg,63,,
5928SZ,Villafloraweg,65,,
5928SZ,Villafloraweg,55,,
5928SZ,Villafloraweg,63,A,
5928SZ,Villafloraweg,63,A,
5928SZ,Villafloraweg,53,,
5928SZ,Villafloraweg,63,B,
5928SZ,Villafloraweg,63,B,
5928RM,Heierkerkweg,8,A,
5928RM,Heierkerkweg,1,B,
5928SH,Richard Stonestraat,12,,
5928SH,Richard Stonestraat,2,,
5928SE,Jan Tinbergenstraat,2,,
5928SZ,Villafloraweg,71,,
