straat,huisnummer,huisletter,toevoeging,postcode,plaats
Grote Kerk,1,"","",5251AA,VLIJMEN
Grote Kerk,10,"","",5251AA,VLIJMEN
Grote Kerk,10,A,"",5251AA,VLIJMEN
Grote Kerk,10,G,"",5251AA,VLIJMEN
Grote Kerk,11,A,"",5251AA,VLIJMEN
Grote Kerk,11,B,"",5251AA,VLIJMEN
Grote Kerk,11,C,"",5251AA,VLIJMEN
Grote Kerk,11,D,"",5251AA,VLIJMEN
Grote Kerk,11,E,"",5251AA,VLIJMEN
Grote Kerk,11,F,"",5251AA,VLIJMEN
Grote Kerk,11,H,"",5251AA,VLIJMEN
Grote Kerk,11,J,"",5251AA,VLIJMEN
Grote Kerk,11,K,"",5251AA,VLIJMEN
Grote Kerk,11,L,"",5251AA,VLIJMEN
Grote Kerk,11,M,"",5251AA,VLIJMEN
Grote Kerk,11,N,"",5251AA,VLIJMEN
Grote Kerk,11,P,"",5251AA,VLIJMEN
Grote Kerk,12,"","",5251AA,VLIJMEN
Grote Kerk,12,A,"",5251AA,VLIJMEN
Grote Kerk,12,B,"",5251AA,VLIJMEN
Grote Kerk,13,"","",5251AA,VLIJMEN
Grote Kerk,13,A,"",5251AA,VLIJMEN
Grote Kerk,15,"","",5251AA,VLIJMEN
Grote Kerk,15,A,"",5251AA,VLIJMEN
Grote Kerk,17,"","",5251AA,VLIJMEN
Grote Kerk,17,"","",5251AA,VLIJMEN
Grote Kerk,2,"","",5251AA,VLIJMEN
Grote Kerk,20,"","",5251AA,VLIJMEN
Grote Kerk,20,A,"",5251AA,VLIJMEN
Grote Kerk,22,"","",5251AA,VLIJMEN
Grote Kerk,24,"","",5251AA,VLIJMEN
Grote Kerk,24,A,"",5251AA,VLIJMEN
Grote Kerk,26,"","",5251AA,VLIJMEN
Grote Kerk,26,G,"",5251AA,VLIJMEN
Grote Kerk,28,"","",5251AA,VLIJMEN
Grote Kerk,3,"","",5251AA,VLIJMEN
Grote Kerk,3,A,"",5251AA,VLIJMEN
Grote Kerk,3,B,"",5251AA,VLIJMEN
Grote Kerk,3,C,"",5251AA,VLIJMEN
Grote Kerk,30,"","",5251AA,VLIJMEN
Grote Kerk,32,"","",5251AA,VLIJMEN
Grote Kerk,34,"","",5251AA,VLIJMEN
Grote Kerk,36,"","",5251AA,VLIJMEN
Grote Kerk,38,"","",5251AA,VLIJMEN
Grote Kerk,4,"","",5251AA,VLIJMEN
Grote Kerk,4,A,"",5251AA,VLIJMEN
Grote Kerk,4,B,"",5251AA,VLIJMEN
Grote Kerk,4,C,"",5251AA,VLIJMEN
Grote Kerk,4,D,"",5251AA,VLIJMEN
Grote Kerk,4,E,"",5251AA,VLIJMEN
Grote Kerk,4,F,"",5251AA,VLIJMEN
Grote Kerk,4,G,"",5251AA,VLIJMEN
Grote Kerk,4,H,"",5251AA,VLIJMEN
Grote Kerk,40,"","",5251AA,VLIJMEN
Grote Kerk,42,"","",5251AA,VLIJMEN
Grote Kerk,44,"","",5251AA,VLIJMEN
Grote Kerk,46,"","",5251AA,VLIJMEN
Grote Kerk,48,"","",5251AA,VLIJMEN
Grote Kerk,5,"","",5251AA,VLIJMEN
Grote Kerk,5,"",A,5251AA,VLIJMEN
Grote Kerk,5,"",B,5251AA,VLIJMEN
Grote Kerk,5,A,"",5251AA,VLIJMEN
Grote Kerk,5,B,"",5251AA,VLIJMEN
Grote Kerk,5,C,"",5251AA,VLIJMEN
Grote Kerk,5,D,"",5251AA,VLIJMEN
Grote Kerk,5,E,"",5251AA,VLIJMEN
Grote Kerk,5,F,"",5251AA,VLIJMEN
Grote Kerk,5,G,"",5251AA,VLIJMEN
Grote Kerk,5,H,"",5251AA,VLIJMEN
Grote Kerk,5,J,"",5251AA,VLIJMEN
Grote Kerk,5,K,"",5251AA,VLIJMEN
Grote Kerk,5,M,"",5251AA,VLIJMEN
Grote Kerk,5,N,"",5251AA,VLIJMEN
Grote Kerk,50,"","",5251AA,VLIJMEN
Grote Kerk,52,"","",5251AA,VLIJMEN
Grote Kerk,54,"","",5251AA,VLIJMEN
Grote Kerk,56,"","",5251AA,VLIJMEN
Grote Kerk,6,"","",5251AA,VLIJMEN
Grote Kerk,6,A,"",5251AA,VLIJMEN
Grote Kerk,6,B,"",5251AA,VLIJMEN
Grote Kerk,6,C,"",5251AA,VLIJMEN
Grote Kerk,6,D,"",5251AA,VLIJMEN
Grote Kerk,6,E,"",5251AA,VLIJMEN
Grote Kerk,6,F,"",5251AA,VLIJMEN
Grote Kerk,6,G,"",5251AA,VLIJMEN
Grote Kerk,6,H,"",5251AA,VLIJMEN
Grote Kerk,7,"","",5251AA,VLIJMEN
Grote Kerk,7,G,"",5251AA,VLIJMEN
Grote Kerk,8,"","",5251AA,VLIJMEN
Grote Kerk,8,A,"",5251AA,VLIJMEN
Grote Kerk,8,G,"",5251AA,VLIJMEN
Grote Kerk,9,"","",5251AA,VLIJMEN
Grote Kerk,9,G,"",5251AA,VLIJMEN
De Akker,1,"","",5251AB,VLIJMEN
De Akker,11,"","",5251AB,VLIJMEN
De Akker,13,"","",5251AB,VLIJMEN
De Akker,13,A,"",5251AB,VLIJMEN
De Akker,23,"","",5251AB,VLIJMEN
De Akker,25,"","",5251AB,VLIJMEN
De Akker,27,"","",5251AB,VLIJMEN
De Akker,29,"","",5251AB,VLIJMEN
De Akker,29,A,"",5251AB,VLIJMEN
De Akker,3,"","",5251AB,VLIJMEN
De Akker,31,"","",5251AB,VLIJMEN
De Akker,31,"","",5251AB,VLIJMEN
De Akker,31,A,"",5251AB,VLIJMEN
De Akker,33,"","",5251AB,VLIJMEN
De Akker,35,"","",5251AB,VLIJMEN
De Akker,35,A,"",5251AB,VLIJMEN
De Akker,35,B,"",5251AB,VLIJMEN
De Akker,5,"","",5251AB,VLIJMEN
De Akker,5,A,"",5251AB,VLIJMEN
De Akker,7,"","",5251AB,VLIJMEN
De Akker,7,"","",5251AB,VLIJMEN
De Akker,7,A,"",5251AB,VLIJMEN
De Akker,9,"","",5251AB,VLIJMEN
De Akker,9,A,"",5251AB,VLIJMEN
De Akker,10,"","",5251AC,VLIJMEN
De Akker,12,"","",5251AC,VLIJMEN
De Akker,14,"","",5251AC,VLIJMEN
De Akker,16,"","",5251AC,VLIJMEN
De Akker,18,"","",5251AC,VLIJMEN
De Akker,2,"","",5251AC,VLIJMEN
De Akker,20,"","",5251AC,VLIJMEN
De Akker,22,"","",5251AC,VLIJMEN
De Akker,24,"","",5251AC,VLIJMEN
De Akker,26,"","",5251AC,VLIJMEN
De Akker,28,"","",5251AC,VLIJMEN
De Akker,28,A,"",5251AC,VLIJMEN
De Akker,28,A,"",5251AC,VLIJMEN
De Akker,30,"","",5251AC,VLIJMEN
De Akker,32,"","",5251AC,VLIJMEN
De Akker,32,A,"",5251AC,VLIJMEN
De Akker,34,"","",5251AC,VLIJMEN
De Akker,34,A,"",5251AC,VLIJMEN
De Akker,34,B,"",5251AC,VLIJMEN
De Akker,34,C,"",5251AC,VLIJMEN
De Akker,34,D,"",5251AC,VLIJMEN
De Akker,34,E,"",5251AC,VLIJMEN
De Akker,34,F,"",5251AC,VLIJMEN
De Akker,34,H,"",5251AC,VLIJMEN
De Akker,36,"","",5251AC,VLIJMEN
De Akker,38,"","",5251AC,VLIJMEN
De Akker,4,"","",5251AC,VLIJMEN
De Akker,40,"","",5251AC,VLIJMEN
De Akker,40,"","",5251AC,VLIJMEN
De Akker,40,A,"",5251AC,VLIJMEN
De Akker,42,"","",5251AC,VLIJMEN
De Akker,44,"","",5251AC,VLIJMEN
Wolput,44,D,"",5251AC,VLIJMEN
De Akker,46,"","",5251AC,VLIJMEN
De Akker,46,A,"",5251AC,VLIJMEN
De Akker,48,"","",5251AC,VLIJMEN
De Akker,50,"","",5251AC,VLIJMEN
De Akker,6,"","",5251AC,VLIJMEN
Meester van Houtstraat,10,"","",5251AD,VLIJMEN
Meester van Houtstraat,2,"","",5251AD,VLIJMEN
Meester van Houtstraat,22,T,"",5251AD,VLIJMEN
Meester van Houtstraat,4,"","",5251AD,VLIJMEN
Meester van Houtstraat,6,"","",5251AD,VLIJMEN
Meester van Houtstraat,8,"","",5251AD,VLIJMEN
Borredreef,10,"","",5251AE,VLIJMEN
Oliemaat,101,"","",5251AE,VLIJMEN
Oliemaat,102,"","",5251AE,VLIJMEN
Oliemaat,103,"","",5251AE,VLIJMEN
