postcode,straat,huisnummer,huisletter,toevoeging
4691JZ,Abraham Beeckmanlaan,4,,
4691JZ,Abraham Beeckmanlaan,6,,
4691JZ,Abraham Beeckmanlaan,8,,
4691RM,Boomdijk,2,,
4691RM,Boomdijk,4,,
4691RM,Boomdijk,5,,
4691PM,Broeksedijk,1,,
4691PN,Broekseweg,1,,
4691PP,Bartelmeetweg,2,,
4691PP,Bartelmeetweg,6,,
4691PP,Bartelmeetweg,8,,
4691PP,Bartelmeetweg,10,,
4691PP,Bartelmeetweg,10,,
4691PP,Bartelmeetweg,9,,
4691PP,Bartelmeetweg,10,,
4691PP,Bartelmeetweg,8,,
4691PP,Bartelmeetweg,8,,
4691RP,Ceresweg,1,,
4691RP,Ceresweg,2,,
4691RP,Ceresweg,4,,
4691RP,Ceresweg,6,,
4691PC,Eeweg,1,,
4691PC,Eeweg,2,,
4691PC,Eeweg,2,,
4691PC,Eeweg,3,,
4691RK,Gemaalweg,3,,
4691RK,Gemaalweg,1,,
4691RK,Gemaalweg,4,,
4691RK,Gemaalweg,6,,
4691RK,Gemaalweg,8,,
4691RK,Gemaalweg,10,,
4691RK,Gemaalweg,12,,
4691RK,Gemaalweg,22,,
4691RK,Gemaalweg,24,,
4691RK,Gemaalweg,26,,
4691RK,Gemaalweg,28,,
4691ES,Grindweg,1,,
4691ES,Grindweg,3,,
4691ES,Grindweg,5,,
4691ES,Grindweg,7,,
4691ES,Grindweg,9,,
4691ES,Grindweg,11,,
4691ES,Grindweg,13,,
4691ES,Grindweg,15,,
4691ES,Grindweg,17,,
4691ES,Grindweg,19,,
4691ES,Grindweg,23,,
4691ES,Grindweg,25,,
4691ES,Grindweg,27,,
4691ES,Grindweg,29,,
4691ES,Grindweg,31,,
4691ES,Grindweg,33,,
4691ES,Grindweg,35,,
4691ES,Grindweg,37,,
4691ES,Grindweg,39,,
4691ES,Grindweg,41,,
4691ES,Grindweg,43,,
4691ES,Grindweg,45,,
4691ES,Grindweg,47,,
4691ES,Grindweg,49,,
4691PD,Gortzakweg,1,,
4691ES,Grindweg,51,,
4691PL,Kadijk,18,,
4691PL,Kadijk,18,a,
4691PL,Kadijk,20,,
4691PL,Kadijk,20,a,
4691PL,Kadijk,22,,
4691PL,Kadijk,24,,
4691PE,Kettingdijk,1,,
4691PE,Kettingdijk,2,,
4691PE,Kettingdijk,3,,
4691PE,Kettingdijk,4,,
4691PE,Kettingdijk,5,,
4691PE,Kettingdijk,6,,
4691PE,Kettingdijk,10,,
4691PA,Luchtenburgseweg,1,,
4691PA,Luchtenburgseweg,2,,
4691PA,Luchtenburgseweg,3,,
4691PA,Luchtenburgseweg,4,,
4691PA,Luchtenburgseweg,5,,
4691PA,Luchtenburgseweg,30,,
4691PA,Luchtenburgseweg,32,,
4691PA,Luchtenburgseweg,6,,
4691PA,Luchtenburgseweg,20,,
4691PA,Luchtenburgseweg,16,,
4691PA,Luchtenburgseweg,12,,
4691HS,Molenvlietsedijk,2,,
4691HS,Molenvlietsedijk,3,,
4691HS,Molenvlietsedijk,6,,
4691HS,Molenvlietsedijk,7,,
4691HS,Molenvlietsedijk,7,,
4691HS,Molenvlietsedijk,8,,
4691HS,Molenvlietsedijk,9,,
4691HS,Molenvlietsedijk,11,,
4691HS,Molenvlietsedijk,13,,
4691HS,Molenvlietsedijk,15,,
4691HS,Molenvlietsedijk,15,a,
4691HS,Molenvlietsedijk,15,b,
