postcode,straat,huisnummer,huisletter,toevoeging
1732NN,Groetpolderweg,15,,
1732NN,Groetpolderweg,9,,
1732NN,Groetpolderweg,13,a,
1732LX,Kooipad,1,,
1732LC,Mientweg,23,a,
1732LE,Mientweg,2,,
1732LE,Mientweg,4,a,
1732LE,Mientweg,36,,01
1732LE,Mientweg,40,,
1732LG,Mientweg,54,a,
1732LG,Mientweg,54,,
1732LG,Mientweg,54,b,
1732LG,Mientweg,66,b,
1732EN,Moerbeek,11,,
1732EN,Moerbeek,13,,
1732EN,Moerbeek,31,,
1732EL,Moerbekerweg,8,,
1732EL,Moerbekerweg,2,,
1732EL,Moerbekerweg,14,,
1732LB,Wateringskant,4,,
1732LK,Weereweg,69,,
1732LN,Weereweg,90,,
1732LN,Weereweg,114,,
1732NR,Zeesluisweg,2,,
1732NP,Boerensluisweg,1,,
1732NP,Boerensluisweg,3,,
1732NP,Boerensluisweg,5,,
1732NP,Boerensluisweg,7,,
1732NN,Groetpolderweg,19,,
1732NN,Groetpolderweg,17,,
1732NN,Groetpolderweg,13,,
1732NN,Groetpolderweg,7,,
1732NN,Groetpolderweg,1,,
1732LC,Mientweg,1,,
1732LC,Mientweg,9,,
1732LC,Mientweg,5,,
1732LC,Mientweg,11,,
1732LC,Mientweg,7,,
1732LC,Mientweg,13,,
1732LC,Mientweg,15,,
1732LC,Mientweg,17,,
1732LC,Mientweg,19,,
1732LC,Mientweg,21,,
1732LC,Mientweg,23,,
1732LD,Mientweg,27,a,
1732LD,Mientweg,29,,
1732LD,Mientweg,27,,
1732LD,Mientweg,31,,
1732LD,Mientweg,25,a,
1732LD,Mientweg,25,,
1732LD,Mientweg,29,a,
1732LE,Mientweg,18,,
1732LE,Mientweg,20,,
1732LE,Mientweg,4,,
1732LE,Mientweg,26,,
1732LE,Mientweg,36,,24
1732LE,Mientweg,36,,25
1732LE,Mientweg,30,,
1732LE,Mientweg,32,,
1732LE,Mientweg,34,,
1732LE,Mientweg,36,,
1732LE,Mientweg,42,a,
1732LE,Mientweg,44,,
1732LE,Mientweg,46,,
1732LE,Mientweg,20,a,
1732LE,Mientweg,26,a,
1732LE,Mientweg,28,,
1732LG,Mientweg,56,,
1732LG,Mientweg,58,,
1732LG,Mientweg,58,a,
1732LG,Mientweg,60,,
1732LG,Mientweg,62,,
1732LG,Mientweg,64,,
1732LG,Mientweg,66,,
1732LG,Mientweg,74,,
1732LG,Mientweg,68,,
1732LG,Mientweg,72,,
1732LG,Mientweg,70,,
1732LG,Mientweg,78,,
1732LG,Mientweg,80,,
1732LG,Mientweg,82,a,
1732LG,Mientweg,82,,
1732LG,Mientweg,84,,
1732LG,Mientweg,86,,
1732LG,Mientweg,48,,
1732LG,Mientweg,50,,
1732LG,Mientweg,52,,
1732LG,Mientweg,66,a,
1732EN,Moerbeek,19,,
1732EN,Moerbeek,17,,
1732EN,Moerbeek,21,,
1732EN,Moerbeek,21,a,
1732EN,Moerbeek,25,,
1732EN,Moerbeek,23,,
1732EN,Moerbeek,29,,
1732EN,Moerbeek,33,,
1732EN,Moerbeek,33,a,
1732EN,Moerbeek,35,,
1732EN,Moerbeek,15,,
1732EP,Moerbeek,38,a,
1732EP,Moerbeek,40,,
1732EP,Moerbeek,42,,
1732EP,Moerbeek,48,,
1732EP,Moerbeek,44,,
1732EP,Moerbeek,46,,
1732EP,Moerbeek,50,,
1732EP,Moerbeek,52,,
1732EP,Moerbeek,32,,
1732EP,Moerbeek,36,,
1732EP,Moerbeek,32,a,
1732EP,Moerbeek,38,b,
1732EP,Moerbeek,38,,
1732EP,Moerbeek,56,,
1732EP,Moerbeek,60,,
1732EP,Moerbeek,54,,
1732EL,Moerbekerweg,5,,
1732EL,Moerbekerweg,4,,
1732EL,Moerbekerweg,6,,
1732EL,Moerbekerweg,12,,
1732EL,Moerbekerweg,10,,
1732EL,Moerbekerweg,16,,
1732LB,Wateringskant,1,,
1732LB,Wateringskant,1,,
1732LB,Wateringskant,2,,
1732LB,Wateringskant,16,,
1732LB,Wateringskant,8,,
1732LB,Wateringskant,10,,
1732LB,Wateringskant,12,,
1732LB,Wateringskant,14,,
1732LB,Wateringskant,3,,
1732LK,Weereweg,59,,
1732LK,Weereweg,75,,
1732LK,Weereweg,73,,
1732LK,Weereweg,77,,
1732LK,Weereweg,71,,
1732LK,Weereweg,79,,
1732LK,Weereweg,63,,
1732LK,Weereweg,65,,
1732LK,Weereweg,67,,
1732LK,Weereweg,77,a,
1732LK,Weereweg,77,,
