postcode,straat,huisnummer,huisletter,toevoeging
2991TB,Appeltuin,6,s,
2991TB,Appeltuin,17,,
2991TB,Appeltuin,15,,
2991TL,Notenhof,7,,
2991TL,Notenhof,1,,
2991TL,Notenhof,8,,
2991TL,Notenhof,6,c,
2991TM,Notenhof,51,,
2991TM,Notenhof,51,,
2991TM,Notenhof,43,,
2991TM,Notenhof,42,,
2991TM,Notenhof,55,,
2991TM,Notenhof,37,,
2991TN,Perentuin,2,,
2991TN,Perentuin,11,,
2991TN,Perentuin,7,,
2991TA,Aardbeienpad,4,,
2991TC,Bessenpad,4,,
2991TC,Bessenpad,2,,
2991TP,Pruimentuin,11,,
2991TP,Pruimentuin,9,,
2991TD,Boomgaard,5,,
2991TD,Boomgaard,13,,
2991TD,Boomgaard,1,,
2991TD,Boomgaard,3,,
2991TG,Frambozenpad,9,,
2991TG,Frambozenpad,4,,
2991TG,Frambozenpad,2,,
2991TR,'t Fruit,31,,
2991TR,'t Fruit,1,,
2991TR,'t Fruit,14,,
2991TS,Tomatenpad,8,,
2991TS,Tomatenpad,9,,
2991TS,Tomatenpad,4,,
2991TS,Tomatenpad,2,,
2991TS,Tomatenpad,5,,
2991TS,Tomatenpad,7,,
2991TS,Tomatenpad,10,,
2991TS,Tomatenpad,1,,
2991TS,Tomatenpad,3,,
2991TB,Appeltuin,6,l,
2991TB,Appeltuin,3,,
2991TB,Appeltuin,6,,
2991TB,Appeltuin,2,,
2991TB,Appeltuin,5,,
2991TB,Appeltuin,6,n,
2991TB,Appeltuin,6,j,
2991TB,Appeltuin,12,,
2991TB,Appeltuin,4,,
2991TB,Appeltuin,7,,
2991TB,Appeltuin,6,b,
2991TB,Appeltuin,6,d,
2991TB,Appeltuin,1,,
2991TB,Appeltuin,14,,
2991TB,Appeltuin,10,,
2991TB,Appeltuin,18,,
2991TB,Appeltuin,9,,
2991TB,Appeltuin,6,h,
2991TB,Appeltuin,6,q,
2991TB,Appeltuin,11,,
2991TB,Appeltuin,6,a,
2991TB,Appeltuin,6,m,
2991TB,Appeltuin,6,g,
2991TB,Appeltuin,6,f,
2991TK,Morellenpad,3,,
2991TK,Morellenpad,1,,
2991TL,Notenhof,10,,
2991TL,Notenhof,6,h,
2991TL,Notenhof,14,,
2991TL,Notenhof,9,,
2991TL,Notenhof,6,l,
2991TL,Notenhof,5,,
2991TL,Notenhof,20,,
2991TL,Notenhof,12,,
2991TL,Notenhof,6,o,
2991TL,Notenhof,24,,
2991TL,Notenhof,6,g,
2991TL,Notenhof,3,,
2991TL,Notenhof,6,i,
2991TL,Notenhof,16,,
2991TL,Notenhof,4,,
2991TL,Notenhof,23,,
2991TL,Notenhof,6,k,
2991TL,Notenhof,22,,
2991TL,Notenhof,15,,
2991TL,Notenhof,6,n,
2991TL,Notenhof,6,j,
2991TL,Notenhof,6,m,
2991TM,Notenhof,39,,
2991TM,Notenhof,50,,
2991TM,Notenhof,38,,
2991TM,Notenhof,53,,
2991TM,Notenhof,48,,
2991TM,Notenhof,45,,
2991TM,Notenhof,46,,
2991TM,Notenhof,29,,
2991TM,Notenhof,27,,
2991TM,Notenhof,49,c,
2991TM,Notenhof,34,,
2991TM,Notenhof,26,,
2991TM,Notenhof,35,,
2991TM,Notenhof,44,,
2991TM,Notenhof,28,,
2991TM,Notenhof,36,,
2991TN,Perentuin,13,,
2991TN,Perentuin,10,,
2991TN,Perentuin,6,a,
2991TN,Perentuin,9,,
2991TN,Perentuin,8,,
2991TN,Perentuin,18,,
2991TN,Perentuin,12,,
2991TN,Perentuin,6,c,
2991TN,Perentuin,14,,
2991TN,Perentuin,1,,
2991TA,Aardbeienpad,10,,
2991TA,Aardbeienpad,6,,
2991TA,Aardbeienpad,5,,
2991TA,Aardbeienpad,7,,
2991TA,Aardbeienpad,3,,
2991TC,Bessenpad,6,,
2991TC,Bessenpad,3,,
2991TE,Druivenpad,2,,
2991TE,Druivenpad,1,,
2991TE,Druivenpad,3,,
2991TE,Druivenpad,4,,
2991TE,Druivenpad,6,,
