postcode,straat,huisnummer,huisletter,toevoeging
2041VE,Boerlagestraat,1,,
2041VE,Boerlagestraat,2,,
2041VE,Boerlagestraat,3,,
2041VE,Boerlagestraat,4,,
2041VE,Boerlagestraat,5,,
2041VE,Boerlagestraat,6,,
2041VE,Boerlagestraat,7,,
2041VE,Boerlagestraat,8,,
2041VE,Boerlagestraat,9,,
2041VE,Boerlagestraat,10,,
2041VE,Boerlagestraat,11,,
2041VE,Boerlagestraat,12,,
2041VE,Boerlagestraat,13,,
2041VE,Boerlagestraat,14,,
2041VE,Boerlagestraat,15,,
2041VE,Boerlagestraat,16,,
2041VE,Boerlagestraat,17,,
2041VE,Boerlagestraat,18,,
2041VE,Boerlagestraat,19,,
2041VE,Boerlagestraat,20,,
2041VE,Boerlagestraat,21,,
2041VE,Boerlagestraat,23,,
2041TB,Celsiusstraat,1,,
2041TB,Celsiusstraat,3,,
2041TB,Celsiusstraat,5,,
2041TB,Celsiusstraat,7,,
2041TB,Celsiusstraat,9,,
2041TB,Celsiusstraat,11,,
2041TB,Celsiusstraat,13,,
2041TB,Celsiusstraat,15,,
2041TB,Celsiusstraat,17,,
2041TB,Celsiusstraat,19,,
2041TB,Celsiusstraat,21,,
2041TB,Celsiusstraat,23,,
2041TB,Celsiusstraat,25,,
2041TB,Celsiusstraat,27,,
2041TB,Celsiusstraat,29,,
2041TB,Celsiusstraat,31,,
2041TB,Celsiusstraat,33,,
2041TB,Celsiusstraat,35,,
2041TC,Celsiusstraat,37,,
2041TC,Celsiusstraat,39,,
2041TC,Celsiusstraat,41,,
2041TC,Celsiusstraat,43,,
2041TC,Celsiusstraat,45,,
2041TC,Celsiusstraat,47,,
2041TC,Celsiusstraat,49,,
2041TC,Celsiusstraat,51,,
2041TC,Celsiusstraat,53,,
2041TC,Celsiusstraat,55,,
2041TC,Celsiusstraat,57,,
2041TC,Celsiusstraat,59,,
2041TD,Celsiusstraat,65,,
2041TD,Celsiusstraat,67,,
2041TD,Celsiusstraat,69,,
2041TD,Celsiusstraat,71,,
2041TD,Celsiusstraat,73,,
2041TD,Celsiusstraat,75,,
2041TD,Celsiusstraat,77,,
2041TD,Celsiusstraat,79,,
2041TD,Celsiusstraat,81,,
2041TD,Celsiusstraat,83,,
2041TD,Celsiusstraat,85,,
2041TD,Celsiusstraat,87,,
2041TD,Celsiusstraat,89,,
2041TD,Celsiusstraat,91,,
2041TD,Celsiusstraat,93,,
2041TD,Celsiusstraat,95,,
2041TH,Celsiusstraat,183,,
2041TH,Celsiusstraat,185,,
2041TH,Celsiusstraat,187,,
2041TH,Celsiusstraat,189,,
2041TH,Celsiusstraat,191,,
2041TH,Celsiusstraat,193,,
2041TH,Celsiusstraat,195,,
2041TH,Celsiusstraat,197,,
2041TH,Celsiusstraat,199,,
2041TH,Celsiusstraat,204,a,
2041TH,Celsiusstraat,201,,
2041TH,Celsiusstraat,203,,
2041TH,Celsiusstraat,205,,
2041TH,Celsiusstraat,207,,
2041TH,Celsiusstraat,209,,
2041TH,Celsiusstraat,211,,
2041TH,Celsiusstraat,213,,
2041TH,Celsiusstraat,215,,
2041TJ,Celsiusstraat,217,,
2041TJ,Celsiusstraat,219,,
2041TJ,Celsiusstraat,221,,
2041TJ,Celsiusstraat,223,,
2041TJ,Celsiusstraat,225,,
2041TJ,Celsiusstraat,227,,
2041TJ,Celsiusstraat,229,,
2041TJ,Celsiusstraat,231,,
2041TJ,Celsiusstraat,233,,
2041TJ,Celsiusstraat,235,,
2041TJ,Celsiusstraat,237,,
2041TJ,Celsiusstraat,239,,
2041TJ,Celsiusstraat,241,,
2041TJ,Celsiusstraat,243,,
2041TJ,Celsiusstraat,245,,
2041TJ,Celsiusstraat,247,,
2041TK,Celsiusstraat,2,,
2041TK,Celsiusstraat,4,,
2041TK,Celsiusstraat,6,,
2041TK,Celsiusstraat,8,,
2041TK,Celsiusstraat,10,,
2041TK,Celsiusstraat,12,,
2041TK,Celsiusstraat,14,,
2041TK,Celsiusstraat,16,,
2041TK,Celsiusstraat,18,,
2041TK,Celsiusstraat,20,,
2041TK,Celsiusstraat,22,,
2041TK,Celsiusstraat,24,,
2041TK,Celsiusstraat,26,,
2041TK,Celsiusstraat,28,,
2041TK,Celsiusstraat,30,,
2041TK,Celsiusstraat,32,,
2041TK,Celsiusstraat,34,,
2041TK,Celsiusstraat,36,,
2041TK,Celsiusstraat,38,,
2041TK,Celsiusstraat,40,,
