postcode,straat,huisnummer,huisletter,toevoeging
6225GM,Acaciahoven,11,,
6225GM,Acaciahoven,13,,
6225GM,Acaciahoven,15,,
6225GM,Acaciahoven,17,,
6225GM,Acaciahoven,19,,
6225GM,Acaciahoven,9,,
6225GN,Acaciahoven,10,,
6225GN,Acaciahoven,12,,
6225GN,Acaciahoven,14,,
6225GN,Acaciahoven,16,,
6225GN,Acaciahoven,18,,
6225GN,Acaciahoven,20,,
6225GN,Acaciahoven,22,,
6225GN,Acaciahoven,24,,
6225GN,Acaciahoven,26,,
6225GN,Acaciahoven,28,,
6225GN,Acaciahoven,30,,
6225GN,Acaciahoven,32,,
6225GN,Acaciahoven,6,,
6225GN,Acaciahoven,8,,
6225EK,Achter de Hoven,10,,
6225EK,Achter de Hoven,12,,
6225EK,Achter de Hoven,14,,
6225EK,Achter de Hoven,16,,
6225EK,Achter de Hoven,18,,
6225EK,Achter de Hoven,1,A,
6225EK,Achter de Hoven,1,B,
6225EK,Achter de Hoven,1,C,
6225EK,Achter de Hoven,20,,
6225EK,Achter de Hoven,21,,
6225EK,Achter de Hoven,22,,
6225EK,Achter de Hoven,23,,
6225EK,Achter de Hoven,24,,
6225EK,Achter de Hoven,25,,
6225EK,Achter de Hoven,26,,
6225EK,Achter de Hoven,28,,
6225EK,Achter de Hoven,4,,
6225EK,Achter de Hoven,40,,
6225EK,Achter de Hoven,42,,
6225EK,Achter de Hoven,44,,
6225EK,Achter de Hoven,46,,
6225EK,Achter de Hoven,48,,
6225EK,Achter de Hoven,50,,
6225EK,Achter de Hoven,52,,
6225EK,Achter de Hoven,54,,
6225EK,Achter de Hoven,56,,
6225EK,Achter de Hoven,58,,
6225EK,Achter de Hoven,6,,
6225EK,Achter de Hoven,60,,
6225EK,Achter de Hoven,62,,
6225EK,Achter de Hoven,64,,
6225EK,Achter de Hoven,66,,
6225EK,Achter de Hoven,68,,
6225EK,Achter de Hoven,70,,
6225EK,Achter de Hoven,8,,
6225EL,Achter de Hoven,41,,
6225EL,Achter de Hoven,43,,
