postcode,straat,huisnummer,huisletter,toevoeging
3251AG,Eendrachtsdijk,12,,
3251AW,Scharrezeeweg,4,A,
3251NG,Deltageul,49,,
3251NG,Deltageul,31,,
3251NG,Deltageul,22,,
3251NG,Deltageul,7,,
3251LC,Deltahaven,7,,
3251LC,Deltahaven,6,,
3251LC,Deltahaven,31,,
3251LC,Deltahaven,26,,
3251LC,Deltahaven,21,,
3251LC,Deltahaven,44,,
3251LC,Deltahaven,3,C,
3251BK,Parkhaven,1,,
3251LN,Plaatweg,4,,
3251LN,Plaatweg,5,,
3251LN,Plaatweg,7,,
3251NH,Vissersweg,1,,
3251AH,Eendrachtsweg,33,,
3251AH,Eendrachtsweg,17,,
3251AH,Eendrachtsweg,15,,
3251AH,Eendrachtsweg,18,,
3251LH,Langeweg,72,B,
3251LH,Langeweg,54,,
3251LH,Langeweg,37,,
3251LH,Langeweg,63,A,
3251LH,Langeweg,48,,
3251LH,Langeweg,40,,
3251LH,Langeweg,62,,
3251LH,Langeweg,35,,
3251AG,Eendrachtsdijk,16,,
3251AG,Eendrachtsdijk,3,,
3251AG,Eendrachtsdijk,2,,
3251AG,Eendrachtsdijk,1,,
3251AG,Eendrachtsdijk,14,,
3251AG,Eendrachtsdijk,10,C,
3251AG,Eendrachtsdijk,10,B,
3251AG,Eendrachtsdijk,10,A,
3251AG,Eendrachtsdijk,8,,
3251AG,Eendrachtsdijk,6,,
3251AG,Eendrachtsdijk,10,,
3251AW,Scharrezeeweg,1,,
3251AW,Scharrezeeweg,4,,
3251AW,Scharrezeeweg,2,,
3251AW,Scharrezeeweg,2,A,
3251LK,Middelweg,4,,
3251LK,Middelweg,1,,
3251LK,Middelweg,1,,
3251NB,Tiendeweg,1,,
3251LG,Kruisweg,4,,
3251LG,Kruisweg,2,,
3251NG,Deltageul,103,,
3251NG,Deltageul,69,,
3251NG,Deltageul,57,,
3251NG,Deltageul,1,,
3251NG,Deltageul,29,,
3251NG,Deltageul,13,,
3251NG,Deltageul,15,,
3251NG,Deltageul,3,,
3251NG,Deltageul,35,,
3251NG,Deltageul,71,,
3251NG,Deltageul,67,,
3251NG,Deltageul,43,,
3251NG,Deltageul,53,,
3251NG,Deltageul,51,,
3251NG,Deltageul,21,,
3251NG,Deltageul,28,,
3251NG,Deltageul,19,,
3251NG,Deltageul,55,,
3251NG,Deltageul,25,,
3251NG,Deltageul,9,,
3251NG,Deltageul,59,,
3251NG,Deltageul,17,,
3251NG,Deltageul,101,,
3251NG,Deltageul,61,,
3251NG,Deltageul,45,,
3251NG,Deltageul,11,,
3251NG,Deltageul,5,,
3251NG,Deltageul,63,,
3251NG,Deltageul,41,,
3251NG,Deltageul,37,,
3251NG,Deltageul,65,,
3251NG,Deltageul,23,,
3251ND,Pampus,17,,
3251ND,Pampus,1,,
3251ND,Pampus,6,,
3251ND,Pampus,19,,
3251ND,Pampus,28,,
3251ND,Pampus,26,A,
3251ND,Pampus,20,,
3251LC,Deltahaven,23,,
3251LC,Deltahaven,3,,
3251LC,Deltahaven,40,,
3251LC,Deltahaven,5,,
3251LC,Deltahaven,14,,
3251LC,Deltahaven,29,,
3251LC,Deltahaven,61,,
3251LC,Deltahaven,12,,
3251LC,Deltahaven,60,A,
3251LC,Deltahaven,11,,
3251LC,Deltahaven,39,C,
3251LC,Deltahaven,25,,
3251LC,Deltahaven,13,,
3251LC,Deltahaven,4,,
3251LC,Deltahaven,39,,
3251LC,Deltahaven,8,,
3251LC,Deltahaven,60,,
3251LC,Deltahaven,2,,
3251LC,Deltahaven,39,B,
3251LC,Deltahaven,28,,
3251LC,Deltahaven,33,,
3251LC,Deltahaven,39,A,
3251LC,Deltahaven,22,,
3251LC,Deltahaven,41,,
3251LC,Deltahaven,58,,
3251LC,Deltahaven,36,,
3251LC,Deltahaven,27,,
3251LC,Deltahaven,30,,
3251LC,Deltahaven,17,,
3251LC,Deltahaven,1,,
3251LK,Zandgorsweg,3,A,
3251LV,Zandgorsweg,3,,
3251LV,Zandgorsweg,1,,
3251LV,Zandgorsweg,1,A,
3251LV,Zandgorsweg,5,,
3251LV,Zandgorsweg,3,A,
3251BK,Parkhaven,6,,
3251BK,Parkhaven,4,,
3251BK,Parkhaven,9,,
3251BK,Parkhaven,10,,
3251BK,Parkhaven,2,,
3251BK,Parkhaven,11,,
3251BK,Parkhaven,8,,
3251LN,Plaatweg,3,,
3251LN,Plaatweg,3,A,
3251LN,Plaatweg,1,,
3251LN,Plaatweg,1,A,
3251LN,Plaatweg,6,,
3251LN,Plaatweg,2,,
3251LE,Korteweg,1,B,
3251LE,Korteweg,1,,
3251LE,Korteweg,6,,
3251LE,Korteweg,4,,
3251LE,Korteweg,1,A,
3251AH,Eendrachtsweg,5,,
3251AH,Eendrachtsweg,21,,
3251AH,Eendrachtsweg,2,,
3251AH,Eendrachtsweg,22,,
3251AH,Eendrachtsweg,30,,
3251AH,Eendrachtsweg,8,,
3251AH,Eendrachtsweg,19,,
3251AH,Eendrachtsweg,16,,
3251AH,Eendrachtsweg,17,A,
3251AH,Eendrachtsweg,20,,
3251AH,Eendrachtsweg,10,,
3251AH,Eendrachtsweg,26,,
3251AH,Eendrachtsweg,12,,
3251AH,Eendrachtsweg,9,,
3251AH,Eendrachtsweg,32,,
3251AH,Eendrachtsweg,27,,
3251AH,Eendrachtsweg,29,,
3251AH,Eendrachtsweg,34,,
3251AH,Eendrachtsweg,23,,
3251AH,Eendrachtsweg,1,,
3251AH,Eendrachtsweg,25,,
3251AH,Eendrachtsweg,31,,
3251AH,Eendrachtsweg,13,,
3251AH,Eendrachtsweg,7,,
3251AH,Eendrachtsweg,28,,
3251AH,Eendrachtsweg,24,,
3251AH,Eendrachtsweg,14,,
3251LB,Damweg,1,A,
3251LB,Damweg,3,,
3251LB,Damweg,1,,
3251LB,Damweg,5,,
3251LB,Damweg,5,A,
3251NA,Halsweg,2,,
3251LH,Langeweg,56,,
3251LH,Langeweg,81,,
3251LH,Langeweg,38,,
3251LH,Langeweg,36,,
3251LH,Langeweg,58,,
3251LH,Langeweg,59,,
3251LH,Langeweg,2,,
3251LH,Langeweg,14,,
3251LH,Langeweg,76,,
3251LH,Langeweg,60,,
3251LH,Langeweg,46,,
3251LH,Langeweg,50,A,
3251LH,Langeweg,49,,
3251LH,Langeweg,8,,
3251LH,Langeweg,51,,
3251LH,Langeweg,44,,
3251LH,Langeweg,55,A,
3251LH,Langeweg,1,,
3251LH,Langeweg,57,,
3251LH,Langeweg,12,,
3251LH,Langeweg,55,B,
3251LH,Langeweg,34,,
3251LH,Langeweg,31,,
3251LH,Langeweg,20,,
3251LH,Langeweg,26,A,
3251LH,Langeweg,66,,
3251LH,Langeweg,39,,
3251LH,Langeweg,72,A,
3251LH,Langeweg,64,,
3251LH,Langeweg,33,,
3251LH,Langeweg,26,B,
3251LH,Langeweg,78,,
3251LH,Langeweg,71,,
3251LH,Langeweg,72,,
3251LH,Langeweg,16,A,
3251LH,Langeweg,30,,
3251LH,Langeweg,10,,
3251LH,Langeweg,42,,
3251LH,Langeweg,26,,
3251LH,Langeweg,74,,
3251LH,Langeweg,52,,
3251LH,Langeweg,50,,
3251LH,Langeweg,6,,
3251LH,Langeweg,43,,
3251LH,Langeweg,28,,
3251LH,Langeweg,24,,
3251LH,Langeweg,55,,
3251LH,Langeweg,45,,
3251LH,Langeweg,70,,
3251LH,Langeweg,16,,
3251LH,Langeweg,4,,
3251LH,Langeweg,47,,
3251LH,Langeweg,68,,
3251LH,Langeweg,32,,
3251LH,Langeweg,41,,
3251LH,Langeweg,63,,
3251LH,Langeweg,53,,
3251AG,Eendrachtsdijk,5,,
3251AG,Eendrachtsdijk,5,,
3251AW,Scharrezeeweg,1,A,
3251LK,Middelweg,2,A,
3251LK,Middelweg,2,,
