straat,huisnummer,huisletter,toevoeging,postcode,plaats
Schellingwouderbreek,1,"","",1013AC,Amsterdam
Schellingwouderbreek,1,"","",1013AC,Amsterdam
Schellingwouderbreek,1,A,"",1013AC,Amsterdam
Schellingwouderbreek,1,A,"",1013AC,Amsterdam
Schellingwouderbreek,1,B,"",1013AC,Amsterdam
Schellingwouderbreek,1,B,"",1013AC,Amsterdam
Schellingwouderbreek,1,C,"",1013AC,Amsterdam
Schellingwouderbreek,1,C,"",1013AC,Amsterdam
Schellingwouderbreek,11,"","",1013AC,Amsterdam
Schellingwouderbreek,11,"","",1013AC,Amsterdam
Danzigerkade,139,"","",1013AC,Amsterdam
Danzigerkade,141,"","",1013AC,Amsterdam
Danzigerkade,143,"","",1013AC,Amsterdam
Danzigerkade,145,"","",1013AC,Amsterdam
Danzigerkade,147,"","",1013AC,Amsterdam
Danzigerkade,149,"","",1013AC,Amsterdam
Danzigerkade,151,"","",1013AC,Amsterdam
Danzigerkade,153,"","",1013AC,Amsterdam
Danzigerkade,155,"","",1013AC,Amsterdam
Danzigerkade,157,"","",1013AC,Amsterdam
Danzigerkade,159,"","",1013AC,Amsterdam
Danzigerkade,161,"","",1013AC,Amsterdam
Danzigerkade,163,"","",1013AC,Amsterdam
Danzigerkade,165,"","",1013AC,Amsterdam
Schellingwouderbreek,3,"","",1013AC,Amsterdam
Schellingwouderbreek,3,"","",1013AC,Amsterdam
Danzigerkade,1,"","",1013AP,Amsterdam
Danzigerkade,107,"","",1013AP,Amsterdam
Danzigerkade,11,A,"",1013AP,Amsterdam
Danzigerkade,11,A,"",1013AP,Amsterdam
Danzigerkade,11,B,"",1013AP,Amsterdam
Danzigerkade,11,B,"",1013AP,Amsterdam
Danzigerkade,11,C,"",1013AP,Amsterdam
Danzigerkade,11,D,"",1013AP,Amsterdam
Danzigerkade,11,E,"",1013AP,Amsterdam
Danzigerkade,11,F,"",1013AP,Amsterdam
Danzigerkade,11,G,"",1013AP,Amsterdam
Danzigerkade,11,H,"",1013AP,Amsterdam
Danzigerkade,11,K,"",1013AP,Amsterdam
Danzigerkade,11,L,"",1013AP,Amsterdam
Danzigerkade,11,M,"",1013AP,Amsterdam
Danzigerkade,13,A,"",1013AP,Amsterdam
Danzigerkade,13,B,"",1013AP,Amsterdam
Danzigerkade,13,C,"",1013AP,Amsterdam
Danzigerkade,13,D,"",1013AP,Amsterdam
Danzigerkade,13,E,"",1013AP,Amsterdam
Danzigerkade,13,F,"",1013AP,Amsterdam
Danzigerkade,13,G,"",1013AP,Amsterdam
Danzigerkade,13,H,"",1013AP,Amsterdam
Danzigerkade,15,"","",1013AP,Amsterdam
Danzigerkade,15,A,"",1013AP,Amsterdam
Danzigerkade,15,B,"",1013AP,Amsterdam
Danzigerkade,15,B,"",1013AP,Amsterdam
Danzigerkade,15,C,"",1013AP,Amsterdam
Danzigerkade,16,"","",1013AP,Amsterdam
Danzigerkade,16,"","",1013AP,Amsterdam
Danzigerkade,16,"","",1013AP,Amsterdam
Danzigerkade,16,A,"",1013AP,Amsterdam
Danzigerkade,16,B,"",1013AP,Amsterdam
Danzigerkade,16,C,"",1013AP,Amsterdam
Danzigerkade,16,D,"",1013AP,Amsterdam
Danzigerkade,16,E,"",1013AP,Amsterdam
Danzigerkade,16,F,"",1013AP,Amsterdam
Danzigerkade,16,G,"",1013AP,Amsterdam
Danzigerkade,16,H,"",1013AP,Amsterdam
Danzigerkade,16,K,"",1013AP,Amsterdam
Danzigerkade,16,L,"",1013AP,Amsterdam
Danzigerkade,16,M,"",1013AP,Amsterdam
Danzigerkade,16,M,"",1013AP,Amsterdam
Danzigerkade,16,N,"",1013AP,Amsterdam
Danzigerkade,16,N,"",1013AP,Amsterdam
Danzigerkade,16,P,"",1013AP,Amsterdam
Danzigerkade,165,"","",1013AP,Amsterdam
Danzigerkade,169,"","",1013AP,Amsterdam
Danzigerkade,17,"","",1013AP,Amsterdam
Danzigerkade,175,"","",1013AP,Amsterdam
Danzigerkade,177,"","",1013AP,Amsterdam
Danzigerkade,179,"","",1013AP,Amsterdam
Danzigerkade,181,"","",1013AP,Amsterdam
Danzigerkade,183,"","",1013AP,Amsterdam
Danzigerkade,185,"","",1013AP,Amsterdam
Danzigerkade,187,"","",1013AP,Amsterdam
Danzigerkade,187,"","",1013AP,Amsterdam
Danzigerkade,189,"","",1013AP,Amsterdam
Danzigerkade,19,"","",1013AP,Amsterdam
Danzigerkade,2,"","",1013AP,Amsterdam
Danzigerkade,2,A,"",1013AP,Amsterdam
Danzigerkade,2,B,1,1013AP,Amsterdam
Danzigerkade,2,C,"",1013AP,Amsterdam
Danzigerkade,2,C,1,1013AP,Amsterdam
Danzigerkade,2,D,"",1013AP,Amsterdam
Danzigerkade,2,D,1,1013AP,Amsterdam
Danzigerkade,2,E,"",1013AP,Amsterdam
Danzigerkade,2,E,1,1013AP,Amsterdam
Danzigerkade,2,F,"",1013AP,Amsterdam
Danzigerkade,2,F,1,1013AP,Amsterdam
Danzigerkade,2,G,"",1013AP,Amsterdam
Danzigerkade,2,G,1,1013AP,Amsterdam
Danzigerkade,207,"","",1013AP,Amsterdam
Danzigerkade,209,"","",1013AP,Amsterdam
Danzigerkade,21,"","",1013AP,Amsterdam
Danzigerkade,211,"","",1013AP,Amsterdam
