postcode,straat,huisnummer,huisletter,toevoeging
1013BE,Archangelkade,1,,
1013BE,Archangelkade,5,A,
1013BE,Archangelkade,5,B,
1013BE,Archangelkade,7,,
1013BE,Archangelkade,7,B,
1013BE,Archangelkade,7,C,
1013BE,Archangelkade,9,,
1013BE,Archangelkade,11,,
1013BE,Archangelkade,13,,
1013BE,Archangelkade,15,,
1013BE,Archangelkade,17,,
1013BE,Archangelkade,17,B,
1013BE,Archangelkade,21,,
1013BE,Archangelkade,23,,
1013BE,Archangelkade,25,,
1013BE,Archangelkade,26,,
1013BE,Archangelkade,27,,
1013BE,Archangelkade,29,,
1013BE,Archangelkade,31,,
1013BE,Archangelkade,43,,
1013AP,Danzigerkade,1,,
1013AP,Danzigerkade,2,,
1013AP,Danzigerkade,7,,
1013AP,Danzigerkade,8,,
1013AP,Danzigerkade,15,,
1013AR,Minervahavenweg,14,,
1013AR,Minervahavenweg,17,,
1013BC,Rigakade,8,,
1013BC,Rigakade,12,,
1013BE,Archangelkade,3,A,
1013BE,Archangelkade,3,D,
1013BE,Archangelkade,17,C,
1013BE,Archangelkade,17,D,
1013BE,Archangelkade,19,A,
1013BE,Archangelkade,19,B,
1013BE,Archangelkade,47,,
1013BE,Archangelkade,49,,
1013BC,Rigakade,10,,
1013BC,Rigakade,14,,
1013BC,Rigakade,16,,
1013AP,Danzigerkade,50,,
1013AR,Minervahavenweg,19,,
1013AR,Minervahavenweg,15,,
1013AP,Danzigerkade,70,A,
1013AP,Danzigerkade,70,B,
1013AP,Danzigerkade,70,C,
1013AP,Danzigerkade,70,D,
1013AP,Danzigerkade,70,E,
1013AP,Danzigerkade,70,F,
1013AP,Danzigerkade,70,G,
1013AP,Danzigerkade,70,H,
1013AP,Danzigerkade,70,K,
1013AP,Danzigerkade,70,M,
1013AP,Danzigerkade,70,N,
1013AP,Danzigerkade,17,,
1013BE,Archangelkade,2,A,
1013BE,Archangelkade,4,A,
1013BE,Archangelkade,6,A,
1013BE,Archangelkade,2,B,
1013BE,Archangelkade,4,B,
1013BE,Archangelkade,6,B,
1013BE,Archangelkade,2,C,
1013BE,Archangelkade,4,C,
1013BE,Archangelkade,6,C,
1013BE,Archangelkade,2,D,
1013BE,Archangelkade,4,D,
1013BE,Archangelkade,6,D,
1013BE,Archangelkade,2,E,
1013BE,Archangelkade,4,E,
1013BE,Archangelkade,6,E,
1013BE,Archangelkade,2,F,
1013BE,Archangelkade,4,F,
1013BE,Archangelkade,6,F,
1013BE,Archangelkade,2,G,
1013BE,Archangelkade,4,G,
1013BE,Archangelkade,6,G,
1013BE,Archangelkade,6,H,
1013AP,Danzigerkade,40,,
1013AP,Danzigerkade,41,,
1013AP,Danzigerkade,11,A,
1013AP,Danzigerkade,11,B,
1013AP,Danzigerkade,27,,
1013AP,Danzigerkade,11,C,
1013AP,Danzigerkade,11,D,
1013AP,Danzigerkade,11,E,
1013AP,Danzigerkade,42,A,
1013AP,Danzigerkade,44,A,
1013AP,Danzigerkade,46,A,
1013AP,Danzigerkade,70,L,
1013AP,Danzigerkade,19,,
1013AP,Danzigerkade,21,,
1013AP,Danzigerkade,9,A,
1013AP,Danzigerkade,9,B,
1013AP,Danzigerkade,9,C,
1013AP,Danzigerkade,9,D,
1013AP,Danzigerkade,9,E,
1013AP,Danzigerkade,9,F,
1013AP,Danzigerkade,9,G,
1013AP,Danzigerkade,9,H,
1013AP,Danzigerkade,9,K,
