"postcode","huisnummer","huisletter","toevoeging"
"9101EV",11,"",""
"9101EV",13,"",""
"9101EV",33,"",""
"9101EV",21,"",""
"9101EV",3,"",""
"9101EV",35,"",""
"9101EV",27,"",""
"9101EV",15,"",""
"9101EV",1,"",""
"9101EV",31,"",""
"9101EV",19,"",""
"9101EV",7,"",""
"9101EV",9,"",""
"9101EV",29,"",""
"9101EV",23,"",""
"9101EV",17,"",""
"9101EV",25,"",""
"9101EV",5,"",""
"9101EW",61,"",""
"9101EW",67,"",""
"9101EW",37,"",""
"9101EW",47,"",""
"9101EW",51,"",""
"9101EW",71,"",""
"9101EW",53,"",""
"9101EW",39,"",""
"9101EW",65,"",""
"9101EW",45,"",""
"9101EW",59,"",""
"9101EW",43,"",""
"9101EW",41,"",""
"9101EW",49,"",""
"9101EW",57,"",""
"9101EW",63,"",""
"9101EW",55,"",""
"9101EW",69,"",""
"9101EX",8,"",""
"9101EX",16,"",""
"9101EX",14,"",""
"9101EX",22,"",""
"9101EX",6,"",""
"9101EX",18,"",""
"9101EX",24,"",""
"9101EX",28,"",""
"9101EX",12,"",""
"9101EX",4,"",""
"9101EX",10,"",""
"9101EX",20,"",""
"9101EX",26,"",""
"9101EX",2,"",""
"9101EZ",46,"",""
"9101EZ",38,"",""
"9101EZ",56,"",""
"9101EZ",50,"",""
"9101EZ",40,"",""
"9101EZ",48,"",""
"9101EZ",44,"",""
"9101EZ",36,"",""
"9101EZ",52,"",""
"9101EZ",42,"",""
"9101EZ",64,"",""
"9101EZ",62,"",""
"9101EZ",30,"",""
"9101EZ",60,"",""
"9101EZ",54,"",""
"9101EZ",34,"",""
"9101EZ",32,"",""
"9101EZ",58,"",""
"9101GA",7,"","3"
"9101GA",25,"","2"
"9101GA",3,"","1"
"9101GA",27,"","2"
"9101GA",2,"",""
"9101GA",5,"","3"
"9101GA",17,"","3"
"9101GA",27,"","3"
"9101GA",5,"","2"
"9101GA",19,"","3"
"9101GA",17,"","2"
"9101GA",25,"",""
"9101GA",1,"",""
"9101GA",13,"","1"
"9101GA",11,"","3"
"9101GA",19,"","2"
"9101GA",9,"","1"
"9101GA",13,"","3"
"9101GA",25,"","3"
"9101GA",1,"","2"
"9101GA",1,"","1"
"9101GA",13,"","2"
"9101GA",17,"","1"
"9101GA",9,"","2"
"9101GA",27,"","1"
"9101GA",25,"","1"
"9101GA",21,"","2"
"9101GA",3,"","2"
"9101GA",23,"",""
"9101GA",4,"",""
"9101GA",13,"","4"
"9101GA",23,"","2"
"9101GA",21,"","1"
"9101GA",23,"","1"
"9101GA",21,"","3"
"9101GA",7,"","2"
"9101GA",19,"","1"
"9101GA",11,"","2"
"9101GA",23,"","3"
"9101GA",3,"",""
"9101GA",7,"","1"
"9101GA",11,"","4"
"9101GA",21,"",""
"9101GA",5,"","1"
"9101GA",27,"",""
"9101GA",11,"","1"
"9101GA",9,"","3"
"9101GA",9,"","4"
"9101GB",51,"","1"
"9101GB",51,"",""
"9101GB",45,"","1"
"9101GB",57,"","2"
"9101GB",37,"","2"
"9101GB",45,"","2"
"9101GB",37,"","1"
"9101GB",39,"",""
"9101GB",61,"","1"
"9101GB",49,"",""
"9101GB",47,"","1"
"9101GB",35,"","1"
"9101GB",49,"","2"
"9101GB",57,"","1"
"9101GB",47,"","2"
"9101GB",55,"","2"
"9101GB",59,"",""
"9101GB",59,"","2"
"9101GB",51,"","2"
"9101GB",49,"","1"
"9101GB",31,"","2"
"9101GB",33,"","2"
"9101GB",61,"",""
"9101GB",57,"",""
"9101GB",41,"","1"
"9101GB",59,"","1"
"9101GB",31,"","1"
"9101GB",41,"",""
"9101GB",35,"","2"
"9101GB",43,"","1"
"9101GB",55,"","1"
"9101GB",61,"","2"
"9101GB",41,"","2"
"9101GB",39,"","1"
"9101GB",53,"","1"
"9101GB",39,"","2"
"9101GB",47,"",""
"9101GB",53,"","2"
"9101GB",43,"","2"
"9101GB",53,"",""
"9101GB",43,"",""
"9101GB",55,"",""
"9101GB",31,"",""
"9101GB",45,"",""
"9101GC",67,"","K111"
"9101GC",67,"","K116"
"9101GC",67,"","K313"
"9101GC",67,"","K117"
"9101GC",67,"","K404"
"9101GC",67,"","K312"
"9101GC",67,"","K205"
"9101GC",67,"","K408"
"9101GC",67,"","K201"
"9101GC",67,"","K217"
"9101GC",67,"",""
"9101GC",67,"","K114"
"9101GC",67,"","K010"
"9101GC",67,"","K407"
"9101GC",67,"","K013"
"9101GC",67,"","K004"
"9101GC",67,"",""
"9101GC",67,"","K314"
"9101GC",67,"","K306"
"9101GC",67,"","K212"
"9101GC",67,"","K302"
"9101GC",67,"","K009"
"9101GC",67,"","K207"
"9101GC",67,"","K115"
"9101GC",67,"","K112"
"9101GC",67,"","K215"
"9101GC",67,"","K008"
"9101GC",67,"",""
"9101GC",67,"","K003"
"9101GC",67,"","K005"
"9101GC",67,"","K012"
"9101GC",67,"","K106"
"9101GC",67,"","K105"
"9101GC",67,"","K208"
"9101GC",67,"","K110"
"9101GC",67,"","K317"
"9101GC",67,"","K406"
"9101GC",67,"","K206"
"9101GC",67,"","K402"
"9101GC",67,"","K204"
"9101GC",67,"","K001"
"9101GC",67,"","K002"
"9101GC",67,"","K006"
"9101GC",67,"","K209"
"9101GC",67,"","K108"
"9101GC",67,"","K309"
"9101GC",67,"","K104"
"9101GC",67,"","K303"
"9101GC",67,"","K311"
"9101GC",67,"","K007"
"9101GC",67,"","K401"
"9101GC",67,"","K410"
"9101GC",67,"","K015"
"9101GC",67,"","K305"
"9101GC",67,"","K202"
"9101GC",67,"","K203"
"9101GC",67,"","K109"
"9101GC",67,"","K218"
"9101GC",67,"","K113"
"9101GC",67,"","K308"
"9101GC",67,"","K210"
"9101GC",67,"","K214"
"9101GC",67,"","K405"
"9101GC",67,"","K315"
"9101GC",67,"","K017"
"9101GC",67,"","K107"
"9101GC",67,"","K102"
"9101GC",67,"","K216"
"9101GC",67,"","K011"
"9101GC",67,"","K307"
"9101GC",67,"","K211"
"9101GC",67,"","K301"
"9101GC",67,"","K403"
"9101GC",67,"","K213"
"9101GC",67,"","K304"
"9101GC",67,"","K103"
"9101GC",67,"","K101"
"9101GC",67,"","K316"
"9101GC",67,"","K310"
"9101GJ",28,"",""
"9101GJ",3,"","G371"
"9101GJ",10,"",""
"9101GJ",12,"",""
"9101GJ",20,"",""
"9101GJ",8,"",""
"9101GJ",14,"",""
"9101GJ",2,"",""
"9101GJ",22,"",""
"9101GJ",32,"",""
"9101GJ",18,"",""
"9101GJ",3,"","G370"
"9101GJ",6,"",""
"9101GJ",3,"","G369"
"9101GJ",16,"",""
"9101GJ",26,"",""
"9101GJ",4,"",""
"9101GJ",24,"",""
"9101GJ",30,"",""
"9101GK",87,"",""
"9101GK",69,"",""
"9101GK",71,"",""
"9101GK",93,"",""
"9101GK",83,"",""
"9101GK",73,"",""
"9101GK",99,"",""
"9101GK",91,"",""
"9101GK",77,"",""
"9101GK",81,"",""
"9101GK",79,"",""
"9101GK",75,"",""
"9101GK",89,"",""
"9101GK",95,"",""
"9101GK",85,"",""
"9101GK",97,"",""
"9101GL",125,"",""
"9101GL",123,"",""
"9101GL",121,"",""
"9101GL",101,"",""
"9101GL",119,"",""
"9101GL",115,"",""
"9101GL",127,"",""
"9101GL",113,"",""
"9101GL",103,"",""
"9101GL",105,"",""
"9101GL",111,"",""
"9101GL",117,"",""
"9101GL",107,"",""
"9101GL",109,"",""
"9101GP",2,"",""
"9101GP",14,"",""
"9101GP",1,"A",""
"9101GP",10,"",""
"9101GP",1,"",""
"9101GP",1,"A",""
"9101GP",3,"",""
"9101GP",6,"",""
"9101GP",12,"",""
"9101GP",4,"",""
"9101GP",8,"",""
"9101GP",16,"",""
"9101GR",14,"",""
"9101GR",20,"",""
"9101GR",2,"",""
"9101GR",10,"",""
"9101GR",16,"",""
"9101GR",3,"","G370"
"9101GR",5,"",""
"9101GR",3,"",""
"9101GR",18,"",""
"9101GR",3,"","G371"
"9101GR",7,"",""
"9101GR",9,"",""
"9101GR",12,"",""
"9101GR",8,"",""
"9101GR",4,"",""
"9101GR",1,"",""
"9101GR",3,"","G369"
"9101GR",6,"",""
"9101GS",17,"",""
"9101GS",29,"",""
"9101GS",19,"",""
"9101GS",27,"",""
"9101GS",37,"",""
"9101GS",35,"","G354"
"9101GS",35,"","G358"
"9101GS",21,"",""
"9101GS",9,"",""
"9101GS",35,"","G357"
"9101GS",35,"","G355"
"9101GS",7,"",""
"9101GS",3,"",""
"9101GS",15,"",""
"9101GS",17,"","G366"
"9101GS",35,"","G352"
"9101GS",13,"",""
"9101GS",35,"","G356"
"9101GS",35,"","G359"
"9101GS",39,"",""
"9101GS",17,"","G361"
"9101GS",17,"","G363"
"9101GS",1,"",""
"9101GS",35,"","G351"
"9101GS",17,"","G365"
"9101GS",11,"",""
"9101GS",17,"","G364"
"9101GS",43,"",""
"9101GS",41,"",""
"9101GS",33,"",""
"9101GS",35,"",""
"9101GS",31,"",""
"9101GS",17,"","G367"
"9101GS",23,"",""
"9101GS",25,"",""
"9101GS",17,"","G362"
"9101GS",5,"",""
"9101GS",35,"","G353"
"9101GS",17,"","G368"
"9101GT",22,"",""
"9101GT",24,"",""
"9101GT",16,"",""
"9101GT",6,"",""
"9101GT",14,"",""
"9101GT",20,"",""
"9101GT",30,"",""
"9101GT",10,"",""
"9101GT",40,"",""
"9101GT",36,"",""
"9101GT",12,"",""
"9101GT",32,"",""
"9101GT",8,"",""
"9101GT",34,"",""
"9101GT",26,"",""
"9101GT",18,"",""
"9101GT",38,"",""
"9101GT",2,"",""
"9101GT",4,"",""
"9101GT",42,"",""
"9101GT",28,"",""
"9101GV",27,"",""
"9101GV",11,"",""
"9101GV",15,"",""
"9101GV",19,"",""
"9101GV",23,"",""
"9101GV",25,"",""
"9101GV",1,"",""
"9101GV",9,"",""
"9101GV",3,"",""
"9101GV",21,"",""
"9101GV",7,"",""
"9101GV",5,"",""
"9101GV",17,"",""
"9101GV",13,"",""
"9101GW",14,"",""
"9101GW",8,"",""
"9101GW",2,"",""
"9101GW",20,"",""
"9101GW",18,"",""
"9101GW",22,"",""
"9101GW",28,"",""
"9101GW",16,"",""
"9101GW",10,"",""
"9101GW",24,"",""
"9101GW",26,"",""
"9101GW",12,"",""
"9101GW",4,"",""
"9101GW",6,"",""
"9101GX",1,"",""
"9101GX",4,"",""
"9101GX",5,"",""
"9101GX",3,"",""
"9101GX",7,"",""
"9101GX",9,"",""
"9101GX",2,"",""
"9101GZ",6,"",""
"9101GZ",11,"",""
"9101GZ",9,"",""
"9101GZ",1,"",""
"9101GZ",8,"",""
"9101GZ",7,"",""
"9101GZ",10,"",""
"9101GZ",19,"",""
"9101GZ",5,"",""
"9101GZ",12,"",""
"9101GZ",21,"",""
"9101GZ",4,"",""
"9101GZ",23,"",""
"9101GZ",16,"",""
"9101GZ",13,"",""
"9101GZ",3,"",""
"9101GZ",2,"",""
"9101GZ",14,"",""
"9101GZ",15,"",""
"9101GZ",17,"",""
"9101GZ",18,"",""
"9101HA",7,"",""
"9101HA",1,"",""
"9101HA",3,"",""
"9101HA",11,"",""
"9101HA",5,"",""
"9101HA",9,"",""
"9101HB",15,"",""
"9101HB",7,"",""
"9101HB",25,"",""
"9101HB",5,"",""
"9101HB",29,"",""
"9101HB",33,"",""
"9101HB",27,"",""
"9101HB",11,"",""
"9101HB",21,"",""
"9101HB",35,"",""
"9101HB",17,"",""
"9101HB",13,"",""
"9101HB",19,"",""
"9101HB",31,"",""
"9101HB",9,"",""
"9101HB",23,"",""
"9101HB",1,"",""
"9101HB",3,"",""
"9101HC",12,"",""
"9101HC",4,"",""
"9101HC",2,"",""
"9101HC",8,"",""
"9101HC",18,"",""
"9101HC",14,"",""
"9101HC",10,"",""
"9101HC",16,"",""
"9101HC",6,"",""
"9101HC",20,"",""
"9101HD",7,"","G332"
"9101HD",17,"",""
"9101HD",27,"",""
"9101HD",1,"C",""
"9101HD",7,"","G331"
"9101HD",7,"","G333"
"9101HD",23,"",""
"9101HD",11,"",""
"9101HD",7,"","G330"
"9101HD",7,"","G327"
"9101HD",1,"D",""
"9101HD",7,"T",""
"9101HD",21,"",""
"9101HD",25,"",""
"9101HD",9,"",""
"9101HD",7,"",""
"9101HD",1,"",""
"9101HD",19,"",""
"9101HD",7,"","G329"
"9101HD",3,"",""
"9101HD",15,"",""
"9101HD",7,"","G328"
"9101HD",5,"",""
"9101HD",1,"B",""
"9101HD",1,"A",""
"9101HD",13,"",""
"9101HE",47,"",""
"9101HE",41,"",""
"9101HE",43,"",""
"9101HE",35,"",""
"9101HE",45,"",""
"9101HE",29,"",""
"9101HE",39,"",""
"9101HE",49,"",""
"9101HE",37,"",""
"9101HE",33,"",""
"9101HE",31,"",""
"9101HG",10,"",""
"9101HG",40,"","G340"
"9101HG",40,"","G337"
"9101HG",12,"",""
"9101HG",40,"","G335"
"9101HG",32,"",""
"9101HG",14,"",""
"9101HG",30,"",""
"9101HG",28,"",""
"9101HG",40,"","G339"
"9101HG",34,"",""
"9101HG",36,"",""
"9101HG",16,"",""
"9101HG",40,"","G336"
"9101HG",38,"",""
"9101HG",40,"","G341"
"9101HG",40,"","G334"
"9101HG",18,"",""
"9101HG",40,"",""
"9101HG",4,"",""
"9101HG",20,"",""
"9101HG",40,"","G338"
"9101HG",2,"",""
"9101HG",44,"",""
"9101HG",42,"",""
"9101HG",24,"",""
"9101HG",22,"",""
"9101HG",6,"",""
"9101HG",8,"",""
"9101HG",40,"","G342"
"9101HG",26,"",""
"9101HG",46,"",""
"9101HH",48,"",""
"9101HH",66,"T",""
"9101HH",58,"",""
"9101HH",64,"",""
"9101HH",54,"",""
"9101HH",50,"",""
"9101HH",56,"",""
"9101HH",62,"",""
"9101HH",60,"",""
"9101HH",52,"",""
"9101HJ",21,"",""
"9101HJ",25,"",""
"9101HJ",19,"",""
"9101HJ",9,"",""
"9101HJ",11,"",""
"9101HJ",1,"",""
