postcode,straat,huisnummer,huisletter,toevoeging
5673NA,Beekstraat,34,A,
5673NA,Beekstraat,35,A,
5673NA,Beekstraat,36,A,
5673NA,Beekstraat,38,A,
5673NA,Beekstraat,40,A,
5673NA,Beekstraat,43,A,
5673NA,Beekstraat,46,A,
5673NA,Beekstraat,47,A,
5673NA,Beekstraat,49,A,
5673NA,Beekstraat,51,A,
5673NA,Beekstraat,52,A,
5673NA,Beekstraat,34,B,
5673NA,Beekstraat,35,B,
5673NA,Beekstraat,36,B,
5673NA,Beekstraat,38,B,
5673NA,Beekstraat,39,B,
5673NA,Beekstraat,40,B,
5673NA,Beekstraat,46,B,
5673NA,Beekstraat,49,B,
5673NA,Beekstraat,52,B,
5673NA,Beekstraat,32,C,
5673NA,Beekstraat,34,C,
5673NA,Beekstraat,35,C,
5673NA,Beekstraat,36,C,
5673NA,Beekstraat,38,C,
5673NA,Beekstraat,39,C,
5673NA,Beekstraat,32,D,
5673NA,Beekstraat,34,D,
5673NA,Beekstraat,36,D,
5673NA,Beekstraat,38,D,
5673NA,Beekstraat,39,D,
5673NA,Beekstraat,36,E,
5673NA,Beekstraat,38,E,
5673NA,Beekstraat,39,E,
5673NA,Beekstraat,36,F,
5673NA,Beekstraat,38,F,
5673NA,Beekstraat,38,G,
5673NA,Beekstraat,39,G,
5673NA,Beekstraat,30,,
5673NA,Beekstraat,34,,
5673NA,Beekstraat,35,,
5673NA,Beekstraat,36,,
5673NA,Beekstraat,37,,
5673NA,Beekstraat,38,,
5673NA,Beekstraat,39,,
5673NA,Beekstraat,40,,
5673NA,Beekstraat,41,,
5673NA,Beekstraat,41,,
5673NA,Beekstraat,42,,
5673NA,Beekstraat,43,,
5673NA,Beekstraat,45,,
5673NA,Beekstraat,47,,
5673NA,Beekstraat,48,,
5673NA,Beekstraat,49,,
5673NA,Beekstraat,50,,
5673NA,Beekstraat,51,,
5673NA,Beekstraat,52,,
5673NA,Beekstraat,53,,
5673NA,Beekstraat,55,,
5673NA,Beekstraat,43,B,
5673NA,Beekstraat,44,,
5673NA,Beekstraat,16,,
5673NA,Beekstraat,32,,
5673NA,Beekstraat,32,,
5674SP,Buijsmansven,2,,
5673NA,Beekstraat,46,A,Traf
5673NA,Beekstraat,46,A,Traf
5674SL,Papenvoortse Heide,2,A,
5674SL,Papenvoortse Heide,3,A,
5674SL,Papenvoortse Heide,5,A,
5674SL,Papenvoortse Heide,6,A,
5674SL,Papenvoortse Heide,8,A,
5674SL,Papenvoortse Heide,3,B,
5674SL,Papenvoortse Heide,6,C,
5674SL,Papenvoortse Heide,1,,
5674SL,Papenvoortse Heide,2,,
5674SL,Papenvoortse Heide,3,,
5674SL,Papenvoortse Heide,4,,
5674SL,Papenvoortse Heide,5,,
5674SL,Papenvoortse Heide,6,,
5674SL,Papenvoortse Heide,7,,
5674SL,Papenvoortse Heide,8,,
5674SL,Papenvoortse Heide,9,,
5674SL,Papenvoortse Heide,10,,
5674SL,Papenvoortse Heide,9,A,
5674SL,Papenvoortse Heide,9,A,
5674SL,Papenvoortse Heide,5,B,
5674SL,Papenvoortse Heide,5,A,Traf
5673TC,Pastoorsmast,1,,
5673TC,Pastoorsmast,5,,
5673TD,Pastoorsmast,18,,
5673TX,Prinsenweier,1,,
5673TX,Prinsenweier,3,,
5673TX,Prinsenweier,7,,
5673TX,Prinsenweier,9,,
5673TX,Prinsenweier,11,,
5673TX,Prinsenweier,19,,
5673TZ,Prinsenweier,2,,
5673TZ,Prinsenweier,4,,
5673TZ,Prinsenweier,18,,
5673TZ,Prinsenweier,22,,
5674SV,Tweetermansweg,1,,
5674TD,Vaarle,2,,
5674TD,Vaarle,6,,
5674TD,Vaarle,8,,
5673NA,Beekstraat,48,A,
5673NA,Beekstraat,45,A,
5673NA,Beekstraat,45,A,
5673NA,Beekstraat,44,A,
5673NA,Beekstraat,36,G,
5673NA,Beekstraat,36,G,
5673NA,Beekstraat,36,H,
5673NA,Beekstraat,36,H,
5673NA,Beekstraat,36,K,
5673NA,Beekstraat,36,K,
5673NA,Beekstraat,36,L,
5673NA,Beekstraat,36,L,
5673NA,Beekstraat,46,C,
5673NA,Beekstraat,46,,D
5673NA,Beekstraat,46,E,
5674SL,Papenvoortse Heide,4,A,
5674SL,Papenvoortse Heide,2,A,
5673TC,Pastoorsmast,3,,
5673TC,Pastoorsmast,3,,
5673TC,Pastoorsmast,7,,
5673TC,Pastoorsmast,9,,
5673TC,Pastoorsmast,11,,
5673TC,Pastoorsmast,3,A,
5673TD,Pastoorsmast,12,,
5673TD,Pastoorsmast,16,,
5673TD,Pastoorsmast,6,,
5673TD,Pastoorsmast,14,,
5673TX,Prinsenweier,1,A,
5673TX,Prinsenweier,1,A,
5673TX,Prinsenweier,1,,
5674SV,Tweetermansweg,1,,
