postcode,straat,huisnummer,huisletter,toevoeging
4675BV,Achterstraat,1,,
4675BV,Achterstraat,3,,
4675BV,Achterstraat,5,,
4675BV,Achterstraat,7,,G01
4675BV,Achterstraat,7,,G02
4675BV,Achterstraat,9,,
4675BV,Achterstraat,11,,
4675BV,Achterstraat,15,,
4675BV,Achterstraat,17,,
4675BV,Achterstraat,17,,G01
4675BV,Achterstraat,17,,G02
4675BV,Achterstraat,23,a,
4675BV,Achterstraat,25,,
4675BV,Achterstraat,27,,
4675BV,Achterstraat,29,,
4675BV,Achterstraat,31,,
4675BV,Achterstraat,37,,
4675BW,Achterstraat,2,,
4675BW,Achterstraat,2,a,
4675BW,Achterstraat,4,,
4675BW,Achterstraat,6,,
4675BW,Achterstraat,8,,
4675BW,Achterstraat,10,,
4675BW,Achterstraat,12,,
4675BW,Achterstraat,14,,
4675BW,Achterstraat,16,,
4675BW,Achterstraat,18,,
4675BW,Achterstraat,20,,
4675BW,Achterstraat,22,,
4675BW,Achterstraat,24,,
4675BW,Achterstraat,26,,
4675BW,Achterstraat,28,,
4675BW,Achterstraat,30,,
4675BW,Achterstraat,32,,
4675BW,Achterstraat,34,,
4675BW,Achterstraat,36,,
4675BW,Achterstraat,38,,
4675BW,Achterstraat,50,,G01
4675BW,Achterstraat,50,,G02
4675BW,Achterstraat,50,,G03
4675BW,Achterstraat,50,,G04
4675BW,Achterstraat,50,,G05
4675BW,Achterstraat,50,,G06
4675BW,Achterstraat,50,,G07
4675BW,Achterstraat,50,,G08
4675BW,Achterstraat,50,,G09
4675BW,Achterstraat,50,,G10
4675BX,Achterstraat,40,,
4675BX,Achterstraat,42,,
4675BX,Achterstraat,44,,
4675BX,Achterstraat,46,,
4675BX,Achterstraat,48,,
4675BX,Achterstraat,50,,
4675BX,Achterstraat,50,,G11
4675BX,Achterstraat,50,,G11
4675BX,Achterstraat,50,,G12
4675BX,Achterstraat,50,,G13
4675BX,Achterstraat,50,,G14
4675BX,Achterstraat,50,,G15
4675BX,Achterstraat,52,,
4675BX,Achterstraat,54,,
4675AT,Berkenpad,1,,
4675AT,Berkenpad,3,,
4675AT,Berkenpad,5,,
4675AT,Berkenpad,7,,
4675AT,Berkenpad,9,,
4675AT,Berkenpad,11,,
4675AT,Berkenpad,13,,
4675AT,Berkenpad,15,,
4675AT,Berkenpad,17,,
4675AT,Berkenpad,19,,
4675AT,Berkenpad,21,,
4675AT,Berkenpad,23,,
4675AT,Berkenpad,25,,
4675AT,Berkenpad,27,,
4675AT,Berkenpad,29,,
4675CL,Boserf,3,,
4675CL,Boserf,5,,
4675CL,Boserf,7,,
4675CL,Boserf,9,,
4675CL,Boserf,11,,
4675CL,Boserf,13,,
4675CL,Boserf,15,,
4675CL,Boserf,17,,
4675CL,Boserf,19,,
4675CL,Boserf,21,,
4675CL,Boserf,23,,
4675CL,Boserf,25,,
4675CL,Boserf,27,,
4675CL,Boserf,29,,
4675CT,Boserf,2,,
4675CT,Boserf,4,,
4675CT,Boserf,6,,
4675CT,Boserf,8,,
