postcode,straat,huisnummer,huisletter,toevoeging
5461CE,Acacialaan,30,,
5461CE,Acacialaan,32,,
5461CE,Acacialaan,4,,
5461CE,Acacialaan,6,,
5461CE,Acacialaan,8,,
5461CG,Acacialaan,34,,
5461CG,Acacialaan,36,,
5461CG,Acacialaan,38,,
5461CG,Acacialaan,40,,
5461CG,Acacialaan,42,,
5461CG,Acacialaan,44,,
5461CG,Acacialaan,46,,
5461CG,Acacialaan,48,,
5461CG,Acacialaan,50,,
5461CG,Acacialaan,52,,
5461CG,Acacialaan,54,,
5461CG,Acacialaan,56,,
5461CG,Acacialaan,58,,
5461CG,Acacialaan,60,,
5461CG,Acacialaan,62,,
5461CG,Acacialaan,64,,
5461CG,Acacialaan,66,,
5461EB,Berkenstraat,1,,
5461EB,Berkenstraat,10,,
5461EB,Berkenstraat,12,,
5461EB,Berkenstraat,14,,
5461EB,Berkenstraat,16,,
5461EB,Berkenstraat,18,,
5461EB,Berkenstraat,20,,
5461EB,Berkenstraat,22,,
5461EB,Berkenstraat,24,,
5461EB,Berkenstraat,26,,
5461EB,Berkenstraat,28,,
5461EB,Berkenstraat,3,,
5461EB,Berkenstraat,30,,
5461EB,Berkenstraat,32,,
5461EB,Berkenstraat,34,,
5461EB,Berkenstraat,36,,
5461EB,Berkenstraat,38,,
5461EB,Berkenstraat,4,,
5461EB,Berkenstraat,5,,
5461EB,Berkenstraat,6,,
5461EB,Berkenstraat,7,,
5461EB,Berkenstraat,8,,
5461EB,Berkenstraat,9,,
5461CH,Esdoornstraat,1,,
5461CH,Esdoornstraat,2,,
5461CH,Esdoornstraat,3,,
5461CH,Esdoornstraat,5,,
5461CH,Esdoornstraat,7,,
5461BA,Gasthuisstraat,11,,
5461BA,Gasthuisstraat,13,,
5461BA,Gasthuisstraat,15,,
5461BA,Gasthuisstraat,17,,
5461BA,Gasthuisstraat,19,,
5461BA,Gasthuisstraat,21,,
5461BA,Gasthuisstraat,23,,
5461BA,Gasthuisstraat,25,,
5461BA,Gasthuisstraat,27,,
5461BA,Gasthuisstraat,29,,
5461BA,Gasthuisstraat,3,,
5461BA,Gasthuisstraat,31,,
5461BA,Gasthuisstraat,33,,
5461BA,Gasthuisstraat,33,A,
5461BA,Gasthuisstraat,35,,
5461BA,Gasthuisstraat,37,,
5461BA,Gasthuisstraat,39,,
5461BA,Gasthuisstraat,41,,
5461BA,Gasthuisstraat,43,,
5461BA,Gasthuisstraat,45,,
5461BA,Gasthuisstraat,45,A,
5461BA,Gasthuisstraat,47,,
5461BA,Gasthuisstraat,5,,
5461BA,Gasthuisstraat,7,,
5461BA,Gasthuisstraat,9,,
5461CJ,Kastanjestraat,8,,
5461CJ,Kastanjestraat,9,,
5461CJ,Kastanjestraat,1,,
5461CJ,Kastanjestraat,2,,
5461CJ,Kastanjestraat,3,,
5461CJ,Kastanjestraat,4,,
5461CJ,Kastanjestraat,5,,
5461CJ,Kastanjestraat,6,,
5461CJ,Kastanjestraat,7,,
5461DX,Koolenkampshof,1,,
5461DX,Koolenkampshof,2,,
5461DX,Koolenkampshof,3,,
5461DX,Koolenkampshof,4,,
5461DX,Koolenkampshof,5,,
5461DX,Koolenkampshof,6,,
5461DX,Koolenkampshof,7,,
5461DX,Koolenkampshof,8,,
5461JA,Lambertushof,1,,
5461JA,Lambertushof,10,,
5461JA,Lambertushof,11,,
5461JA,Lambertushof,12,,
5461JA,Lambertushof,13,,
5461JA,Lambertushof,14,,
5461JA,Lambertushof,15,,
5461JA,Lambertushof,16,,
5461JA,Lambertushof,18,,
5461JA,Lambertushof,2,,
5461JA,Lambertushof,3,,
5461JA,Lambertushof,4,,
5461JA,Lambertushof,5,,
5461JA,Lambertushof,6,,
5461JA,Lambertushof,7,,
5461JA,Lambertushof,8,,
5461JA,Lambertushof,9,,
5461EH,Leo van der Weijdenstraat,1,,
5461EH,Leo van der Weijdenstraat,10,,
5461EH,Leo van der Weijdenstraat,11,,
5461EH,Leo van der Weijdenstraat,13,,
5461EH,Leo van der Weijdenstraat,15,,
5461EH,Leo van der Weijdenstraat,17,,
5461EH,Leo van der Weijdenstraat,2,,
5461EH,Leo van der Weijdenstraat,21,,
5461EH,Leo van der Weijdenstraat,3,,
5461EH,Leo van der Weijdenstraat,4,,
5461EH,Leo van der Weijdenstraat,5,,
5461EH,Leo van der Weijdenstraat,6,,
5461EH,Leo van der Weijdenstraat,7,,
5461EH,Leo van der Weijdenstraat,8,,
5461EH,Leo van der Weijdenstraat,9,,
5461XG,Parallelweg Zuid,1,,
5461XG,Parallelweg Zuid,1,A,
5461XG,Parallelweg Zuid,1,B,
5461XG,Parallelweg Zuid,2,,
5461XG,Parallelweg Zuid,2,A,
5461XG,Parallelweg Zuid,2,B,
5461XG,Parallelweg Zuid,3,,
5461XG,Parallelweg Zuid,3,A,
5461XG,Parallelweg Zuid,4,,
5461XG,Parallelweg Zuid,6,,
5461CW,Peppelhof,36,,
5461CW,Peppelhof,37,,
5461CW,Peppelhof,38,,
5461CW,Peppelhof,39,,
5461CX,Peppelhof,40,,
5461CX,Peppelhof,41,,
5461CX,Peppelhof,42,,
5461CX,Peppelhof,43,,
5461CX,Peppelhof,44,,
5461CX,Peppelhof,45,,
5461CX,Peppelhof,46,,
5461CX,Peppelhof,47,,
5461CX,Peppelhof,48,,
5461CX,Peppelhof,49,,
5461CX,Peppelhof,50,,
5461CX,Peppelhof,51,,
5461CX,Peppelhof,52,,
5461CX,Peppelhof,53,,
5461CX,Peppelhof,54,,
5461CX,Peppelhof,55,,
5461CX,Peppelhof,56,,
5461CX,Peppelhof,57,,
5461CX,Peppelhof,58,,
5461CX,Peppelhof,59,,
5461CZ,Peppelhof,100,,
5461CZ,Peppelhof,101,,
5461CZ,Peppelhof,102,,
5461CZ,Peppelhof,103,,
5461CZ,Peppelhof,104,,
5461CZ,Peppelhof,105,,
5461CZ,Peppelhof,106,,
5461CZ,Peppelhof,107,,
5461CZ,Peppelhof,108,,
5461CZ,Peppelhof,109,,
5461CZ,Peppelhof,110,,
5461CZ,Peppelhof,111,,
5461CZ,Peppelhof,112,,
5461CZ,Peppelhof,113,,
5461CZ,Peppelhof,114,,
5461CZ,Peppelhof,115,,
5461CZ,Peppelhof,116,,
5461CZ,Peppelhof,117,,
5461CZ,Peppelhof,118,,
5461CZ,Peppelhof,119,,
5461CZ,Peppelhof,60,,
5461CZ,Peppelhof,61,,
5461CZ,Peppelhof,62,,
5461CZ,Peppelhof,63,,
5461CZ,Peppelhof,64,,
5461CZ,Peppelhof,65,,
5461CZ,Peppelhof,66,,
5461CZ,Peppelhof,67,,
5461CZ,Peppelhof,68,,
5461CZ,Peppelhof,69,,
5461CZ,Peppelhof,70,,
5461CZ,Peppelhof,71,,
5461CZ,Peppelhof,72,,
5461CZ,Peppelhof,73,,
5461CZ,Peppelhof,74,,
5461CZ,Peppelhof,75,,
5461CZ,Peppelhof,76,,
5461CZ,Peppelhof,77,,
5461CZ,Peppelhof,78,,
5461CZ,Peppelhof,79,,
5461CZ,Peppelhof,80,,
5461CZ,Peppelhof,81,,
5461CZ,Peppelhof,82,,
5461CZ,Peppelhof,83,,
5461CZ,Peppelhof,84,,
5461CZ,Peppelhof,85,,
5461CZ,Peppelhof,86,,
5461CZ,Peppelhof,87,,
5461CZ,Peppelhof,88,,
5461CZ,Peppelhof,89,,
5461CZ,Peppelhof,90,,
5461CZ,Peppelhof,91,,
5461CZ,Peppelhof,92,,
5461CZ,Peppelhof,93,,
5461CZ,Peppelhof,94,,
5461CZ,Peppelhof,95,,
5461CZ,Peppelhof,96,,
5461CZ,Peppelhof,97,,
5461CZ,Peppelhof,98,,
5461CZ,Peppelhof,99,,
5461JX,Spoorlaan,1,,
5461JX,Spoorlaan,11,,
5461JX,Spoorlaan,13,,
5461JX,Spoorlaan,15,,
5461JX,Spoorlaan,17,,
5461JX,Spoorlaan,17,A,
5461JX,Spoorlaan,17,B,
5461JX,Spoorlaan,19,,
5461JX,Spoorlaan,21,,
5461JX,Spoorlaan,21,A,
5461JX,Spoorlaan,21,B,
5461JX,Spoorlaan,23,,
5461JX,Spoorlaan,23,A,
5461JX,Spoorlaan,25,,
5461JX,Spoorlaan,25,A,
5461JX,Spoorlaan,27,,
5461JX,Spoorlaan,3,,
5461JX,Spoorlaan,5,,
5461JX,Spoorlaan,7,,
5461JX,Spoorlaan,9,,
5461JZ,Spoorlaan,10,,
5461JZ,Spoorlaan,10,A,
5461JZ,Spoorlaan,12,,
5461JZ,Spoorlaan,14,,
5461JZ,Spoorlaan,16,,
5461JZ,Spoorlaan,2,,
5461JZ,Spoorlaan,20,,
5461JZ,Spoorlaan,4,,
5461JZ,Spoorlaan,6,,
5461JZ,Spoorlaan,8,,
5461JS,Stationsstraat,11,,
5461JS,Stationsstraat,11,A,
5461JS,Stationsstraat,11,B,
5461JS,Stationsstraat,11,C,
5461JS,Stationsstraat,13,,
5461JS,Stationsstraat,23,,
5461JS,Stationsstraat,25,,
5461JS,Stationsstraat,27,,
5461JS,Stationsstraat,27,A,
5461JS,Stationsstraat,29,,
5461JS,Stationsstraat,29,A,
5461JS,Stationsstraat,31,,
5461JS,Stationsstraat,33,,
5461JS,Stationsstraat,35,,
5461JS,Stationsstraat,37,,
5461JS,Stationsstraat,39,,
5461JS,Stationsstraat,41,,
5461JT,Stationsstraat,43,,
5461JT,Stationsstraat,45,,
5461JT,Stationsstraat,47,,
5461JT,Stationsstraat,49,,
5461JT,Stationsstraat,51,,
5461JT,Stationsstraat,53,,
5461JT,Stationsstraat,53,A,
5461JT,Stationsstraat,55,,
5461JT,Stationsstraat,57,,
5461JT,Stationsstraat,59,,
5461JT,Stationsstraat,61,,
5461JT,Stationsstraat,63,,
5461JT,Stationsstraat,65,,
5461JT,Stationsstraat,81,,
5461JT,Stationsstraat,83,,
5461JT,Stationsstraat,85,,
5461DZ,Ter Eycken,1,,
5461DZ,Ter Eycken,10,,
5461DZ,Ter Eycken,11,,
5461DZ,Ter Eycken,12,,
5461DZ,Ter Eycken,13,,
5461DZ,Ter Eycken,14,,
5461DZ,Ter Eycken,15,,
5461DZ,Ter Eycken,16,,
5461DZ,Ter Eycken,17,,
5461DZ,Ter Eycken,18,,
5461DZ,Ter Eycken,2,,
5461DZ,Ter Eycken,20,,
5461DZ,Ter Eycken,22,,
5461DZ,Ter Eycken,24,,
5461DZ,Ter Eycken,26,,
5461DZ,Ter Eycken,28,,
5461DZ,Ter Eycken,3,,
5461DZ,Ter Eycken,4,,
5461DZ,Ter Eycken,5,,
5461DZ,Ter Eycken,6,,
5461DZ,Ter Eycken,7,,
5461DZ,Ter Eycken,8,,
5461DZ,Ter Eycken,9,,
5461CA,Vensestraat,1,,
5461CA,Vensestraat,11,,
5461CA,Vensestraat,13,,
5461CA,Vensestraat,15,,
5461CA,Vensestraat,17,,
5461CA,Vensestraat,19,,
5461CA,Vensestraat,21,,
5461CA,Vensestraat,23,,
5461CA,Vensestraat,25,,
5461CA,Vensestraat,27,,
5461CA,Vensestraat,29,,
5461CA,Vensestraat,3,,
5461CA,Vensestraat,31,,
5461CA,Vensestraat,5,,
5461CA,Vensestraat,7,,
5461CA,Vensestraat,9,,
5461CB,Vensestraat,10,,
5461EA,Wilgenstraat,10,,
5461EA,Wilgenstraat,12,,
5461EA,Wilgenstraat,14,,
5461EA,Wilgenstraat,15,,
5461EA,Wilgenstraat,16,,
5461EA,Wilgenstraat,17,,
5461EA,Wilgenstraat,3,,
5461EA,Wilgenstraat,5,,
5461EA,Wilgenstraat,6,,
5461EA,Wilgenstraat,8,,
5461EC,Zeven Eikenlaan,1,,
5461EC,Zeven Eikenlaan,11,,
5461EC,Zeven Eikenlaan,15,,
5461EC,Zeven Eikenlaan,17,,
5461EC,Zeven Eikenlaan,19,,
5461EC,Zeven Eikenlaan,21,,
5461EC,Zeven Eikenlaan,23,,
5461EC,Zeven Eikenlaan,25,,
5461EC,Zeven Eikenlaan,27,,
5461EC,Zeven Eikenlaan,29,,
5461EC,Zeven Eikenlaan,31,,
5461EC,Zeven Eikenlaan,33,,
5461EC,Zeven Eikenlaan,35,,
5461EC,Zeven Eikenlaan,37,,
5461EC,Zeven Eikenlaan,39,,
5461EC,Zeven Eikenlaan,41,,
5461EC,Zeven Eikenlaan,5,,
5461EC,Zeven Eikenlaan,7,,
5461EC,Zeven Eikenlaan,9,,
5461ED,Zeven Eikenlaan,10,,
5461ED,Zeven Eikenlaan,12,,
5461ED,Zeven Eikenlaan,14,,
5461ED,Zeven Eikenlaan,16,,
5461ED,Zeven Eikenlaan,18,,
5461ED,Zeven Eikenlaan,2,,
5461ED,Zeven Eikenlaan,20,,
5461ED,Zeven Eikenlaan,20,A,
5461ED,Zeven Eikenlaan,24,,
5461ED,Zeven Eikenlaan,26,,
5461ED,Zeven Eikenlaan,28,,
5461ED,Zeven Eikenlaan,2,A,
5461ED,Zeven Eikenlaan,2,B,
5461ED,Zeven Eikenlaan,2,C,
5461ED,Zeven Eikenlaan,32,,
5461ED,Zeven Eikenlaan,34,,
5461ED,Zeven Eikenlaan,36,,
5461ED,Zeven Eikenlaan,38,,
5461ED,Zeven Eikenlaan,4,,
5461ED,Zeven Eikenlaan,40,,
5461ED,Zeven Eikenlaan,40,A,
5461ED,Zeven Eikenlaan,42,,
5461ED,Zeven Eikenlaan,44,,
5461ED,Zeven Eikenlaan,48,,
5461ED,Zeven Eikenlaan,50,,
5461ED,Zeven Eikenlaan,8,,
5461CD,Acacialaan,1,,
5461CD,Acacialaan,11,,
5461CD,Acacialaan,13,,
5461CD,Acacialaan,15,,
5461CD,Acacialaan,17,,
5461CD,Acacialaan,19,,
5461CD,Acacialaan,21,,
5461CD,Acacialaan,23,,
5461CD,Acacialaan,25,,
5461CD,Acacialaan,27,,
5461CD,Acacialaan,29,,
5461CD,Acacialaan,3,,
5461CD,Acacialaan,31,,
5461CD,Acacialaan,33,,
5461CD,Acacialaan,35,,
5461CD,Acacialaan,37,,
5461CD,Acacialaan,39,,
5461CD,Acacialaan,41,,
5461CD,Acacialaan,43,,
5461CD,Acacialaan,47,,
5461CD,Acacialaan,49,,
5461CD,Acacialaan,5,,
5461CD,Acacialaan,7,,
5461CD,Acacialaan,9,,
5461CE,Acacialaan,10,,
5461CE,Acacialaan,12,,
5461CE,Acacialaan,14,,
5461CE,Acacialaan,16,,
5461CE,Acacialaan,18,,
5461CE,Acacialaan,2,,
5461CE,Acacialaan,20,,
5461CE,Acacialaan,22,,
5461CE,Acacialaan,24,,
5461CE,Acacialaan,26,,
5461CE,Acacialaan,28,,
5461CE,Acacialaan,2,A,
5461CL,Elzenstraat,1,,
5461CL,Elzenstraat,2,,
5461CL,Elzenstraat,3,,
5461CL,Elzenstraat,4,,
5461CL,Elzenstraat,5,,
5461CL,Elzenstraat,6,,
5461CL,Elzenstraat,7,,
5461CL,Elzenstraat,8,,
5461BA,Gasthuisstraat,13,A,
5461BA,Gasthuisstraat,31,A,
5461BA,Gasthuisstraat,31,B,
5461BA,Gasthuisstraat,31,C,
5461BA,Gasthuisstraat,31,D,
5461BA,Gasthuisstraat,31,E,
5461BA,Gasthuisstraat,31,F,
5461BA,Gasthuisstraat,31,G,
5461BA,Gasthuisstraat,31,H,
5461BA,Gasthuisstraat,31,I,
5461BA,Gasthuisstraat,31,J,
5461CS,Iepenlaan,1,,
5461CS,Iepenlaan,10,,
5461CS,Iepenlaan,11,,
5461CS,Iepenlaan,12,,
5461CS,Iepenlaan,14,,
5461CS,Iepenlaan,16,,
5461CS,Iepenlaan,18,,
5461CS,Iepenlaan,20,,
5461CS,Iepenlaan,22,,
5461CS,Iepenlaan,3,,
5461CS,Iepenlaan,4,,
5461CS,Iepenlaan,5,,
5461CS,Iepenlaan,6,,
5461CS,Iepenlaan,6,A,
5461CS,Iepenlaan,6,B,
5461CS,Iepenlaan,6,C,
5461CS,Iepenlaan,7,,
5461CS,Iepenlaan,8,,
5461CS,Iepenlaan,9,,
5461CC,Koolenkampenstraat,1,,
5461CC,Koolenkampenstraat,10,,
5461CC,Koolenkampenstraat,2,,
5461CC,Koolenkampenstraat,4,,
5461CC,Koolenkampenstraat,5,,
5461CC,Koolenkampenstraat,6,,
5461CC,Koolenkampenstraat,7,,
5461CC,Koolenkampenstraat,8,,
5461CM,Lijsterbesstraat,1,,
5461CM,Lijsterbesstraat,10,,
5461CM,Lijsterbesstraat,12,,
5461CM,Lijsterbesstraat,2,,
5461CM,Lijsterbesstraat,3,,
5461CM,Lijsterbesstraat,4,,
5461CM,Lijsterbesstraat,5,,
5461CM,Lijsterbesstraat,6,,
5461CM,Lijsterbesstraat,7,,
5461CM,Lijsterbesstraat,8,,
5461CT,Meidoornstraat,1,,
5461CT,Meidoornstraat,11,,
5461CT,Meidoornstraat,13,,
5461CT,Meidoornstraat,15,,
5461CT,Meidoornstraat,17,,
5461CT,Meidoornstraat,19,,
5461CT,Meidoornstraat,3,,
5461CT,Meidoornstraat,5,,
5461CT,Meidoornstraat,7,,
5461CT,Meidoornstraat,9,,
5461XG,Parallelweg Zuid,3,G,
5461CV,Peppelhof,1,,
5461CV,Peppelhof,10,,
5461CV,Peppelhof,11,,
5461CV,Peppelhof,12,,
5461CV,Peppelhof,13,,
5461CV,Peppelhof,14,,
5461CV,Peppelhof,15,,
5461CV,Peppelhof,16,,
5461CV,Peppelhof,17,,
5461CV,Peppelhof,18,,
5461CV,Peppelhof,19,,
5461CV,Peppelhof,2,,
5461CV,Peppelhof,20,,
5461CV,Peppelhof,3,,
5461CV,Peppelhof,4,,
5461CV,Peppelhof,5,,
5461CV,Peppelhof,6,,
5461CV,Peppelhof,7,,
5461CV,Peppelhof,8,,
5461CV,Peppelhof,9,,
5461CW,Peppelhof,21,,
5461CW,Peppelhof,22,,
5461CW,Peppelhof,23,,
5461CW,Peppelhof,24,,
5461CW,Peppelhof,25,,
5461CW,Peppelhof,26,,
5461CW,Peppelhof,27,,
5461CW,Peppelhof,28,,
5461CW,Peppelhof,29,,
5461CW,Peppelhof,30,,
5461CW,Peppelhof,31,,
5461CW,Peppelhof,32,,
5461CW,Peppelhof,33,,
5461CW,Peppelhof,34,,
5461CW,Peppelhof,35,,
5461CK,Plataanstraat,1,,
5461CK,Plataanstraat,10,,
5461CK,Plataanstraat,3,,
5461CK,Plataanstraat,4,,
5461CK,Plataanstraat,5,,
5461CK,Plataanstraat,6,,
5461CK,Plataanstraat,7,,
5461CK,Plataanstraat,8,,
5461CP,Populierlaan,54,,
5461CP,Populierlaan,56,,
5461CP,Populierlaan,58,,
5461CP,Populierlaan,60,,
5461CP,Populierlaan,62,,
5461CP,Populierlaan,64,,
5461CP,Populierlaan,66,,
5461CP,Populierlaan,68,,
5461CP,Populierlaan,70,,
5461CP,Populierlaan,72,,
5461CP,Populierlaan,74,,
5461CP,Populierlaan,76,,
5461CP,Populierlaan,78,,
5461CP,Populierlaan,80,,
5461CP,Populierlaan,82,,
5461CP,Populierlaan,84,,
5461CP,Populierlaan,86,,
5461CP,Populierlaan,88,,
5461CP,Populierlaan,90,,
5461CP,Populierlaan,92,,
5461CP,Populierlaan,94,,
5461JZ,Spoorlaan,16,A,
5461JZ,Spoorlaan,16,B,
5461JZ,Spoorlaan,16,C,
5461JZ,Spoorlaan,16,D,
5461JZ,Spoorlaan,16,E,
5461JZ,Spoorlaan,16,F,
5461JZ,Spoorlaan,16,G,
5461JZ,Spoorlaan,16,H,
5461JZ,Spoorlaan,16,J,
5461JZ,Spoorlaan,16,K,
5461JZ,Spoorlaan,16,L,
5461JZ,Spoorlaan,16,M,
5461JZ,Spoorlaan,16,N,
5461JZ,Spoorlaan,16,P,
5461JZ,Spoorlaan,16,Q,
5461JZ,Spoorlaan,16,R,
5461JZ,Spoorlaan,16,S,
5461JZ,Spoorlaan,16,T,
5461JZ,Spoorlaan,16,U,
5461JZ,Spoorlaan,16,V,
5461JZ,Spoorlaan,16,W,
5461JZ,Spoorlaan,16,X,
5461JZ,Spoorlaan,16,Y,
5461JZ,Spoorlaan,16,Z,
5461CB,Vensestraat,12,,
5461CB,Vensestraat,14,,
5461CB,Vensestraat,16,,
5461CB,Vensestraat,18,,
5461CB,Vensestraat,20,,
5461CB,Vensestraat,22,,
5461CB,Vensestraat,24,,
5461CB,Vensestraat,26,,
5461CB,Vensestraat,28,,
5461CB,Vensestraat,30,,
5461CB,Vensestraat,32,,
5461CB,Vensestraat,4,,
5461CB,Vensestraat,6,,
5461CB,Vensestraat,8,,
5461EA,Wilgenstraat,4,,
5461ED,Zeven Eikenlaan,22,,
5461ED,Zeven Eikenlaan,28,,
5461JX,Spoorlaan,19,A,
5461CB,Vensestraat,32,,
5461EA,Wilgenstraat,4,,
5461CS,Iepenlaan,2,,
5461CS,Iepenlaan,2,A,
5461CS,Iepenlaan,2,B,
5461CS,Iepenlaan,2,C,
5461CS,Iepenlaan,2,D,
5461CS,Iepenlaan,2,E,
5461CS,Iepenlaan,2,F,
5461CS,Iepenlaan,2,G,
5461CS,Iepenlaan,4,,
5461CS,Iepenlaan,4,A,
5461CS,Iepenlaan,4,B,
5461CS,Iepenlaan,4,C,
5461CS,Iepenlaan,4,D,
5461CS,Iepenlaan,4,E,
5461CS,Iepenlaan,4,F,
