"postcode","huisnummer","huisletter","toevoeging"
"7688PC",21,"",""
"7688PC",9,"a",""
"7688PC",7,"b",""
"7688PC",13,"",""
"7688PC",19,"a",""
"7688PC",17,"",""
"7688PC",9,"",""
"7688PC",1,"a",""
"7688PC",23,"a",""
"7688PC",11,"",""
"7688PC",9,"b",""
"7688PC",15,"",""
"7688PC",7,"a",""
"7688PC",19,"a",""
"7688PC",19,"",""
"7688PC",17,"a",""
"7688PC",25,"",""
"7688PC",3,"",""
"7688PC",5,"b",""
"7688PC",5,"b",""
"7688PC",7,"",""
"7688PC",1,"",""
"7688PC",5,"",""
"7688PC",9,"","BEDR"
"7688PC",7,"",""
"7688PC",9,"","BEDR"
"7688PC",1,"a",""
"7688PC",19,"a",""
"7688PD",14,"",""
"7688PD",8,"",""
"7688PD",12,"",""
"7688PD",4,"A",""
"7688PD",10,"b",""
"7688PD",4,"",""
"7688PD",2,"a",""
"7688PD",10,"",""
"7688PD",4,"a",""
"7688PD",2,"b",""
"7688PD",2,"",""
"7688PD",8,"a",""
"7688PD",16,"",""
"7688PD",14,"","BEDR"
"7688PD",14,"a",""
"7688PD",10,"a",""
"7688PD",12,"a",""
"7688PD",14,"","BEDR"
"7688PD",6,"",""
"7688PD",4,"A",""
"7688PK",17,"",""
"7688PK",27,"",""
"7688PK",9,"",""
"7688PK",5,"",""
"7688PK",21,"",""
"7688PK",13,"",""
"7688PK",11,"",""
"7688PK",21,"a",""
"7688PK",25,"",""
"7688PK",5,"",""
"7688PK",23,"",""
"7688PK",19,"a",""
"7688PK",7,"",""
"7688PK",21,"a",""
"7688PK",21,"",""
"7688PK",15,"",""
"7688PK",3,"",""
"7688PK",23,"a",""
"7688PK",1,"",""
"7688PK",19,"",""
"7688PK",13,"b",""
"7688PK",13,"a",""
"7688PM",4,"",""
"7688PM",4,"",""
"7688PM",4,"",""
"7688PM",1,"",""
"7688PM",2,"","BEDR"
"7688PM",4,"",""
"7688PM",2,"","BEDR"
"7688PM",31,"",""
"7688PM",19,"",""
"7688PM",17,"",""
"7688PM",5,"a",""
"7688PM",29,"",""
"7688PM",3,"a",""
"7688PM",11,"",""
"7688PM",15,"",""
"7688PM",9,"",""
"7688PM",3,"",""
"7688PM",7,"",""
"7688PM",2,"","BEDR"
"7688PM",13,"",""
"7688PM",5,"",""
"7688PM",8,"",""
"7688PM",10,"",""
"7688PM",2,"",""
"7688PN",17,"",""
"7688PN",1,"b",""
"7688PN",9,"",""
"7688PN",19,"",""
"7688PN",15,"",""
"7688PN",21,"",""
"7688PN",1,"",""
"7688PN",5,"",""
"7688PN",13,"",""
"7688PN",25,"",""
"7688PN",3,"",""
"7688PN",23,"",""
"7688PN",7,"",""
"7688PN",11,"",""
"7688PP",30,"",""
"7688PP",8,"",""
"7688PP",12,"",""
"7688PP",24,"",""
"7688PP",10,"",""
"7688PP",36,"",""
"7688PP",16,"",""
"7688PP",18,"",""
"7688PP",34,"",""
"7688PP",6,"",""
"7688PP",20,"",""
"7688PP",22,"",""
"7688PP",38,"",""
"7688PP",26,"",""
"7688PP",14,"",""
"7688PP",28,"",""
"7688PP",32,"",""
"7688PS",3,"","02"
"7688PS",3,"","02"
"7688PS",23,"",""
"7688PS",3,"","02"
"7688PS",5,"",""
"7688PS",3,"","08"
"7688PS",3,"","09"
"7688PS",11,"",""
"7688PS",21,"",""
"7688PS",3,"","01"
