"postcode","huisnummer","huisletter","toevoeging"
"6832JK",5,"",""
"6832JK",3,"",""
"6832JK",7,"",""
"6832JM",27,"",""
"6832JM",21,"",""
"6832JM",27,"K",""
"6832JM",27,"D",""
"6832JM",1,"B",""
"6832JM",27,"N",""
"6832JM",27,"B",""
"6832JM",1,"C",""
"6832JM",39,"",""
"6832JM",35,"",""
"6832JM",15,"",""
"6832JM",31,"",""
"6832JM",43,"",""
"6832JM",45,"",""
"6832JM",27,"T",""
"6832JM",23,"",""
"6832JN",55,"",""
"6832JN",27,"T",""
"6832JN",67,"",""
"6832JN",73,"",""
"6832JN",71,"",""
"6832JN",63,"",""
"6832JP",89,"",""
"6832JP",79,"O",""
"6832JP",101,"",""
"6832JP",81,"",""
"6832JP",79,"G",""
"6832JP",97,"",""
"6832JP",79,"L",""
"6832JP",87,"",""
"6832JP",85,"",""
"6832JP",79,"A",""
"6832JP",79,"",""
"6832JP",95,"",""
"6832JP",79,"E",""
"6832JR",18,"",""
"6832JR",4,"",""
"6832JR",2,"",""
"6832JR",26,"",""
"6832JR",12,"",""
"6832JR",6,"",""
"6832JS",36,"",""
"6832JS",58,"",""
"6832JS",42,"",""
"6832JS",46,"",""
"6832JS",34,"",""
"6832JS",50,"",""
"6832JS",44,"",""
"6833JH",244,"",""
"6833JH",238,"D",""
"6833JH",226,"",""
"6833JH",224,"",""
"6833JH",238,"C",""
"6833JH",238,"E",""
"6833JH",248,"",""
"6834AB",39,"",""
"6834AB",1,"C",""
"6834AB",1,"D",""
"6834AB",7,"",""
"6834AB",1,"E",""
"6834AB",23,"",""
"6834AB",1,"O",""
"6834AB",1,"N",""
"6834AB",1,"H",""
"6834AB",1,"L",""
"6834AB",1,"K",""
"6834AC",55,"",""
"6834AC",79,"",""
"6834AC",47,"",""
"6834AC",65,"",""
"6834AC",69,"",""
"6834AC",59,"",""
"6834AD",89,"",""
"6834AD",95,"",""
"6834AD",113,"",""
"6834AD",109,"",""
"6834AD",85,"",""
"6834AD",99,"",""
"6834AE",141,"",""
"6834AE",157,"",""
"6834AE",153,"",""
"6834AE",125,"",""
"6834AE",135,"",""
"6834AE",121,"",""
"6834AE",139,"",""
"6834AE",147,"",""
"6834AE",123,"",""
"6834AG",165,"",""
"6834AG",179,"",""
"6834AG",175,"",""
"6834AG",197,"",""
"6834AG",183,"",""
"6834AH",239,"A",""
"6834AH",217,"",""
"6834AH",223,"",""
"6834AH",211,"",""
"6834AJ",259,"",""
"6834AJ",257,"",""
"6834AJ",249,"",""
"6834AJ",275,"",""
"6834AJ",247,"",""
"6834AJ",281,"",""
"6834AJ",271,"",""
"6834AJ",263,"",""
"6834AK",295,"",""
"6834AK",289,"",""
"6834AK",293,"",""
"6834AK",321,"",""
"6834AK",309,"",""
"6834AK",329,"",""
"6834AK",299,"",""
"6834AK",335,"",""
"6834AK",297,"",""
"6834AK",315,"",""
"6834AL",369,"",""
"6834AL",373,"",""
"6834AL",361,"",""
"6834AL",375,"",""
"6834AL",383,"",""
"6834AM",407,"",""
"6834AM",389,"",""
"6834AM",427,"",""
"6834AM",397,"",""
"6834AM",409,"",""
"6834AM",429,"",""
"6834AM",403,"",""
"6834AM",391,"",""
"6834AM",399,"",""
"6834AM",425,"",""
"6834AM",431,"",""
"6834AN",443,"",""
"6834AN",447,"",""
"6834AN",437,"",""
"6834AN",445,"",""
"6834AN",439,"",""
"6834BA",1,"E",""
"6834BA",13,"",""
"6834BA",17,"",""
"6834BA",25,"",""
"6834BA",29,"",""
"6834BA",35,"",""
"6834BA",11,"",""
"6834BA",27,"",""
"6834BA",3,"",""
"6834BB",49,"",""
"6834BB",77,"",""
"6834BB",65,"",""
"6834BB",45,"",""
"6834BB",63,"",""
"6834BC",97,"",""
"6834BC",87,"",""
"6834BC",89,"",""
"6834BC",99,"",""
"6834BC",83,"",""
"6834BC",93,"",""
"6834BC",85,"",""
"6834BC",91,"",""
"6834BD",133,"",""
"6834BD",157,"",""
"6834BD",153,"",""
"6834BD",143,"",""
"6834BD",135,"",""
"6834BD",155,"",""
"6834BE",177,"",""
"6834BE",187,"",""
"6834BE",169,"",""
"6834BE",167,"",""
"6834BG",229,"",""
"6834BG",215,"",""
"6834BG",211,"",""
"6834BG",219,"",""
"6834BG",207,"",""
"6834BG",223,"",""
"6834BG",237,"",""
"6834BG",201,"",""
"6834BG",231,"",""
"6834BH",275,"",""
"6834BH",271,"",""
"6834BH",253,"",""
"6834BH",281,"",""
"6834BH",257,"",""
"6834BH",269,"",""
"6834BH",249,"",""
"6834BH",279,"",""
"6834BH",247,"",""
"6834BJ",329,"",""
"6834BJ",317,"",""
"6834BJ",323,"",""
"6834BJ",303,"",""
"6834BJ",299,"",""
"6834BJ",319,"",""
"6834BJ",333,"",""
"6834BJ",301,"",""
"6834BJ",291,"",""
"6834BK",369,"",""
"6834BK",371,"",""
"6834BK",343,"",""
"6834BK",349,"",""
"6834BK",345,"",""
"6834BK",381,"",""
"6834BK",357,"",""
"6834BK",337,"",""
"6834BK",383,"",""
"6834BK",367,"",""
"6834BK",361,"",""
"6834BK",347,"",""
"6834BK",373,"",""
"6834BK",359,"",""
"6834BL",411,"",""
"6834BL",413,"",""
"6834BL",405,"",""
"6834BL",415,"",""
"6834BL",425,"",""
"6834BL",409,"",""
"6834BL",417,"",""
"6834BL",399,"",""
"6834BL",395,"",""
"6834BL",403,"",""
"6834BM",441,"",""
"6834BM",437,"",""
"6834BM",435,"",""
"6834BM",471,"",""
"6834BM",451,"",""
"6834BM",439,"",""
"6834CA",23,"",""
"6834CA",3,"",""
"6834CA",11,"",""
"6834CA",1,"M",""
"6834CA",1,"B",""
"6834CA",27,"",""
"6834CA",21,"",""
"6834CB",41,"",""
"6834CB",55,"",""
"6834CB",77,"",""
"6834CB",43,"",""
"6834CB",65,"",""
"6834CB",53,"",""
"6834CB",49,"",""
"6834CB",61,"",""
"6834CB",73,"",""
"6834CB",63,"",""
"6834CC",115,"",""
"6834CC",91,"",""
"6834CC",109,"",""
"6834CC",111,"",""
"6834CC",117,"",""
"6834CC",101,"",""
"6834CD",137,"",""
"6834CD",127,"",""
"6834CD",125,"",""
"6834CD",135,"",""
"6834CD",131,"",""
"6834CD",143,"",""
"6834CE",161,"",""
"6834CE",195,"",""
"6834CE",179,"",""
"6834CE",175,"",""
"6834CE",185,"",""
"6834CG",239,"A",""
"6834CG",231,"",""
"6834CG",211,"",""
"6834CG",201,"",""
"6834CH",241,"",""
"6834CH",245,"",""
"6834CH",279,"",""
"6834CH",267,"",""
"6834CH",253,"",""
"6834CJ",289,"",""
"6834CJ",309,"",""
"6834CJ",333,"",""
"6834CJ",313,"",""
"6834CJ",291,"",""
"6834CJ",323,"",""
"6834CJ",327,"",""
"6834CJ",325,"",""
"6834CJ",331,"",""
"6834CJ",335,"",""
"6834CK",383,"",""
"6834CK",337,"",""
"6834CK",345,"",""
"6834CK",353,"",""
"6834CK",379,"",""
"6834CL",407,"",""
"6834CL",415,"",""
"6834CL",397,"",""
"6834CL",401,"",""
"6834CL",389,"",""
"6834CL",395,"",""
"6834CL",399,"",""
"6834CL",419,"",""
"6834CL",393,"",""
"6834CM",441,"",""
"6834CX",25,"B",""
"6834CX",25,"",""
"6834CZ",264,"",""
"6834CZ",262,"",""
6832JM,Keurvorstlaan,15,,
6832JM,Keurvorstlaan,27,B,
6832JM,Keurvorstlaan,31,,
6832JM,Keurvorstlaan,39,,
6832JM,Keurvorstlaan,1,B,
6832JM,Keurvorstlaan,1,C,
6832JM,Keurvorstlaan,27,K,
6832JM,Keurvorstlaan,27,N,
6832JN,Keurvorstlaan,63,,
6832JN,Keurvorstlaan,67,,
6832JP,Keurvorstlaan,97,,
6832JP,Keurvorstlaan,85,,
6832JP,Keurvorstlaan,101,,
6832JP,Keurvorstlaan,79,O,
6832JR,Keurvorstlaan,6,,
6832JR,Keurvorstlaan,12,,
6832JS,Keurvorstlaan,34,,
6832JK,Wener Congresstraat,3,,
6832JK,Wener Congresstraat,5,,
6834AB,Kleefseplein,7,,
6834AB,Kleefseplein,1,C,
6834AB,Kleefseplein,1,E,
6834AB,Kleefseplein,1,K,
6834AB,Kleefseplein,23,,
6834AB,Kleefseplein,39,,
6834AB,Kleefseplein,1,H,
6834AC,Kleefseplein,59,,
6834AD,Kleefseplein,95,,
6834AD,Kleefseplein,89,,
6834AE,Kleefseplein,135,,
6834AE,Kleefseplein,141,,
6834AE,Kleefseplein,147,,
6834AG,Kleefseplein,175,,
6834AG,Kleefseplein,183,,
6834AG,Kleefseplein,165,,
6834AJ,Kleefseplein,257,,
6834AK,Kleefseplein,315,,
6834AK,Kleefseplein,295,,
6834AK,Kleefseplein,293,,
6834AL,Kleefseplein,361,,
6834AL,Kleefseplein,375,,
6834AL,Kleefseplein,383,,
6834AM,Kleefseplein,427,,
6834AM,Kleefseplein,429,,
6834AM,Kleefseplein,399,,
6834AM,Kleefseplein,409,,
6834AN,Kleefseplein,437,,
6834CA,Gelderseplein,23,,
6834CA,Gelderseplein,11,,
6834CA,Gelderseplein,21,,
6834CA,Gelderseplein,27,,
6834CA,Gelderseplein,3,,
6834CB,Gelderseplein,55,,
6834CB,Gelderseplein,77,,
6834CB,Gelderseplein,63,,
6834CC,Gelderseplein,117,,
6834CC,Gelderseplein,101,,
6834CD,Gelderseplein,143,,
6834CD,Gelderseplein,135,,
6834CE,Gelderseplein,175,,
6834CE,Gelderseplein,195,,
6834CG,Gelderseplein,231,,
6834CH,Gelderseplein,245,,
6834CH,Gelderseplein,253,,
6834CJ,Gelderseplein,331,,
6834CJ,Gelderseplein,333,,
6834CJ,Gelderseplein,335,,
6834CJ,Gelderseplein,313,,
6834CJ,Gelderseplein,309,,
6834CK,Gelderseplein,379,,
6834CK,Gelderseplein,345,,
6834CL,Gelderseplein,399,,
6834CL,Gelderseplein,419,,
6834CL,Gelderseplein,393,,
6834CL,Gelderseplein,395,,
6834CL,Gelderseplein,397,,
6834BA,Brandenburgseplein,27,,
6834BA,Brandenburgseplein,11,,
6834BA,Brandenburgseplein,3,,
