straat,huisnummer,huisletter,toevoeging,postcode,plaats
96,"","","",9735AB,
100,"","","",9735AB,
98,"","","",9735AB,
20,"","","",9735AB,
Parkallee,100,"","",9735AB,Groningen
Parkallee,20,"","",9735AB,Groningen
Parkallee,96,"","",9735AB,Groningen
Parkallee,98,"","",9735AB,Groningen
1,"","","",9735AC,
6,"","","",9735AC,
8,"","","",9735AC,
10,"","","",9735AC,
Stedumermaar,1,"","",9735AC,Groningen
Stedumermaar,10,"","",9735AC,Groningen
Stedumermaar,6,"","",9735AC,Groningen
Stedumermaar,8,"","",9735AC,Groningen
Stedumermaar,8,A,"",9735AC,Groningen
8,A,"","",9735AC,
2,"","","",9735AD,
4,"","","",9735AD,
1,"","","",9735AD,
Eenrumermaar,1,"","",9735AD,Groningen
Eenrumermaar,2,"","",9735AD,Groningen
Eenrumermaar,4,"","",9735AD,Groningen
huisnummer,HUISLETTER,TOEVOEGING,"",POSTCODE,
