"postcode","huisnummer","huisletter","toevoeging"
"8449AA",59,"",""
"8449AB",1,"",""
"8449AB",6,"",""
"8449AB",1,"A",""
"8449AB",7,"",""
"8449AB",4,"",""
"8449AB",8,"",""
"8449AB",2,"",""
"8449AB",10,"",""
"8449AC",18,"",""
"8449AC",16,"",""
"8449AC",16,"A",""
"8449AC",20,"",""
"8449AD",1,"",""
"8449BA",45,"",""
"8449BA",69,"",""
"8449BA",67,"",""
"8449BA",47,"",""
"8449BA",63,"",""
"8449BA",55,"",""
"8449BA",53,"",""
"8449BA",43,"",""
"8449BA",49,"",""
"8449BA",71,"",""
"8449BA",61,"",""
"8449BA",65,"",""
"8449BA",65,"A",""
"8449BA",73,"",""
"8449BA",57,"",""
"8449BB",91,"",""
"8449BB",101,"",""
"8449BB",77,"",""
"8449BB",83,"",""
"8449BB",93,"",""
"8449BB",95,"",""
"8449BB",105,"",""
"8449BB",103,"",""
"8449BB",75,"",""
"8449BB",81,"",""
"8449BB",87,"",""
"8449BB",89,"",""
"8449BC",52,"",""
"8449BC",42,"",""
"8449BC",46,"",""
"8449BC",34,"",""
"8449BC",30,"",""
"8449BC",54,"",""
"8449BC",40,"",""
"8449BC",48,"",""
"8449BC",50,"",""
"8449BC",38,"",""
"8449BC",30,"",""
"8449BC",30,"",""
"8449BC",44,"",""
"8449BC",36,"",""
"8449BD",56,"",""
"8449BD",68,"",""
"8449BD",78,"",""
"8449BD",72,"",""
"8449BD",56,"",""
"8449BD",62,"",""
"8449BD",66,"",""
"8449BD",70,"",""
"8449BD",64,"",""
"8449BD",68,"A",""
"8449BD",72,"",""
"8449BD",76,"",""
"8449BD",58,"",""
"8449BD",56,"",""
"8449BD",60,"",""
"8449BD",74,"",""
"8449BD",70,"",""
"8449BD",80,"",""
"8449BE",11,"",""
"8449BE",11,"",""
"8449BE",11,"",""
"8449BE",11,"",""
"8449BE",11,"",""
"8449BE",12,"",""
"8449BE",13,"",""
"8449EA",1,"",""
"8449EB",14,"",""
"8449EB",16,"",""
"8449EB",18,"",""
"8449EB",20,"",""
"8449EB",16,"A",""
"8449EB",16,"A",""
"8449EB",22,"",""
"8449EB",16,"A",""
"8449EC",49,"",""
"8449EC",51,"",""
"8449EC",41,"B",""
"8449EC",41,"",""
"8449EC",55,"",""
"8449EC",39,"",""
"8449EC",41,"A",""
"8449EC",45,"",""
"8449EC",57,"",""
"8449EC",47,"",""
"8449EC",43,"",""
"8449EC",53,"",""
"8449ED",10,"",""
"8449ED",14,"",""
"8449ED",1,"",""
"8449ED",11,"",""
"8449ED",3,"",""
"8449ED",7,"",""
"8449ED",12,"",""
"8449ED",8,"",""
"8449ED",9,"",""
"8449ED",6,"",""
"8449ED",5,"",""
"8449ED",13,"",""
"8449ED",4,"",""
"8449EE",6,"",""
"8449EE",12,"",""
"8449EE",5,"",""
"8449EE",12,"",""
"8449EE",1,"",""
"8449EE",4,"",""
"8449EE",2,"",""
"8449EE",12,"",""
"8449EE",8,"",""
"8449EE",12,"",""
"8449EE",3,"",""
"8449EE",12,"",""
"8449EE",10,"",""
"8449EE",8,"A",""
"8449EE",8,"",""
"8449EG",1,"B",""
"8449EG",1,"A",""
"8449EG",1,"B",""
"8449EH",5,"",""
"8449EH",2,"",""
"8449EH",3,"",""
"8449EH",3,"",""
"8449EH",4,"",""
"8449EH",1,"",""
"8449EH",3,"",""
8449BE,Pastorielaan,12,,
8449BE,Pastorielaan,13,,
8449EA,Hooivaartsweg,1,,
8449BA,Aengwirderweg,43,,
8449BA,Aengwirderweg,45,,
8449BA,Aengwirderweg,47,,
8449BA,Aengwirderweg,53,,
8449BA,Aengwirderweg,55,,
8449BA,Aengwirderweg,57,,
8449BA,Aengwirderweg,63,,
8449BA,Aengwirderweg,65,,
8449BA,Aengwirderweg,65,A,
8449BA,Aengwirderweg,67,,
8449BA,Aengwirderweg,73,,
8449BB,Aengwirderweg,75,,
8449BB,Aengwirderweg,83,,
8449BB,Aengwirderweg,87,,
8449BB,Aengwirderweg,89,,
8449BB,Aengwirderweg,93,,
8449BB,Aengwirderweg,95,,
8449BB,Aengwirderweg,101,,
8449BC,Aengwirderweg,30,,
8449BC,Aengwirderweg,36,,
8449BC,Aengwirderweg,38,,
8449BC,Aengwirderweg,42,,
8449BC,Aengwirderweg,44,,
8449BC,Aengwirderweg,46,,
8449BC,Aengwirderweg,50,,
8449BC,Aengwirderweg,54,,
8449BD,Aengwirderweg,64,,
8449BD,Aengwirderweg,66,,
8449BD,Aengwirderweg,68,A,
8449BD,Aengwirderweg,72,,
8449BD,Aengwirderweg,72,,
8449BD,Aengwirderweg,76,,
8449BD,Aengwirderweg,78,,
8449BD,Aengwirderweg,56,,
8449BD,Aengwirderweg,58,,
8449AA,Bornego,59,,
8449EB,Bornego,16,,
8449EB,Bornego,18,,
8449EB,Bornego,20,,
8449EB,Bornego,22,,
8449EC,Bornego,41,B,
8449EC,Bornego,43,,
8449EC,Bornego,45,,
8449EC,Bornego,49,,
8449EC,Bornego,51,,
8449EC,Bornego,53,,
8449EC,Bornego,57,,
8449AC,H B Jonkerweg,16,,
8449AC,H B Jonkerweg,18,,
8449AC,H B Jonkerweg,20,,
8449ED,H B Jonkerweg,1,,
8449ED,H B Jonkerweg,3,,
8449ED,H B Jonkerweg,4,,
8449ED,H B Jonkerweg,6,,
8449ED,H B Jonkerweg,7,,
8449AB,Scharweg,1,,
8449AB,Scharweg,1,A,
8449AB,Scharweg,6,,
8449AB,Scharweg,8,,
8449AB,Scharweg,10,,
8449AD,Klein Scharweg,1,,
8449EH,de Plasse,1,,
8449EH,de Plasse,3,,
8449EH,de Plasse,4,,
8449EH,de Plasse,5,,
8449EH,de Plasse,2,,
8449BE,Pastorielaan,11,,
8449BE,Pastorielaan,11,,
8449BE,Pastorielaan,11,,
8449BE,Pastorielaan,11,,
8449EG,P G Otterweg,1,A,
8449EG,P G Otterweg,1,B,
8449EG,P G Otterweg,1,B,
8449EE,Bantsterschans,12,,
8449EE,Bantsterschans,2,,
8449EE,Bantsterschans,1,,
8449EE,Bantsterschans,3,,
8449EE,Bantsterschans,4,,
8449EE,Bantsterschans,5,,
8449EE,Bantsterschans,8,,
8449EE,Bantsterschans,8,,
8449EE,Bantsterschans,8,A,
8449EE,Bantsterschans,6,,
8449EE,Bantsterschans,10,,
8449BD,Aengwirderweg,70,,
8449BA,Aengwirderweg,49,,
8449BA,Aengwirderweg,61,,
8449BA,Aengwirderweg,69,,
8449BA,Aengwirderweg,71,,
8449BB,Aengwirderweg,81,,
8449BB,Aengwirderweg,77,,
8449BB,Aengwirderweg,91,,
8449BB,Aengwirderweg,105,,
8449BB,Aengwirderweg,103,,
8449BC,Aengwirderweg,34,,
8449BC,Aengwirderweg,52,,
8449BC,Aengwirderweg,40,,
8449BC,Aengwirderweg,48,,
8449BD,Aengwirderweg,68,,
8449BD,Aengwirderweg,80,,
8449BD,Aengwirderweg,60,,
8449BD,Aengwirderweg,62,,
8449BD,Aengwirderweg,74,,
8449BD,Aengwirderweg,70,,
8449EB,Bornego,16,A,
8449EB,Bornego,14,,
8449EB,Bornego,16,A,
8449EB,Bornego,16,A,
8449EC,Bornego,39,,
8449EC,Bornego,41,,
8449EC,Bornego,41,A,
8449EC,Bornego,47,,
8449EC,Bornego,55,,
8449AC,H B Jonkerweg,16,A,
8449ED,H B Jonkerweg,8,,
8449ED,H B Jonkerweg,11,,
8449ED,H B Jonkerweg,12,,
8449ED,H B Jonkerweg,13,,
8449ED,H B Jonkerweg,9,,
8449ED,H B Jonkerweg,5,,
8449ED,H B Jonkerweg,10,,
8449ED,H B Jonkerweg,14,,
8449AB,Scharweg,2,,
8449AB,Scharweg,7,,
8449AB,Scharweg,4,,
8449EE,Bantsterschans,12,,
8449EH,de Plasse,3,,
8449EE,Bantsterschans,12,,
8449BC,Aengwirderweg,30,,
8449BD,Aengwirderweg,56,,
