"postcode","huisnummer","huisletter","toevoeging"
"8531DL",3,"","WW"
"8531DL",7,"",""
"8531DL",2,"",""
"8531DL",5,"",""
"8531DL",1,"",""
"8531DL",1,"A",""
"8531DL",3,"",""
"8531DL",4,"",""
"8531DL",3,"A",""
"8531DL",6,"",""
"8531DM",1,"",""
"8531HE",5,"",""
"8531HE",7,"",""
"8531HE",11,"",""
"8531HE",13,"",""
"8531HE",30,"",""
"8531HE",2,"",""
"8531HE",13,"A",""
"8531HE",26,"",""
"8531HE",4,"",""
"8531HE",3,"",""
"8531HE",22,"",""
"8531HE",20,"",""
"8531HE",28,"",""
"8531HE",8,"",""
"8531HE",1,"",""
"8531HE",9,"",""
"8531JJ",5,"",""
"8531JJ",9,"",""
"8531JJ",19,"",""
"8531JJ",17,"",""
"8531JJ",2,"",""
"8531JJ",21,"",""
"8531JJ",20,"",""
"8531JJ",18,"",""
"8531JJ",7,"",""
"8531JJ",14,"",""
"8531JJ",19,"A",""
"8531JJ",22,"",""
"8531JJ",19,"B",""
"8531JJ",12,"",""
"8531JJ",13,"",""
"8531JJ",15,"",""
"8531JJ",10,"",""
"8531JJ",6,"",""
"8531JJ",11,"",""
"8531JJ",1,"",""
"8531JJ",2,"A",""
"8531JJ",4,"",""
"8531JJ",16,"",""
"8531JJ",8,"",""
"8531JJ",3,"",""
"8531JN",53,"",""
"8531JN",55,"",""
"8531JN",45,"",""
"8531JN",61,"",""
"8531JN",63,"",""
"8531JN",51,"",""
"8531JN",47,"",""
"8531JN",57,"",""
"8531JN",67,"",""
"8531JN",43,"",""
"8531JN",49,"",""
"8531JN",65,"",""
"8531JN",59,"",""
"8531JV",82,"",""
"8531JV",92,"",""
"8531JV",86,"",""
"8531JV",70,"",""
"8531JV",88,"",""
"8531JV",84,"",""
"8531JV",98,"",""
"8531JV",76,"",""
"8531JV",74,"",""
"8531JV",72,"",""
"8531JV",100,"",""
"8531JV",96,"",""
"8531JV",94,"",""
"8531JV",90,"",""
"8531JV",80,"",""
"8531JV",78,"",""
"8531KA",6,"",""
"8531KA",1,"",""
"8531KA",5,"",""
"8531KA",7,"",""
"8531KA",40,"",""
"8531KA",6,"",""
"8531KA",18,"",""
"8531KA",26,"",""
"8531KA",12,"",""
"8531KA",42,"",""
"8531KA",10,"",""
"8531KA",22,"",""
"8531KA",14,"",""
"8531KA",3,"",""
"8531KA",2,"",""
"8531KA",2,"",""
"8531KA",32,"",""
"8531KA",16,"",""
"8531KA",5,"",""
"8531KA",34,"",""
"8531KA",10,"",""
"8531KA",44,"",""
"8531KA",1,"",""
"8531KA",7,"",""
"8531KA",20,"",""
"8531KA",38,"",""
"8531KA",28,"",""
"8531KA",3,"",""
"8531KA",30,"",""
"8531KA",24,"",""
"8531KA",36,"",""
"8531KA",46,"",""
"8531KB",14,"",""
"8531KB",20,"",""
"8531KB",19,"",""
"8531KB",10,"",""
"8531KB",18,"",""
"8531KB",26,"",""
"8531KB",13,"",""
"8531KB",12,"",""
"8531KB",3,"",""
"8531KB",12,"",""
"8531KB",11,"",""
"8531KB",19,"",""
"8531KB",11,"",""
"8531KB",18,"",""
"8531KB",13,"",""
"8531KB",8,"",""
"8531KB",14,"",""
"8531KB",32,"",""
"8531KB",20,"",""
"8531KB",22,"",""
"8531KB",9,"",""
"8531KB",48,"",""
"8531KB",36,"",""
"8531KB",16,"",""
"8531KB",42,"",""
"8531KB",16,"",""
"8531KB",5,"",""
"8531KB",7,"",""
"8531KB",38,"",""
"8531KB",40,"",""
"8531KB",46,"",""
"8531KB",2,"",""
"8531KB",21,"",""
"8531KB",4,"",""
"8531KB",8,"",""
"8531KB",5,"",""
"8531KB",3,"",""
"8531KB",9,"",""
"8531KB",34,"",""
"8531KB",50,"",""
"8531KB",7,"",""
"8531KB",30,"",""
"8531KB",15,"",""
"8531KB",10,"",""
"8531KB",2,"",""
"8531KB",21,"",""
"8531KB",28,"",""
"8531KB",17,"",""
"8531KB",4,"",""
"8531KB",15,"",""
"8531KB",17,"",""
"8531KB",44,"",""
"8531KB",1,"",""
"8531KB",1,"",""
"8531KB",22,"",""
"8531KC",76,"",""
"8531KC",70,"",""
"8531KC",96,"",""
"8531KC",60,"",""
"8531KC",90,"",""
"8531KC",84,"",""
"8531KC",54,"",""
"8531KC",94,"",""
"8531KC",88,"",""
"8531KC",74,"",""
"8531KC",70,"A",""
"8531KC",62,"",""
"8531KC",98,"",""
"8531KC",78,"",""
"8531KC",70,"A",""
"8531KC",58,"",""
"8531KC",92,"",""
"8531KC",80,"",""
"8531KC",82,"",""
"8531KC",68,"",""
"8531KC",66,"",""
"8531KC",64,"",""
"8531KC",66,"",""
"8531KC",72,"",""
"8531KC",86,"",""
"8531KC",56,"",""
"8531KC",52,"",""
"8531KC",68,"",""
"8531KC",70,"",""
"8531KD",108,"",""
"8531KD",112,"",""
"8531KD",110,"",""
"8531KD",104,"",""
"8531KD",104,"A",""
"8531KD",104,"",""
"8531KD",106,"",""
"8531KD",122,"",""
"8531KD",126,"",""
"8531KD",118,"",""
"8531KD",114,"",""
"8531KD",104,"A",""
"8531KD",100,"",""
"8531KD",116,"",""
"8531KD",102,"",""
"8531KD",100,"",""
"8531KD",124,"",""
"8531KD",120,"",""
"8531KD",102,"",""
"8531KE",13,"",""
"8531KE",23,"",""
"8531KE",19,"",""
"8531KE",7,"",""
"8531KE",25,"",""
"8531KE",15,"",""
"8531KE",19,"",""
"8531KE",17,"",""
"8531KE",17,"",""
"8531KE",1,"",""
"8531KE",21,"",""
"8531KE",5,"",""
"8531KE",21,"",""
"8531KE",25,"",""
"8531KE",3,"",""
"8531KE",15,"",""
"8531KE",11,"",""
"8531KE",13,"",""
"8531KE",11,"",""
"8531KE",5,"",""
"8531KE",7,"",""
"8531KE",9,"",""
"8531KE",23,"",""
"8531KE",9,"",""
"8531KG",29,"",""
"8531KG",33,"",""
"8531KG",37,"",""
"8531KG",31,"",""
"8531KG",43,"",""
"8531KG",27,"",""
"8531KG",31,"",""
"8531KG",51,"",""
"8531KG",47,"",""
"8531KG",27,"",""
"8531KG",49,"",""
"8531KG",35,"",""
"8531KG",37,"",""
"8531KG",47,"",""
"8531KG",45,"",""
"8531KG",51,"",""
"8531KG",39,"",""
"8531KG",49,"",""
"8531KG",29,"",""
"8531KG",45,"",""
"8531KG",39,"",""
"8531KG",35,"",""
"8531KG",33,"",""
"8531KG",41,"",""
"8531KG",43,"",""
"8531KG",41,"",""
"8531KH",61,"",""
"8531KH",57,"A",""
"8531KH",59,"A",""
"8531KH",61,"A",""
"8531KH",53,"A",""
"8531KH",53,"",""
"8531KH",53,"A",""
"8531KH",59,"A",""
"8531KH",61,"",""
"8531KH",63,"A",""
"8531KH",55,"",""
"8531KH",57,"",""
"8531KH",63,"",""
"8531KH",59,"",""
"8531KH",61,"A",""
"8531KH",59,"",""
"8531KH",55,"A",""
"8531KH",53,"",""
"8531KH",63,"",""
"8531KH",63,"A",""
"8531KH",55,"A",""
"8531KH",57,"",""
"8531KH",57,"A",""
"8531KH",55,"",""
"8531KJ",71,"",""
"8531KJ",65,"",""
"8531KJ",67,"",""
"8531KJ",69,"",""
"8531KJ",73,"",""
"8531KK",20,"",""
"8531KK",34,"",""
"8531KK",26,"",""
"8531KK",20,"",""
"8531KK",38,"",""
"8531KK",12,"",""
"8531KK",36,"",""
"8531KK",2,"",""
"8531KK",22,"",""
"8531KK",40,"",""
"8531KK",32,"",""
"8531KK",24,"",""
"8531KK",34,"",""
