straat,huisnummer,huisletter,toevoeging,postcode,plaats
Pasveer,1,"","",8531DL,Lemmer
Pasveer,1,A,"",8531DL,Lemmer
Pasveer,2,"","",8531DL,Lemmer
Pasveer,3,"","",8531DL,Lemmer
Pasveer,3,"",WW,8531DL,Lemmer
Pasveer,3,A,"",8531DL,Lemmer
Pasveer,4,"","",8531DL,Lemmer
Pasveer,5,"","",8531DL,Lemmer
Pasveer,6,"","",8531DL,Lemmer
Pasveer,7,"","",8531DL,Lemmer
Transveer,1,"","",8531DM,Lemmer
Straatweg,1,"","",8531HE,Lemmer
Straatweg,11,"","",8531HE,Lemmer
Straatweg,13,"","",8531HE,Lemmer
Straatweg,13,A,"",8531HE,Lemmer
Straatweg,2,"","",8531HE,Lemmer
Straatweg,20,"","",8531HE,Lemmer
Straatweg,22,"","",8531HE,Lemmer
Straatweg,26,"","",8531HE,Lemmer
Straatweg,28,"","",8531HE,Lemmer
Straatweg,3,"","",8531HE,Lemmer
Straatweg,30,"","",8531HE,Lemmer
Straatweg,4,"","",8531HE,Lemmer
Straatweg,5,"","",8531HE,Lemmer
Straatweg,7,"","",8531HE,Lemmer
Straatweg,8,"","",8531HE,Lemmer
Straatweg,9,"","",8531HE,Lemmer
Turfland,1,"","",8531JJ,Lemmer
Turfland,10,"","",8531JJ,Lemmer
Turfland,11,"","",8531JJ,Lemmer
Turfland,12,"","",8531JJ,Lemmer
Turfland,13,"","",8531JJ,Lemmer
Turfland,14,"","",8531JJ,Lemmer
Turfland,15,"","",8531JJ,Lemmer
Turfland,16,"","",8531JJ,Lemmer
Turfland,17,"","",8531JJ,Lemmer
Turfland,18,"","",8531JJ,Lemmer
Turfland,19,"","",8531JJ,Lemmer
Turfland,19,A,"",8531JJ,Lemmer
Turfland,19,B,"",8531JJ,Lemmer
Turfland,2,"","",8531JJ,Lemmer
Turfland,2,A,"",8531JJ,Lemmer
Turfland,20,"","",8531JJ,Lemmer
Turfland,21,"","",8531JJ,Lemmer
Turfland,22,"","",8531JJ,Lemmer
Turfland,3,"","",8531JJ,Lemmer
Turfland,4,"","",8531JJ,Lemmer
Turfland,5,"","",8531JJ,Lemmer
Turfland,6,"","",8531JJ,Lemmer
Turfland,7,"","",8531JJ,Lemmer
Turfland,8,"","",8531JJ,Lemmer
Turfland,9,"","",8531JJ,Lemmer
Lijnbaan,43,"","",8531JN,Lemmer
Lijnbaan,45,"","",8531JN,Lemmer
Lijnbaan,47,"","",8531JN,Lemmer
Lijnbaan,49,"","",8531JN,Lemmer
Lijnbaan,51,"","",8531JN,Lemmer
Lijnbaan,53,"","",8531JN,Lemmer
Lijnbaan,55,"","",8531JN,Lemmer
Lijnbaan,57,"","",8531JN,Lemmer
Lijnbaan,59,"","",8531JN,Lemmer
Lijnbaan,61,"","",8531JN,Lemmer
Lijnbaan,63,"","",8531JN,Lemmer
Lijnbaan,65,"","",8531JN,Lemmer
Lijnbaan,67,"","",8531JN,Lemmer
Lijnbaan,100,"","",8531JV,Lemmer
Lijnbaan,70,"","",8531JV,Lemmer
Lijnbaan,72,"","",8531JV,Lemmer
Lijnbaan,74,"","",8531JV,Lemmer
Lijnbaan,76,"","",8531JV,Lemmer
Lijnbaan,78,"","",8531JV,Lemmer
Lijnbaan,80,"","",8531JV,Lemmer
Lijnbaan,82,"","",8531JV,Lemmer
Lijnbaan,84,"","",8531JV,Lemmer
Lijnbaan,86,"","",8531JV,Lemmer
Lijnbaan,88,"","",8531JV,Lemmer
Lijnbaan,90,"","",8531JV,Lemmer
Lijnbaan,92,"","",8531JV,Lemmer
Lijnbaan,94,"","",8531JV,Lemmer
Lijnbaan,96,"","",8531JV,Lemmer
Lijnbaan,98,"","",8531JV,Lemmer
Pampusstraat,1,"","",8531KA,Lemmer
Pampusstraat,1,"","",8531KA,Lemmer
Pampusstraat,10,"","",8531KA,Lemmer
Pampusstraat,10,"","",8531KA,Lemmer
Pampusstraat,12,"","",8531KA,Lemmer
Pampusstraat,14,"","",8531KA,Lemmer
Pampusstraat,16,"","",8531KA,Lemmer
Pampusstraat,18,"","",8531KA,Lemmer
Pampusstraat,2,"","",8531KA,Lemmer
Pampusstraat,2,"","",8531KA,Lemmer
Pampusstraat,20,"","",8531KA,Lemmer
Pampusstraat,22,"","",8531KA,Lemmer
Pampusstraat,24,"","",8531KA,Lemmer
Pampusstraat,26,"","",8531KA,Lemmer
Pampusstraat,28,"","",8531KA,Lemmer
Pampusstraat,3,"","",8531KA,Lemmer
Pampusstraat,3,"","",8531KA,Lemmer
Pampusstraat,30,"","",8531KA,Lemmer
Pampusstraat,32,"","",8531KA,Lemmer
Pampusstraat,34,"","",8531KA,Lemmer
Pampusstraat,36,"","",8531KA,Lemmer
Pampusstraat,38,"","",8531KA,Lemmer
Pampusstraat,40,"","",8531KA,Lemmer
Pampusstraat,42,"","",8531KA,Lemmer
Pampusstraat,44,"","",8531KA,Lemmer
Pampusstraat,46,"","",8531KA,Lemmer
Pampusstraat,5,"","",8531KA,Lemmer
Pampusstraat,5,"","",8531KA,Lemmer
Pampusstraat,6,"","",8531KA,Lemmer
Pampusstraat,6,"","",8531KA,Lemmer
Pampusstraat,7,"","",8531KA,Lemmer
Pampusstraat,7,"","",8531KA,Lemmer
Parkstraat,1,"","",8531KB,Lemmer
Parkstraat,1,"","",8531KB,Lemmer
Parkstraat,10,"","",8531KB,Lemmer
Parkstraat,10,"","",8531KB,Lemmer
Parkstraat,11,"","",8531KB,Lemmer
Parkstraat,11,"","",8531KB,Lemmer
Parkstraat,12,"","",8531KB,Lemmer
Parkstraat,12,"","",8531KB,Lemmer
Parkstraat,13,"","",8531KB,Lemmer
Parkstraat,13,"","",8531KB,Lemmer
Parkstraat,14,"","",8531KB,Lemmer
Parkstraat,14,"","",8531KB,Lemmer
Parkstraat,15,"","",8531KB,Lemmer
Parkstraat,15,"","",8531KB,Lemmer
Parkstraat,16,"","",8531KB,Lemmer
Parkstraat,16,"","",8531KB,Lemmer
Parkstraat,17,"","",8531KB,Lemmer
Parkstraat,17,"","",8531KB,Lemmer
Parkstraat,18,"","",8531KB,Lemmer
Parkstraat,18,"","",8531KB,Lemmer
Parkstraat,19,"","",8531KB,Lemmer
Parkstraat,19,"","",8531KB,Lemmer
Parkstraat,2,"","",8531KB,Lemmer
Parkstraat,2,"","",8531KB,Lemmer
Parkstraat,20,"","",8531KB,Lemmer
Parkstraat,20,"","",8531KB,Lemmer
Parkstraat,21,"","",8531KB,Lemmer
Parkstraat,21,"","",8531KB,Lemmer
Parkstraat,22,"","",8531KB,Lemmer
Parkstraat,22,"","",8531KB,Lemmer
Parkstraat,26,"","",8531KB,Lemmer
Parkstraat,28,"","",8531KB,Lemmer
Parkstraat,3,"","",8531KB,Lemmer
Parkstraat,3,"","",8531KB,Lemmer
Parkstraat,30,"","",8531KB,Lemmer
Parkstraat,32,"","",8531KB,Lemmer
Parkstraat,34,"","",8531KB,Lemmer
Parkstraat,36,"","",8531KB,Lemmer
Parkstraat,38,"","",8531KB,Lemmer
Parkstraat,4,"","",8531KB,Lemmer
Parkstraat,4,"","",8531KB,Lemmer
Parkstraat,40,"","",8531KB,Lemmer
Parkstraat,42,"","",8531KB,Lemmer
Parkstraat,44,"","",8531KB,Lemmer
Parkstraat,46,"","",8531KB,Lemmer
Parkstraat,48,"","",8531KB,Lemmer
Parkstraat,5,"","",8531KB,Lemmer
Parkstraat,5,"","",8531KB,Lemmer
Parkstraat,50,"","",8531KB,Lemmer
Parkstraat,7,"","",8531KB,Lemmer
Parkstraat,7,"","",8531KB,Lemmer
Parkstraat,8,"","",8531KB,Lemmer
Parkstraat,8,"","",8531KB,Lemmer
Parkstraat,9,"","",8531KB,Lemmer
Parkstraat,9,"","",8531KB,Lemmer
Parkstraat,52,"","",8531KC,Lemmer
Parkstraat,54,"","",8531KC,Lemmer
Parkstraat,56,"","",8531KC,Lemmer
Parkstraat,58,"","",8531KC,Lemmer
Parkstraat,60,"","",8531KC,Lemmer
Parkstraat,62,"","",8531KC,Lemmer
Parkstraat,64,"","",8531KC,Lemmer
Parkstraat,66,"","",8531KC,Lemmer
Parkstraat,66,"","",8531KC,Lemmer
Parkstraat,68,"","",8531KC,Lemmer
Parkstraat,68,"","",8531KC,Lemmer
Parkstraat,70,"","",8531KC,Lemmer
Parkstraat,70,"","",8531KC,Lemmer
Parkstraat,70,A,"",8531KC,Lemmer
Parkstraat,70,A,"",8531KC,Lemmer
Parkstraat,72,"","",8531KC,Lemmer
Parkstraat,74,"","",8531KC,Lemmer
Parkstraat,76,"","",8531KC,Lemmer
Parkstraat,78,"","",8531KC,Lemmer
Parkstraat,80,"","",8531KC,Lemmer
Parkstraat,82,"","",8531KC,Lemmer
Parkstraat,84,"","",8531KC,Lemmer
Parkstraat,86,"","",8531KC,Lemmer
Parkstraat,88,"","",8531KC,Lemmer
Parkstraat,90,"","",8531KC,Lemmer
Parkstraat,92,"","",8531KC,Lemmer
Parkstraat,94,"","",8531KC,Lemmer
Parkstraat,96,"","",8531KC,Lemmer
Parkstraat,98,"","",8531KC,Lemmer
Parkstraat,100,"","",8531KD,Lemmer
Parkstraat,100,"","",8531KD,Lemmer
Parkstraat,102,"","",8531KD,Lemmer
Parkstraat,102,"","",8531KD,Lemmer
Parkstraat,104,"","",8531KD,Lemmer
Parkstraat,104,"","",8531KD,Lemmer
Parkstraat,104,A,"",8531KD,Lemmer
Parkstraat,104,A,"",8531KD,Lemmer
Parkstraat,106,"","",8531KD,Lemmer
Parkstraat,108,"","",8531KD,Lemmer
Parkstraat,110,"","",8531KD,Lemmer
Parkstraat,112,"","",8531KD,Lemmer
Parkstraat,114,"","",8531KD,Lemmer
Parkstraat,116,"","",8531KD,Lemmer
Parkstraat,118,"","",8531KD,Lemmer
Parkstraat,120,"","",8531KD,Lemmer
Parkstraat,122,"","",8531KD,Lemmer
Parkstraat,124,"","",8531KD,Lemmer
Parkstraat,126,"","",8531KD,Lemmer
Zuiderzeestraat,1,"","",8531KE,Lemmer
Zuiderzeestraat,11,"","",8531KE,Lemmer
Zuiderzeestraat,11,"","",8531KE,Lemmer
Zuiderzeestraat,13,"","",8531KE,Lemmer
Zuiderzeestraat,13,"","",8531KE,Lemmer
Zuiderzeestraat,15,"","",8531KE,Lemmer
Zuiderzeestraat,15,"","",8531KE,Lemmer
Zuiderzeestraat,17,"","",8531KE,Lemmer
Zuiderzeestraat,17,"","",8531KE,Lemmer
Zuiderzeestraat,19,"","",8531KE,Lemmer
Zuiderzeestraat,19,"","",8531KE,Lemmer
Zuiderzeestraat,21,"","",8531KE,Lemmer
Zuiderzeestraat,21,"","",8531KE,Lemmer
Zuiderzeestraat,23,"","",8531KE,Lemmer
Zuiderzeestraat,23,"","",8531KE,Lemmer
Zuiderzeestraat,25,"","",8531KE,Lemmer
Zuiderzeestraat,25,"","",8531KE,Lemmer
Zuiderzeestraat,3,"","",8531KE,Lemmer
Zuiderzeestraat,5,"","",8531KE,Lemmer
Zuiderzeestraat,5,"","",8531KE,Lemmer
Zuiderzeestraat,7,"","",8531KE,Lemmer
Zuiderzeestraat,7,"","",8531KE,Lemmer
Zuiderzeestraat,9,"","",8531KE,Lemmer
Zuiderzeestraat,9,"","",8531KE,Lemmer
Zuiderzeestraat,27,"","",8531KG,Lemmer
Zuiderzeestraat,27,"","",8531KG,Lemmer
Zuiderzeestraat,29,"","",8531KG,Lemmer
Zuiderzeestraat,29,"","",8531KG,Lemmer
Zuiderzeestraat,31,"","",8531KG,Lemmer
Zuiderzeestraat,31,"","",8531KG,Lemmer
Zuiderzeestraat,33,"","",8531KG,Lemmer
Zuiderzeestraat,33,"","",8531KG,Lemmer
Zuiderzeestraat,35,"","",8531KG,Lemmer
Zuiderzeestraat,35,"","",8531KG,Lemmer
Zuiderzeestraat,37,"","",8531KG,Lemmer
Zuiderzeestraat,37,"","",8531KG,Lemmer
Zuiderzeestraat,39,"","",8531KG,Lemmer
Zuiderzeestraat,39,"","",8531KG,Lemmer
Zuiderzeestraat,41,"","",8531KG,Lemmer
Zuiderzeestraat,41,"","",8531KG,Lemmer
Zuiderzeestraat,43,"","",8531KG,Lemmer
Zuiderzeestraat,43,"","",8531KG,Lemmer
Zuiderzeestraat,45,"","",8531KG,Lemmer
Zuiderzeestraat,45,"","",8531KG,Lemmer
