postcode,straat,huisnummer,huisletter,toevoeging
1087AW,Erich Salomonstraat,12,,
1087AW,Erich Salomonstraat,14,,
1087AW,Erich Salomonstraat,16,,
1087AW,Erich Salomonstraat,18,,
1087AW,Erich Salomonstraat,20,,
1087AW,Erich Salomonstraat,22,,
1087AW,Erich Salomonstraat,24,,
1087AW,Erich Salomonstraat,26,,
1087AW,Erich Salomonstraat,28,,
1087AW,Erich Salomonstraat,30,,
1087AW,Erich Salomonstraat,32,,
1087AW,Erich Salomonstraat,34,,
1087AW,Erich Salomonstraat,36,,
1087AW,Erich Salomonstraat,38,,
1087AW,Erich Salomonstraat,40,,
1087AW,Erich Salomonstraat,42,,
1087AW,Erich Salomonstraat,44,,
1087AW,Erich Salomonstraat,46,,
1087AW,Erich Salomonstraat,48,,
1087AW,Erich Salomonstraat,50,,
1087AW,Erich Salomonstraat,52,,
1087AW,Erich Salomonstraat,54,,
1087AW,Erich Salomonstraat,56,,
1087BC,Erich Salomonstraat,2,,
1087BC,Erich Salomonstraat,4,,
1087BC,Erich Salomonstraat,6,,
1087BC,Erich Salomonstraat,8,,
1087BC,Erich Salomonstraat,10,,
1087AZ,Joris Ivensplein,5,,
1087AZ,Joris Ivensplein,7,,
1087AZ,Joris Ivensplein,9,,
1087AZ,Joris Ivensplein,11,,
1087AZ,Joris Ivensplein,13,,
1087AZ,Joris Ivensplein,15,,
1087AZ,Joris Ivensplein,17,,
1087AZ,Johan van der Keukenstraat,152,,
1087AZ,Johan van der Keukenstraat,154,,
1087AZ,Johan van der Keukenstraat,156,,
1087AZ,Johan van der Keukenstraat,158,,
1087AZ,Johan van der Keukenstraat,160,,
1087AZ,Johan van der Keukenstraat,162,,
1087AZ,Johan van der Keukenstraat,164,,
1087AZ,Johan van der Keukenstraat,166,,
1087AZ,Johan van der Keukenstraat,168,,
1087AZ,Johan van der Keukenstraat,170,,
1087AZ,Johan van der Keukenstraat,172,,
1087AZ,Johan van der Keukenstraat,174,,
1087AZ,Johan van der Keukenstraat,176,,
