straat,huisnummer,huisletter,toevoeging,postcode,plaats
Daguerrestraat,100,"","",1087AT,Amsterdam
Daguerrestraat,102,"","",1087AT,Amsterdam
Daguerrestraat,104,"","",1087AT,Amsterdam
Daguerrestraat,106,"","",1087AT,Amsterdam
Daguerrestraat,108,"","",1087AT,Amsterdam
Daguerrestraat,110,"","",1087AT,Amsterdam
Daguerrestraat,112,"","",1087AT,Amsterdam
Daguerrestraat,114,"","",1087AT,Amsterdam
Daguerrestraat,116,"","",1087AT,Amsterdam
Daguerrestraat,118,"","",1087AT,Amsterdam
Daguerrestraat,120,"","",1087AT,Amsterdam
Daguerrestraat,122,"","",1087AT,Amsterdam
Daguerrestraat,124,"","",1087AT,Amsterdam
Daguerrestraat,38,"","",1087AT,Amsterdam
Daguerrestraat,40,"","",1087AT,Amsterdam
Daguerrestraat,42,"","",1087AT,Amsterdam
Daguerrestraat,44,"","",1087AT,Amsterdam
Daguerrestraat,46,"","",1087AT,Amsterdam
Daguerrestraat,48,"","",1087AT,Amsterdam
Daguerrestraat,50,"","",1087AT,Amsterdam
Daguerrestraat,52,"","",1087AT,Amsterdam
Daguerrestraat,54,"","",1087AT,Amsterdam
Daguerrestraat,56,"","",1087AT,Amsterdam
Daguerrestraat,58,"","",1087AT,Amsterdam
Daguerrestraat,60,"","",1087AT,Amsterdam
Daguerrestraat,62,"","",1087AT,Amsterdam
Daguerrestraat,64,"","",1087AT,Amsterdam
Daguerrestraat,66,"","",1087AT,Amsterdam
Daguerrestraat,68,"","",1087AT,Amsterdam
Daguerrestraat,70,"","",1087AT,Amsterdam
Daguerrestraat,72,"","",1087AT,Amsterdam
Daguerrestraat,74,"","",1087AT,Amsterdam
Daguerrestraat,76,"","",1087AT,Amsterdam
Daguerrestraat,78,"","",1087AT,Amsterdam
Daguerrestraat,80,"","",1087AT,Amsterdam
Daguerrestraat,82,"","",1087AT,Amsterdam
Daguerrestraat,84,"","",1087AT,Amsterdam
Daguerrestraat,86,"","",1087AT,Amsterdam
Daguerrestraat,88,"","",1087AT,Amsterdam
Daguerrestraat,90,"","",1087AT,Amsterdam
Daguerrestraat,92,"","",1087AT,Amsterdam
Daguerrestraat,94,"","",1087AT,Amsterdam
Daguerrestraat,96,"","",1087AT,Amsterdam
Daguerrestraat,98,"","",1087AT,Amsterdam
Erich Salomonstraat,1,"","",1087AV,Amsterdam
Erich Salomonstraat,101,"","",1087AV,Amsterdam
Erich Salomonstraat,103,"","",1087AV,Amsterdam
Erich Salomonstraat,105,"","",1087AV,Amsterdam
Erich Salomonstraat,107,"","",1087AV,Amsterdam
Erich Salomonstraat,109,"","",1087AV,Amsterdam
Erich Salomonstraat,11,"","",1087AV,Amsterdam
Erich Salomonstraat,111,"","",1087AV,Amsterdam
Erich Salomonstraat,113,"","",1087AV,Amsterdam
Erich Salomonstraat,115,"","",1087AV,Amsterdam
Erich Salomonstraat,117,"","",1087AV,Amsterdam
Erich Salomonstraat,119,"","",1087AV,Amsterdam
Erich Salomonstraat,121,"","",1087AV,Amsterdam
Erich Salomonstraat,123,"","",1087AV,Amsterdam
Erich Salomonstraat,125,"","",1087AV,Amsterdam
Erich Salomonstraat,13,"","",1087AV,Amsterdam
Erich Salomonstraat,135,A,"",1087AV,Amsterdam
Erich Salomonstraat,135,B,"",1087AV,Amsterdam
Erich Salomonstraat,135,C,"",1087AV,Amsterdam
Erich Salomonstraat,135,D,"",1087AV,Amsterdam
Erich Salomonstraat,135,E,"",1087AV,Amsterdam
Erich Salomonstraat,135,F,"",1087AV,Amsterdam
Erich Salomonstraat,135,G,"",1087AV,Amsterdam
Erich Salomonstraat,135,H,"",1087AV,Amsterdam
