postcode,straat,huisnummer,huisletter,toevoeging
3998NB,Pothuizerweg,7,,
3998NB,Pothuizerweg,9,a,
3998NB,Pothuizerweg,11,,
3998NB,Pothuizerweg,13,,
3998NB,Pothuizerweg,15,a,
3998NB,Pothuizerweg,15,,
3998NB,Pothuizerweg,17,,
3998NB,Pothuizerweg,19,a,
3998NB,Pothuizerweg,19,b,
3998NB,Pothuizerweg,19,c,
3998NB,Pothuizerweg,19,,
3998NB,Pothuizerweg,21,a,
3998NB,Pothuizerweg,21,,0001
3998NB,Pothuizerweg,21,,
3998NB,Pothuizerweg,23,,
3998NB,Pothuizerweg,25,,
3998NB,Pothuizerweg,27,a,
3998NB,Pothuizerweg,27,,
3998NB,Pothuizerweg,29,,
3998NB,Pothuizerweg,31,,
3998NB,Pothuizerweg,27,b,
3998NC,Pothuizerweg,2,,
3998NC,Pothuizerweg,4,a,
3998NC,Pothuizerweg,4,,
3998NC,Pothuizerweg,6,a,
3998NC,Pothuizerweg,6,,
3998NC,Pothuizerweg,8,,
3998NC,Pothuizerweg,10,a,
3998NC,Pothuizerweg,10,b,
3998NC,Pothuizerweg,10,,
3998NC,Pothuizerweg,12,,
3998NC,Pothuizerweg,14,,
3998NC,Pothuizerweg,16,,
3998NC,Pothuizerweg,18,,
3998NC,Pothuizerweg,2,a,
3998NC,Pothuizerweg,2,,
3998LZ,Schalkwijkseweg,22,,0001
3998LZ,Schalkwijkseweg,22,,
3998LZ,Schalkwijkseweg,26,a,
3998LZ,Schalkwijkseweg,26,b,
3998LZ,Schalkwijkseweg,26,,
3998LZ,Schalkwijkseweg,28,,
3998LZ,Schalkwijkseweg,32,,
3998ND,Scheidingsweg,1,,
3998ND,Scheidingsweg,2,a,
3998ND,Scheidingsweg,2,,
3998ND,Scheidingsweg,6,,
3998NH,Lekdijk,4,,
3998NH,Lekdijk,6,,
3998NH,Lekdijk,8,,
3998NH,Lekdijk,10,a,
3998NH,Lekdijk,10,,
3998NH,Lekdijk,14,,
3998NH,Lekdijk,16,,
3998NH,Lekdijk,12,a,
3998NH,Lekdijk,12,a,0001
3998NH,Lekdijk,12,,
3998NH,Lekdijk,18,,
3998NH,Lekdijk,18,,0001
3998NH,Lekdijk,20,,0001
3998NH,Lekdijk,20,,
3998NH,Lekdijk,22,,
3998NH,Lekdijk,24,a,
3998NH,Lekdijk,24,,
3998NH,Lekdijk,26,,
3998NH,Lekdijk,28,a,
3998NH,Lekdijk,28,,
3998NH,Lekdijk,30,,
3998NH,Lekdijk,32,,
3998JA,Overeind,1,,
3998JA,Overeind,1,a,
3998JA,Overeind,1,b,
