postcode,straat,huisnummer,huisletter,toevoeging
5986NH,Meijelseweg,67,,
5986NH,Meijelseweg,75,,
5986NH,Meijelseweg,1,C,
5986NH,Meijelseweg,1,,
5986NH,Meijelseweg,3,,
5986NH,Meijelseweg,5,,
5986NH,Meijelseweg,9,,
5986NH,Meijelseweg,11,,
5986NH,Meijelseweg,13,A,
5986NH,Meijelseweg,13,,
5986NH,Meijelseweg,35,A,
5986NH,Meijelseweg,35,B,
5986NH,Meijelseweg,35,C,
5986NH,Meijelseweg,35,D,
5986NH,Meijelseweg,35,E,
5986NH,Meijelseweg,35,F,
5986NH,Meijelseweg,35,G,
5986NH,Meijelseweg,35,,
5986NH,Meijelseweg,37,,
5986NH,Meijelseweg,39,A,
5986NH,Meijelseweg,39,A,
5986NH,Meijelseweg,39,,
5986NH,Meijelseweg,39,,
5986NH,Meijelseweg,39,A,
5986NH,Meijelseweg,43,A,
5986NH,Meijelseweg,43,,
5986NH,Meijelseweg,47,,
5986NH,Meijelseweg,49,,
5986NH,Meijelseweg,51,A,
5986NH,Meijelseweg,51,A,
5986NH,Meijelseweg,51,A,
5986NH,Meijelseweg,51,,
5986NH,Meijelseweg,53,,
5986NH,Meijelseweg,63,,
5986NH,Meijelseweg,65,A,
5986NH,Meijelseweg,65,A,
5986NH,Meijelseweg,65,,
5986AC,Noordervaart,1,,
5986AC,Noordervaart,2,D,
5986AC,Noordervaart,2,,
5986AC,Noordervaart,3,,
5986AC,Noordervaart,4,A,
5986AC,Noordervaart,4,B,
5986AC,Noordervaart,4,,
5986AC,Noordervaart,5,A,
5986AC,Noordervaart,1,A,
5986AC,Noordervaart,1,B,
5986AC,Noordervaart,1,B,
5986PN,Parelgras,6,,
5986PA,Rozenobel,23,,
5986PA,Rozenobel,25,,
5986PA,Rozenobel,27,,
5986PA,Rozenobel,31,,
5986PA,Rozenobel,33,,
5986PA,Rozenobel,1,,
5986PA,Rozenobel,3,,
5986PA,Rozenobel,5,,
5986PA,Rozenobel,7,,
5986PA,Rozenobel,9,,
5986PA,Rozenobel,15,,
5986PA,Rozenobel,17,,
5986PA,Rozenobel,19,A,
5986PA,Rozenobel,21,,
5986PB,Rozenobel,4,,
5986PB,Rozenobel,6,,
5986PB,Rozenobel,8,,
5986PB,Rozenobel,10,,
5986PB,Rozenobel,12,,
5986PB,Rozenobel,14,,
5986PB,Rozenobel,16,,
5986PB,Rozenobel,18,A,
5986PB,Rozenobel,18,A,
5986PB,Rozenobel,18,,
5986PB,Rozenobel,24,,
5986PD,Schuurkenspad,1,,
5986PD,Schuurkenspad,3,A,
5986PD,Schuurkenspad,3,,
5986PD,Schuurkenspad,5,,
5986PD,Schuurkenspad,6,,
5986PD,Schuurkenspad,7,,
5986PD,Schuurkenspad,12,,
5986PD,Schuurkenspad,14,,
5986PD,Schuurkenspad,15,,
5986PD,Schuurkenspad,16,,
5986PD,Schuurkenspad,18,,
5986PE,Slootsekuilen,1,,
5986PE,Slootsekuilen,3,,
5986PE,Slootsekuilen,5,A,
5986PE,Slootsekuilen,5,,
5986PE,Slootsekuilen,7,,
5986PE,Slootsekuilen,11,,
5986PE,Slootsekuilen,15,,
5986PE,Slootsekuilen,17,,
5986PE,Slootsekuilen,19,,
5986PE,Slootsekuilen,21,,
5986PE,Slootsekuilen,23,,
5986PG,Slootsekuilen,16,,
5986PG,Slootsekuilen,20,,
5986PG,Slootsekuilen,22,,
5986PG,Slootsekuilen,24,,
5986PG,Slootsekuilen,26,,
5986PG,Slootsekuilen,30,,
5986PG,Slootsekuilen,36,,
5986PG,Slootsekuilen,38,,
5986PG,Slootsekuilen,40,,
5986PG,Slootsekuilen,42,,
5986PG,Slootsekuilen,4,,
5986PG,Slootsekuilen,6,,
5986PG,Slootsekuilen,8,,
5986PG,Slootsekuilen,10,,
5986PG,Slootsekuilen,12,,
5986PH,Rieten,2,,
5986PH,Rieten,3,,
5986PH,Rieten,6,,
5986PC,Biesen,1,,
5986PC,Biesen,2,B,
5986PC,Biesen,2,,
5986PC,Biesen,4,,
5986AC,Noordervaart,5,,
5986AC,Noordervaart,2,A,
5986PN,Parelgras,5,,
5986PK,Schoorgras,1,,
5986PK,Schoorgras,3,,
5986PK,Schoorgras,10,,
5986PK,Schoorgras,20,,
5986PH,Rieten,11,,
5986PJ,De Oude Kooien,2,,
5986PJ,De Oude Kooien,4,,
5986PJ,De Oude Kooien,15,,
5986PM,Zwenkgras,3,,
5986PM,Zwenkgras,7,,
5986PM,Zwenkgras,11,,
5986NH,Meijelseweg,11,A,
5986NH,Meijelseweg,7,,
5986NH,Meijelseweg,1,A,1
5986NH,Meijelseweg,1,A,2
5986NH,Meijelseweg,1,A,3
5986NH,Meijelseweg,1,A,4
5986NH,Meijelseweg,1,A,5
