straat,huisnummer,huisletter,toevoeging,postcode,plaats
Noordervaart,1,"","",5986AC,Beringe
Noordervaart,1,A,"",5986AC,Beringe
Noordervaart,1,B,"",5986AC,Beringe
Noordervaart,1,B,"",5986AC,Beringe
Noordervaart,2,"","",5986AC,Beringe
Noordervaart,2,A,"",5986AC,Beringe
Noordervaart,2,D,"",5986AC,Beringe
Noordervaart,3,"","",5986AC,Beringe
Noordervaart,4,"","",5986AC,Beringe
Noordervaart,4,A,"",5986AC,Beringe
Noordervaart,4,B,"",5986AC,Beringe
Noordervaart,5,"","",5986AC,Beringe
Noordervaart,5,A,"",5986AC,Beringe
Meijelseweg,1,"","",5986NH,Beringe
Meijelseweg,1,A,1,5986NH,Beringe
Meijelseweg,1,A,2,5986NH,Beringe
Meijelseweg,1,A,3,5986NH,Beringe
Meijelseweg,1,A,4,5986NH,Beringe
Meijelseweg,1,A,5,5986NH,Beringe
Meijelseweg,1,A,6,5986NH,Beringe
Meijelseweg,1,A,7,5986NH,Beringe
Meijelseweg,1,A,8,5986NH,Beringe
Meijelseweg,1,C,"",5986NH,Beringe
Meijelseweg,11,"","",5986NH,Beringe
Meijelseweg,11,A,"",5986NH,Beringe
Meijelseweg,13,"","",5986NH,Beringe
Meijelseweg,13,A,"",5986NH,Beringe
Meijelseweg,3,"","",5986NH,Beringe
Meijelseweg,35,"","",5986NH,Beringe
Meijelseweg,35,A,"",5986NH,Beringe
Meijelseweg,35,B,"",5986NH,Beringe
Meijelseweg,35,C,"",5986NH,Beringe
Meijelseweg,35,D,"",5986NH,Beringe
Meijelseweg,35,E,"",5986NH,Beringe
Meijelseweg,35,F,"",5986NH,Beringe
Meijelseweg,35,G,"",5986NH,Beringe
Meijelseweg,37,"","",5986NH,Beringe
Meijelseweg,39,"","",5986NH,Beringe
Meijelseweg,39,"","",5986NH,Beringe
Meijelseweg,39,A,"",5986NH,Beringe
Meijelseweg,39,A,"",5986NH,Beringe
Meijelseweg,39,A,"",5986NH,Beringe
Meijelseweg,43,"","",5986NH,Beringe
Meijelseweg,43,A,"",5986NH,Beringe
Meijelseweg,47,"","",5986NH,Beringe
Meijelseweg,49,"","",5986NH,Beringe
Meijelseweg,5,"","",5986NH,Beringe
Meijelseweg,51,"","",5986NH,Beringe
Meijelseweg,51,A,"",5986NH,Beringe
Meijelseweg,51,A,"",5986NH,Beringe
Meijelseweg,51,A,"",5986NH,Beringe
Meijelseweg,53,"","",5986NH,Beringe
Meijelseweg,63,"","",5986NH,Beringe
Meijelseweg,65,"","",5986NH,Beringe
Meijelseweg,65,A,"",5986NH,Beringe
Meijelseweg,65,A,"",5986NH,Beringe
Meijelseweg,67,"","",5986NH,Beringe
Meijelseweg,7,"","",5986NH,Beringe
Meijelseweg,75,"","",5986NH,Beringe
Meijelseweg,9,"","",5986NH,Beringe
Rozenobel,1,"","",5986PA,Beringe
Rozenobel,15,"","",5986PA,Beringe
Rozenobel,17,"","",5986PA,Beringe
Rozenobel,17,A,"",5986PA,Beringe
Rozenobel,19,"","",5986PA,Beringe
Rozenobel,19,A,"",5986PA,Beringe
Rozenobel,19,A,"",5986PA,Beringe
Rozenobel,21,"","",5986PA,Beringe
Rozenobel,23,"","",5986PA,Beringe
Rozenobel,25,"","",5986PA,Beringe
Rozenobel,27,"","",5986PA,Beringe
Rozenobel,3,"","",5986PA,Beringe
Rozenobel,31,"","",5986PA,Beringe
Rozenobel,33,"","",5986PA,Beringe
Rozenobel,5,"","",5986PA,Beringe
Rozenobel,7,"","",5986PA,Beringe
Rozenobel,9,"","",5986PA,Beringe
Rozenobel,10,"","",5986PB,Beringe
Rozenobel,12,"","",5986PB,Beringe
Rozenobel,14,"","",5986PB,Beringe
Rozenobel,16,"","",5986PB,Beringe
Rozenobel,16,"","",5986PB,Beringe
Rozenobel,16,A,"",5986PB,Beringe
Rozenobel,18,"","",5986PB,Beringe
Rozenobel,18,A,"",5986PB,Beringe
Rozenobel,18,A,"",5986PB,Beringe
Rozenobel,24,"","",5986PB,Beringe
Rozenobel,4,"","",5986PB,Beringe
Rozenobel,6,"","",5986PB,Beringe
Rozenobel,8,"","",5986PB,Beringe
Biesen,1,"","",5986PC,Beringe
Biesen,2,"","",5986PC,Beringe
Biesen,2,B,"",5986PC,Beringe
Biesen,4,"","",5986PC,Beringe
Schuurkenspad,1,"","",5986PD,Beringe
Schuurkenspad,12,"","",5986PD,Beringe
Schuurkenspad,14,"","",5986PD,Beringe
Schuurkenspad,15,"","",5986PD,Beringe
Schuurkenspad,16,"","",5986PD,Beringe
Schuurkenspad,18,"","",5986PD,Beringe
Schuurkenspad,3,"","",5986PD,Beringe
Schuurkenspad,3,A,"",5986PD,Beringe
Schuurkenspad,5,"","",5986PD,Beringe
Schuurkenspad,6,"","",5986PD,Beringe
