straat,huisnummer,huisletter,toevoeging,postcode,plaats
Rotterdamsedijk,40,"","",3112BD,Schiedam
Rotterdamsedijk,42,"","",3112BD,Schiedam
Rotterdamsedijk,44,"","",3112BD,Schiedam
Rotterdamsedijk,46,"","",3112BD,Schiedam
Rotterdamsedijk,50,"","",3112BD,Schiedam
Rotterdamsedijk,54,C,"",3112BD,Schiedam
Rotterdamsedijk,54,D,"",3112BD,Schiedam
Rotterdamsedijk,76,A,"",3112BG,Schiedam
Rotterdamsedijk,76,B,"",3112BG,Schiedam
Rotterdamsedijk,78,A,"",3112BG,Schiedam
Rotterdamsedijk,78,B,"",3112BG,Schiedam
Rotterdamsedijk,78,C,"",3112BG,Schiedam
Rotterdamsedijk,80,A,"",3112BG,Schiedam
Rotterdamsedijk,80,B,"",3112BG,Schiedam
Rotterdamsedijk,80,C,"",3112BG,Schiedam
Rotterdamsedijk,82,A,"",3112BG,Schiedam
Rotterdamsedijk,82,B,"",3112BG,Schiedam
Rotterdamsedijk,82,C,"",3112BG,Schiedam
Rotterdamsedijk,84,A,"",3112BG,Schiedam
Rotterdamsedijk,84,B,1,3112BG,Schiedam
Rotterdamsedijk,84,B,2,3112BG,Schiedam
Rotterdamsedijk,86,A,1,3112BG,Schiedam
Rotterdamsedijk,86,A,2,3112BG,Schiedam
Rotterdamsedijk,86,B,"",3112BG,Schiedam
Rotterdamsedijk,88,A,1,3112BG,Schiedam
Rotterdamsedijk,88,A,2,3112BG,Schiedam
Rotterdamsedijk,88,B,"",3112BG,Schiedam
Rotterdamsedijk,100,A,1,3112BH,Schiedam
Rotterdamsedijk,100,A,2,3112BH,Schiedam
Rotterdamsedijk,100,B,"",3112BH,Schiedam
Rotterdamsedijk,102,A,"",3112BH,Schiedam
Rotterdamsedijk,102,B,1,3112BH,Schiedam
Rotterdamsedijk,102,B,2,3112BH,Schiedam
Rotterdamsedijk,104,A,1,3112BH,Schiedam
Rotterdamsedijk,104,A,2,3112BH,Schiedam
Rotterdamsedijk,104,B,"",3112BH,Schiedam
Rotterdamsedijk,90,A,"",3112BH,Schiedam
Rotterdamsedijk,90,B,1,3112BH,Schiedam
Rotterdamsedijk,90,B,2,3112BH,Schiedam
Rotterdamsedijk,92,A,1,3112BH,Schiedam
Rotterdamsedijk,92,A,2,3112BH,Schiedam
Rotterdamsedijk,92,B,"",3112BH,Schiedam
Rotterdamsedijk,94,A,"",3112BH,Schiedam
Rotterdamsedijk,94,B,"",3112BH,Schiedam
Rotterdamsedijk,94,C,"",3112BH,Schiedam
Rotterdamsedijk,96,A,"",3112BH,Schiedam
Rotterdamsedijk,96,B,"",3112BH,Schiedam
Rotterdamsedijk,96,C,"",3112BH,Schiedam
