postcode,straat,huisnummer,huisletter,toevoeging
1678HW,Vereweg,9,,
1678HW,Vereweg,10,,
1678HW,Vereweg,11,,
1678HW,Vereweg,12,,
1678HW,Vereweg,19,,
1678HW,Vereweg,21,,
1678HW,Vereweg,1,,
1678HW,Vereweg,2,,
1678HW,Vereweg,3,,
1678HW,Vereweg,4,,
1678HW,Vereweg,5,,
1678HW,Vereweg,6,,
1678HW,Vereweg,7,,
1678HW,Vereweg,8,,
1678GA,Woudrust,13,,
1678GA,Woudrust,2,,
1678GA,Woudrust,4,,
1678GA,Woudrust,6,,
1678GA,Woudrust,8,,
1678GA,Woudrust,10,,
1678GA,Woudrust,12,,
1678GA,Woudrust,14,,
1678GA,Woudrust,16,,
1678HA,Broerdijk,1,,
1678HA,Broerdijk,3,,
1678HA,Broerdijk,5,,
1678HA,Broerdijk,7,,
1678HA,Broerdijk,9,,
1678HA,Broerdijk,11,a,
1678HA,Broerdijk,11,,
1678HA,Broerdijk,13,,
1678HA,Broerdijk,15,,
1678HA,Broerdijk,17,,
1678HA,Broerdijk,19,,
1678HA,Broerdijk,21,,
1678HA,Broerdijk,23,,
1678HA,Broerdijk,25,A,
1678HA,Broerdijk,25,,
1678HA,Broerdijk,27,,
1678HA,Broerdijk,35,,
1678HA,Broerdijk,37,,
1678HA,Broerdijk,39,a,
1678HA,Broerdijk,39,B,
1678HA,Broerdijk,39,,
1678HA,Broerdijk,41,,
1678HA,Broerdijk,43,,
1678HA,Broerdijk,33,A,
1678HA,Broerdijk,33,,
1678HA,Broerdijk,31,,
1678HA,Broerdijk,29,A,
1678HA,Broerdijk,29,,
1678HA,Broerdijk,31,A,
1678HP,Oosteinde,1,,
1678HP,Oosteinde,3,,
1678HP,Oosteinde,5,,
1678HP,Oosteinde,7,,
1678HP,Oosteinde,9,,
1678HP,Oosteinde,11,,
1678HP,Oosteinde,13,,
1678HP,Oosteinde,15,,
1678HP,Oosteinde,17,,
1678HP,Oosteinde,19,,
1678HP,Oosteinde,21,,
1678HP,Oosteinde,23,a,
1678HP,Oosteinde,25,A,
1678HP,Oosteinde,23,,13
1678HP,Oosteinde,23,,
1678HP,Oosteinde,21,A,
1678HP,Oosteinde,23,,8
1678HP,Oosteinde,23,,15
1678HP,Oosteinde,23,,16
1678HP,Oosteinde,23,,4
1678HP,Oosteinde,23,,17
1678HP,Oosteinde,23,,5
1678HP,Oosteinde,23,,6
1678HP,Oosteinde,23,,7
1678HP,Oosteinde,23,,1
1678HP,Oosteinde,23,,2
1678HP,Oosteinde,23,,14
1678HP,Oosteinde,23,,3
1678HP,Oosteinde,23,,9
1678HP,Oosteinde,23,,10
1678HP,Oosteinde,23,,12
1678HP,Oosteinde,23,,11
1678HP,Oosteinde,25,,6
1678HP,Oosteinde,25,,7
1678HP,Oosteinde,25,,5
1678HP,Oosteinde,25,,4
1678HP,Oosteinde,25,,8
1678HP,Oosteinde,25,,3
1678HP,Oosteinde,25,,9
1678HP,Oosteinde,25,,2
1678HP,Oosteinde,25,,1
1678HP,Oosteinde,25,,
1678HP,Oosteinde,27,,
1678HP,Oosteinde,29,,
1678HR,Oosteinde,31,,
1678HR,Oosteinde,33,,
1678HR,Oosteinde,35,,
1678HR,Oosteinde,35,,4
1678HR,Oosteinde,35,,3
1678HR,Oosteinde,35,,2
1678HR,Oosteinde,35,,1
1678HR,Oosteinde,35,,5
1678HR,Oosteinde,37,,
1678HR,Oosteinde,39,,
1678HR,Oosteinde,41,,
1678HR,Oosteinde,43,,
1678HR,Oosteinde,45,,
1678HR,Oosteinde,47,,
1678HR,Oosteinde,49,,
1678HR,Oosteinde,51,,
1678HR,Oosteinde,53,,
1678HR,Oosteinde,55,,
1678HR,Oosteinde,57,,
1678HR,Oosteinde,59,A,
1678HR,Oosteinde,59,,
1678HS,Oosteinde,2,,
1678HS,Oosteinde,4,,
1678HS,Oosteinde,6,,
1678HS,Oosteinde,8,A,
1678HS,Oosteinde,8,,
1678HS,Oosteinde,10,a,
1678HS,Oosteinde,10,,
1678HS,Oosteinde,12,,
1678HS,Oosteinde,14,,
1678HS,Oosteinde,16,,
1678HS,Oosteinde,18,a,
1678HS,Oosteinde,18,,
1678HS,Oosteinde,20,,
1678HS,Oosteinde,22,,
1678HS,Oosteinde,24,,
