straat,huisnummer,huisletter,toevoeging,postcode,plaats
IJsselerf,1,"","",2841BD,Moordrecht
IJsselerf,10,"","",2841BD,Moordrecht
IJsselerf,11,"","",2841BD,Moordrecht
IJsselerf,12,"","",2841BD,Moordrecht
IJsselerf,13,"","",2841BD,Moordrecht
IJsselerf,14,"","",2841BD,Moordrecht
IJsselerf,15,"","",2841BD,Moordrecht
IJsselerf,16,"","",2841BD,Moordrecht
IJsselerf,18,"","",2841BD,Moordrecht
IJsselerf,2,"","",2841BD,Moordrecht
IJsselerf,20,"","",2841BD,Moordrecht
IJsselerf,22,"","",2841BD,Moordrecht
IJsselerf,24,"","",2841BD,Moordrecht
IJsselerf,26,"","",2841BD,Moordrecht
IJsselerf,28,"","",2841BD,Moordrecht
IJsselerf,3,"","",2841BD,Moordrecht
IJsselerf,30,"","",2841BD,Moordrecht
IJsselerf,32,"","",2841BD,Moordrecht
IJsselerf,4,"","",2841BD,Moordrecht
IJsselerf,5,"","",2841BD,Moordrecht
IJsselerf,6,"","",2841BD,Moordrecht
IJsselerf,7,"","",2841BD,Moordrecht
IJsselerf,8,"","",2841BD,Moordrecht
IJsselerf,9,"","",2841BD,Moordrecht
Uiterwaard,1,"","",2841BL,Moordrecht
Uiterwaard,10,"","",2841BL,Moordrecht
Uiterwaard,101,"","",2841BL,Moordrecht
Uiterwaard,103,"","",2841BL,Moordrecht
Uiterwaard,105,"","",2841BL,Moordrecht
Uiterwaard,107,"","",2841BL,Moordrecht
Uiterwaard,109,"","",2841BL,Moordrecht
Uiterwaard,11,"","",2841BL,Moordrecht
Uiterwaard,111,"","",2841BL,Moordrecht
Uiterwaard,113,"","",2841BL,Moordrecht
Uiterwaard,115,"","",2841BL,Moordrecht
Uiterwaard,117,"","",2841BL,Moordrecht
Uiterwaard,119,"","",2841BL,Moordrecht
Uiterwaard,12,"","",2841BL,Moordrecht
Uiterwaard,121,"","",2841BL,Moordrecht
Uiterwaard,123,"","",2841BL,Moordrecht
Uiterwaard,125,"","",2841BL,Moordrecht
Uiterwaard,127,"","",2841BL,Moordrecht
Uiterwaard,129,"","",2841BL,Moordrecht
Uiterwaard,13,"","",2841BL,Moordrecht
Uiterwaard,14,"","",2841BL,Moordrecht
Uiterwaard,15,"","",2841BL,Moordrecht
Uiterwaard,16,"","",2841BL,Moordrecht
Uiterwaard,17,"","",2841BL,Moordrecht
Uiterwaard,18,"","",2841BL,Moordrecht
Uiterwaard,19,"","",2841BL,Moordrecht
Uiterwaard,2,"","",2841BL,Moordrecht
Uiterwaard,2,"","",2841BL,Moordrecht
Uiterwaard,2,"","",2841BL,Moordrecht
Uiterwaard,2,A,"",2841BL,Moordrecht
Uiterwaard,2,B,"",2841BL,Moordrecht
Uiterwaard,2,C,"",2841BL,Moordrecht
Uiterwaard,20,"","",2841BL,Moordrecht
Uiterwaard,21,"","",2841BL,Moordrecht
Uiterwaard,22,"","",2841BL,Moordrecht
Uiterwaard,23,"","",2841BL,Moordrecht
Uiterwaard,24,"","",2841BL,Moordrecht
Uiterwaard,25,"","",2841BL,Moordrecht
Uiterwaard,26,"","",2841BL,Moordrecht
Uiterwaard,27,"","",2841BL,Moordrecht
Uiterwaard,28,"","",2841BL,Moordrecht
Uiterwaard,29,"","",2841BL,Moordrecht
Uiterwaard,3,"","",2841BL,Moordrecht
Uiterwaard,30,"","",2841BL,Moordrecht
Uiterwaard,31,"","",2841BL,Moordrecht
Uiterwaard,32,"","",2841BL,Moordrecht
Uiterwaard,33,"","",2841BL,Moordrecht
Uiterwaard,34,"","",2841BL,Moordrecht
Uiterwaard,35,"","",2841BL,Moordrecht
Uiterwaard,36,"","",2841BL,Moordrecht
Uiterwaard,37,"","",2841BL,Moordrecht
Uiterwaard,38,"","",2841BL,Moordrecht
Uiterwaard,39,"","",2841BL,Moordrecht
Uiterwaard,4,"","",2841BL,Moordrecht
Uiterwaard,41,"","",2841BL,Moordrecht
Uiterwaard,42,"","",2841BL,Moordrecht
Uiterwaard,43,"","",2841BL,Moordrecht
Uiterwaard,44,"","",2841BL,Moordrecht
Uiterwaard,46,"","",2841BL,Moordrecht
Uiterwaard,48,"","",2841BL,Moordrecht
Uiterwaard,5,"","",2841BL,Moordrecht
Uiterwaard,50,"","",2841BL,Moordrecht
Uiterwaard,52,"","",2841BL,Moordrecht
Uiterwaard,57,"","",2841BL,Moordrecht
Uiterwaard,59,"","",2841BL,Moordrecht
Uiterwaard,6,"","",2841BL,Moordrecht
Uiterwaard,61,"","",2841BL,Moordrecht
Uiterwaard,63,"","",2841BL,Moordrecht
Uiterwaard,65,"","",2841BL,Moordrecht
Uiterwaard,67,"","",2841BL,Moordrecht
Uiterwaard,69,"","",2841BL,Moordrecht
Uiterwaard,7,"","",2841BL,Moordrecht
Uiterwaard,71,"","",2841BL,Moordrecht
Uiterwaard,73,"","",2841BL,Moordrecht
Uiterwaard,75,"","",2841BL,Moordrecht
Uiterwaard,77,"","",2841BL,Moordrecht
Uiterwaard,79,"","",2841BL,Moordrecht
Uiterwaard,8,"","",2841BL,Moordrecht
Uiterwaard,81,"","",2841BL,Moordrecht
Uiterwaard,83,"","",2841BL,Moordrecht
Uiterwaard,85,"","",2841BL,Moordrecht
Uiterwaard,87,"","",2841BL,Moordrecht
Uiterwaard,89,"","",2841BL,Moordrecht
Uiterwaard,9,"","",2841BL,Moordrecht
Uiterwaard,91,"","",2841BL,Moordrecht
Uiterwaard,93,"","",2841BL,Moordrecht
Uiterwaard,95,"","",2841BL,Moordrecht
Uiterwaard,97,"","",2841BL,Moordrecht
Uiterwaard,99,"","",2841BL,Moordrecht
IJsselkade,1,"","",2841BM,Moordrecht
IJsselkade,2,"","",2841BM,Moordrecht
IJsselkade,3,"","",2841BM,Moordrecht
IJsselkade,4,"","",2841BM,Moordrecht
Westeinde,24,"","",2841BW,Moordrecht
Westeinde,24,A,"",2841BW,Moordrecht
Westeinde,26,"","",2841BW,Moordrecht
Westeinde,28,"","",2841BW,Moordrecht
Westeinde,30,"","",2841BW,Moordrecht
Westeinde,32,"","",2841BW,Moordrecht
Westeinde,34,"","",2841BW,Moordrecht
Westeinde,36,"","",2841BW,Moordrecht
Westeinde,38,"","",2841BW,Moordrecht
Westeinde,40,"","",2841BW,Moordrecht
Westeinde,42,"","",2841BW,Moordrecht
Westeinde,44,"","",2841BW,Moordrecht
Westeinde,46,"","",2841BW,Moordrecht
Westeinde,48,"","",2841BW,Moordrecht
Westeinde,50,"","",2841BW,Moordrecht
Westeinde,52,"","",2841BW,Moordrecht
Westeinde,54,"","",2841BW,Moordrecht
Westeinde,56,"","",2841BW,Moordrecht
Westeinde,58,"","",2841BW,Moordrecht
Westeinde,60,"","",2841BW,Moordrecht
Westeinde,62,"","",2841BW,Moordrecht
Westeinde,64,"","",2841BW,Moordrecht
Westeinde,66,"","",2841BW,Moordrecht
Westeinde,68,"","",2841BW,Moordrecht
Westeinde,70,"","",2841BW,Moordrecht
De Twijnen,1,"","",2841DB,Moordrecht
De Twijnen,11,"","",2841DB,Moordrecht
De Twijnen,13,"","",2841DB,Moordrecht
De Twijnen,15,"","",2841DB,Moordrecht
De Twijnen,17,"","",2841DB,Moordrecht
De Twijnen,19,"","",2841DB,Moordrecht
De Twijnen,21,"","",2841DB,Moordrecht
De Twijnen,23,"","",2841DB,Moordrecht
De Twijnen,25,"","",2841DB,Moordrecht
De Twijnen,27,"","",2841DB,Moordrecht
De Twijnen,29,"","",2841DB,Moordrecht
De Twijnen,3,"","",2841DB,Moordrecht
De Twijnen,31,"","",2841DB,Moordrecht
De Twijnen,33,"","",2841DB,Moordrecht
De Twijnen,35,"","",2841DB,Moordrecht
De Twijnen,37,"","",2841DB,Moordrecht
De Twijnen,39,"","",2841DB,Moordrecht
De Twijnen,41,"","",2841DB,Moordrecht
De Twijnen,43,"","",2841DB,Moordrecht
De Twijnen,45,"","",2841DB,Moordrecht
De Twijnen,47,"","",2841DB,Moordrecht
De Twijnen,5,"","",2841DB,Moordrecht
De Twijnen,7,"","",2841DB,Moordrecht
De Twijnen,9,"","",2841DB,Moordrecht
De Twijnen,2,"","",2841DH,Moordrecht
De Twijnen,4,"","",2841DH,Moordrecht
De Twijnen,6,"","",2841DH,Moordrecht
De Twijnen,8,"","",2841DH,Moordrecht
