straat,huisnummer,huisletter,toevoeging,postcode,plaats
Nieuweweg,1,"","",3765GA,Soest
Nieuweweg,11,"","",3765GA,Soest
Nieuweweg,15,"","",3765GA,Soest
Nieuweweg,15,A,"",3765GA,Soest
Nieuweweg,15,B,"",3765GA,Soest
Nieuweweg,15,C,"",3765GA,Soest
Nieuweweg,17,"","",3765GA,Soest
Nieuweweg,17,A,"",3765GA,Soest
Nieuweweg,19,"","",3765GA,Soest
Nieuweweg,19,A,"",3765GA,Soest
Nieuweweg,21,"","",3765GA,Soest
Nieuweweg,23,"","",3765GA,Soest
Nieuweweg,25,"","",3765GA,Soest
Nieuweweg,25,A,"",3765GA,Soest
Nieuweweg,25,B,"",3765GA,Soest
Nieuweweg,27,"","",3765GA,Soest
Nieuweweg,29,"","",3765GA,Soest
Neerweg,29,"",01,3765GA,Soest
Neerweg,29,"",01,3765GA,Soest
Neerweg,29,"",01,3765GA,Soest
Nieuweweg,29,A,"",3765GA,Soest
Nieuweweg,29,A,01,3765GA,Soest
Nieuweweg,29,A,01,3765GA,Soest
Nieuweweg,29,A,02,3765GA,Soest
Nieuweweg,29,A,02,3765GA,Soest
Nieuweweg,29,B,"",3765GA,Soest
Nieuweweg,29,C,"",3765GA,Soest
Nieuweweg,3,"","",3765GA,Soest
Nieuweweg,5,"","",3765GA,Soest
Nieuweweg,7,"","",3765GA,Soest
Nieuweweg,9,"","",3765GA,Soest
Nieuweweg,31,A,"",3765GB,Soest
Nieuweweg,31,B,"",3765GB,Soest
Nieuweweg,33,"","",3765GB,Soest
Nieuweweg,33,"","",3765GB,Soest
Nieuweweg,33,"","",3765GB,Soest
Nieuweweg,37,"","",3765GB,Soest
Nieuweweg,39,"","",3765GB,Soest
Nieuweweg,41,"","",3765GB,Soest
Nieuweweg,43,"","",3765GB,Soest
Nieuweweg,43,A,"",3765GB,Soest
Nieuweweg,43,A,"",3765GB,Soest
Nieuweweg,47,"","",3765GB,Soest
Nieuweweg,49,"","",3765GB,Soest
Nieuweweg,49,B,"",3765GB,Soest
Nieuweweg,51,"","",3765GB,Soest
Nieuweweg,53,"","",3765GB,Soest
Nieuweweg,55,"","",3765GB,Soest
Nieuweweg,55,A,"",3765GB,Soest
Nieuweweg,57,"","",3765GB,Soest
Nieuweweg,59,"","",3765GB,Soest
Nieuweweg,101,"","",3765GC,Soest
Nieuweweg,103,"","",3765GC,Soest
Nieuweweg,105,"","",3765GC,Soest
Nieuweweg,107,"","",3765GC,Soest
Nieuweweg,109,"","",3765GC,Soest
Nieuweweg,91,"","",3765GC,Soest
Nieuweweg,91,"","",3765GC,Soest
Nieuweweg,91,A,"",3765GC,Soest
Nieuweweg,91,A,"",3765GC,Soest
Nieuweweg,91,B,"",3765GC,Soest
Nieuweweg,91,B,"",3765GC,Soest
Nieuweweg,91,C,"",3765GC,Soest
Nieuweweg,91,D,"",3765GC,Soest
Nieuweweg,91,E,"",3765GC,Soest
Nieuweweg,91,G,"",3765GC,Soest
Nieuweweg,91,H,"",3765GC,Soest
Nieuweweg,91,J,"",3765GC,Soest
Nieuweweg,91,K,"",3765GC,Soest
Nieuweweg,91,L,"",3765GC,Soest
Nieuweweg,91,M,"",3765GC,Soest
Nieuweweg,91,N,"",3765GC,Soest
Nieuweweg,91,P,"",3765GC,Soest
Nieuweweg,91,R,"",3765GC,Soest
Nieuweweg,91,S,"",3765GC,Soest
Nieuweweg,91,T,"",3765GC,Soest
Nieuweweg,91,V,"",3765GC,Soest
Nieuweweg,91,W,"",3765GC,Soest
Nieuweweg,93,"","",3765GC,Soest
Nieuweweg,93,A,"",3765GC,Soest
Nieuweweg,95,"","",3765GC,Soest
Nieuweweg,95,A,"",3765GC,Soest
Nieuweweg,97,"","",3765GC,Soest
Nieuweweg,97,A,"",3765GC,Soest
Nieuweweg,97,B,"",3765GC,Soest
Nieuweweg,99,"","",3765GC,Soest
Nieuweweg,99,"","",3765GC,Soest
Nieuweweg,99,A,"",3765GC,Soest
Nieuweweg,99,A,"",3765GC,Soest
Nieuweweg,99,B,"",3765GC,Soest
Nieuweweg,99,C,"",3765GC,Soest
Nieuweweg,99,D,"",3765GC,Soest
Nieuweweg,99,E,"",3765GC,Soest
Parklaan,1,"","",3765GH,Soest
Parklaan,11,"","",3765GH,Soest
Parklaan,15,"","",3765GH,Soest
Parklaan,17,"","",3765GH,Soest
Parklaan,19,"","",3765GH,Soest
Parklaan,21,"","",3765GH,Soest
Parklaan,23,"","",3765GH,Soest
Parklaan,25,"","",3765GH,Soest
Parklaan,27,"","",3765GH,Soest
Parklaan,3,"","",3765GH,Soest
Parklaan,29,"","",3765GJ,Soest
Parklaan,33,"","",3765GJ,Soest
Parklaan,35,"","",3765GJ,Soest
Parklaan,37,"","",3765GJ,Soest
Parklaan,39,"","",3765GJ,Soest
