postcode,straat,huisnummer,huisletter,toevoeging
3765GA,Nieuweweg,25,B,
3765GA,Nieuweweg,15,B,
3765GA,Nieuweweg,29,C,
3765GA,Nieuweweg,3,,
3765GA,Nieuweweg,27,,
3765GA,Nieuweweg,23,,
3765GB,Nieuweweg,31,B,
3765GB,Nieuweweg,53,,
3765GC,Nieuweweg,103,,
3765GC,Nieuweweg,99,A,
3765GC,Nieuweweg,97,,
3765GH,Parklaan,21,,
3765GH,Parklaan,19,,
3765GJ,Parklaan,43,,
3765GK,Parklaan,6,,
3765GK,Parklaan,36,,
3765GK,Parklaan,66,,
3765GK,Parklaan,58,,
3765GM,Pomonalaantje,3,,
3765GA,Nieuweweg,29,,
3765GA,Nieuweweg,7,,
3765GA,Nieuweweg,17,A,
3765GA,Nieuweweg,9,,
3765GA,Nieuweweg,19,,
3765GA,Nieuweweg,25,A,
3765GA,Nieuweweg,1,,
3765GA,Nieuweweg,29,B,
3765GA,Nieuweweg,15,C,
3765GA,Nieuweweg,5,,
3765GB,Nieuweweg,51,,
3765GB,Nieuweweg,47,,
3765GB,Nieuweweg,49,,
3765GB,Nieuweweg,55,,
3765GB,Nieuweweg,43,A,
3765GB,Nieuweweg,33,,
3765GB,Nieuweweg,57,,
3765GB,Nieuweweg,41,,
3765GB,Nieuweweg,31,A,
3765GB,Nieuweweg,37,,
3765GC,Nieuweweg,107,,
3765GC,Nieuweweg,105,,
3765GC,Nieuweweg,93,,
3765GC,Nieuweweg,101,,
3765GC,Nieuweweg,95,,
3765GH,Parklaan,3,,
3765GH,Parklaan,25,,
3765GH,Parklaan,1,,
3765GH,Parklaan,27,,
3765GH,Parklaan,15,,
3765GH,Parklaan,23,,
3765GH,Parklaan,11,,
3765GJ,Parklaan,29,,
3765GJ,Parklaan,51,,
3765GJ,Parklaan,59,,
3765GJ,Parklaan,57,,
3765GJ,Parklaan,61,,
3765GJ,Parklaan,67,,
3765GJ,Parklaan,37,,
3765GJ,Parklaan,47,,
3765GJ,Parklaan,35,,
3765GJ,Parklaan,41,,
3765GJ,Parklaan,39,,
3765GJ,Parklaan,33,,
3765GJ,Parklaan,55,,
3765GK,Parklaan,90,,
3765GK,Parklaan,46,,
3765GK,Parklaan,10,,
3765GK,Parklaan,2,,
3765GK,Parklaan,100,,
3765GK,Parklaan,16,,
3765GK,Parklaan,24,,
3765GK,Parklaan,70,,
3765GK,Parklaan,92,,
3765GK,Parklaan,68,,
3765GK,Parklaan,30,,
3765GK,Parklaan,8,,
3765GK,Parklaan,54,,
3765GK,Parklaan,12,,
3765GK,Parklaan,94,,
3765GK,Parklaan,20,,
3765GK,Parklaan,74,,
3765GK,Parklaan,60,,
3765GK,Parklaan,44,,
3765GK,Parklaan,14,,
3765GK,Parklaan,50,,
3765GK,Parklaan,38,,
3765GK,Parklaan,64,,
3765GK,Parklaan,22,,
3765GK,Parklaan,104,,
3765GK,Parklaan,28,,
3765GK,Parklaan,86,,
3765GK,Parklaan,82,,
3765GK,Parklaan,96,,
3765GK,Parklaan,32,,
3765GM,Pomonalaantje,1,,
3765GA,Nieuweweg,25,,
3765GA,Nieuweweg,11,,
3765GA,Nieuweweg,29,A,
3765GA,Nieuweweg,17,,
3765GA,Nieuweweg,15,,
3765GA,Nieuweweg,21,,
3765GA,Nieuweweg,15,A,
3765GB,Nieuweweg,39,,
3765GB,Nieuweweg,49,B,
3765GB,Nieuweweg,43,,
3765GB,Nieuweweg,59,,
3765GB,Nieuweweg,55,A,
3765GC,Nieuweweg,109,,
3765GC,Nieuweweg,99,,
3765GC,Nieuweweg,91,A,
3765GC,Nieuweweg,91,,
3765GC,Nieuweweg,93,A,
3765GC,Nieuweweg,91,B,
3765GC,Nieuweweg,95,A,
3765GH,Parklaan,17,,
3765GJ,Parklaan,45,,
3765GJ,Parklaan,53,,
3765GJ,Parklaan,49,,
3765GK,Parklaan,84,,
3765GK,Parklaan,88,,
3765GK,Parklaan,72,,
3765GK,Parklaan,76,,
3765GK,Parklaan,102,,
3765GK,Parklaan,56,,
3765GK,Parklaan,78,,
3765GK,Parklaan,42,,
3765GK,Parklaan,48,,
3765GK,Parklaan,52,,
3765GK,Parklaan,4,,
3765GK,Parklaan,34,,
3765GK,Parklaan,80,,
3765GK,Parklaan,98,,
3765GK,Parklaan,62,,
3765GK,Parklaan,26,,
3765GK,Parklaan,40,,
3765GL,Enghenbergsteeg,2,,
3765GL,Enghenbergsteeg,4,,
3765GL,Enghenbergsteeg,6,,
3765GL,Enghenbergsteeg,8,,
3765GL,Enghenbergsteeg,12,,
3765GL,Enghenbergsteeg,14,,
3765GL,Enghenbergsteeg,16,,
3765GL,Enghenbergsteeg,18,,
3765GL,Enghenbergsteeg,20,,
3765GL,Enghenbergsteeg,22,,
3765GL,Enghenbergsteeg,24,,
3765GA,Neerweg,29,,01
3765GA,Nieuweweg,19,A,
3765GA,Nieuweweg,29,,01
3765GA,Nieuweweg,29,,01
3765GA,Nieuweweg,29,A,01
3765GA,Nieuweweg,29,A,01
3765GA,Nieuweweg,29,A,02
3765GA,Nieuweweg,29,A,02
3765GB,Nieuweweg,33,,
3765GB,Nieuweweg,33,,
3765GB,Nieuweweg,43,A,
3765GC,Nieuweweg,97,A,
3765GC,Nieuweweg,91,,
3765GC,Nieuweweg,91,A,
3765GC,Nieuweweg,91,B,
3765GC,Nieuweweg,91,C,
3765GC,Nieuweweg,91,D,
3765GC,Nieuweweg,91,E,
3765GC,Nieuweweg,91,G,
3765GC,Nieuweweg,91,H,
3765GC,Nieuweweg,91,J,
3765GC,Nieuweweg,91,K,
3765GC,Nieuweweg,91,L,
3765GC,Nieuweweg,91,M,
3765GC,Nieuweweg,91,N,
3765GC,Nieuweweg,91,P,
3765GC,Nieuweweg,91,R,
3765GC,Nieuweweg,91,S,
3765GC,Nieuweweg,91,T,
3765GC,Nieuweweg,91,V,
3765GC,Nieuweweg,91,W,
3765GC,Nieuweweg,99,,
3765GC,Nieuweweg,99,B,
3765GC,Nieuweweg,99,C,
3765GC,Nieuweweg,99,D,
3765GC,Nieuweweg,99,A,
3765GC,Nieuweweg,99,E,
3765GC,Nieuweweg,97,B,
3765GJ,Parklaan,61,,
3765GK,Parklaan,104,A,
3765GK,Parklaan,18,,
3765GK,Parklaan,20,,
3765GK,Parklaan,104,A,
