"postcode","huisnummer","huisletter","toevoeging"
"7951LG",5,"",""
"7951LG",3,"",""
"7951LP",3,"",""
"7951LP",1,"c",""
"7951LP",2,"i",""
"7951LP",7,"",""
"7951LP",1,"",""
"7951LP",1,"a",""
"7951LP",3,"b",""
"7951LP",1,"d",""
"7951LP",5,"",""
"7951LP",8,"a",""
"7951LP",8,"a",""
"7951LP",8,"",""
"7951LP",3,"b",""
"7951LP",2,"b",""
"7951LP",9,"",""
"7951LP",1,"b",""
"7951LP",2,"",""
"7951LP",2,"a",""
"7951LP",4,"",""
"7951LP",1,"b",""
"7951LP",3,"a",""
"7951LP",6,"",""
"7951LR",1,"a",""
"7951LR",1,"a",""
"7951LR",1,"",""
"7951LW",151,"","SLP"
"7951LW",151,"","SLP"
"7951LW",157,"",""
"7951LW",151,"",""
"7951LW",147,"",""
"7951LW",157,"a",""
"7951LW",151,"",""
"7951LW",2,"","A1"
"7951LW",155,"a",""
"7951LW",155,"a",""
"7951LW",139,"",""
"7951LW",139,"",""
"7951LW",149,"",""
"7951LW",151,"i",""
"7951LW",155,"",""
"7951LW",139,"a",""
"7951LW",147,"a",""
"7951LW",147,"b",""
"7951LW",159,"",""
"7951LW",153,"",""
"7951LW",141,"i",""
"7951LW",143,"",""
"7951LW",149,"",""
"7951LW",147,"",""
"7951LW",149,"",""
"7951LW",143,"b",""
"7951LW",155,"i",""
"7951LW",145,"",""
"7951LW",139,"",""
"7951LW",143,"b",""
"7951LW",147,"",""
"7951LW",149,"",""
"7951LW",141,"",""
"7951LX",126,"",""
"7951LX",130,"",""
"7951LX",130,"a",""
"7951LX",128,"a",""
"7951LX",128,"",""
"7951LX",128,"",""
"7951LX",132,"",""
"7951LX",132,"",""
"7951LX",124,"",""
"7951LX",122,"",""
"7951LX",124,"a",""
"7951LX",134,"",""
"7951LX",132,"",""
"7951LX",128,"",""
"7951NT",2,"a",""
"7951NT",1,"b",""
"7951NT",1,"",""
"7951NT",3,"",""
"7951NT",2,"a",""
"7951NT",2,"",""
"7951NT",1,"a",""
"7951NT",2,"a",""
"7951PC",371,"",""
"7951PC",363,"d",""
"7951PC",363,"b",""
"7951PC",363,"a",""
"7951PC",381,"","20"
"7951PC",381,"b",""
"7951PC",365,"",""
"7951PC",381,"","22"
"7951PC",373,"",""
"7951PC",369,"",""
"7951PC",381,"","15"
"7951PC",381,"","17"
"7951PC",363,"b","BIJ"
