postcode,straat,huisnummer,huisletter,toevoeging
8221RH,Strand Houtribhoek,1,,
8221RA,Houtribweg,39,,
8221RC,IJsselmeerdijk,1,,
8221RC,IJsselmeerdijk,3,,
8221RC,IJsselmeerdijk,9,,
8221RC,IJsselmeerdijk,15,,
8221RC,IJsselmeerdijk,13,,
8221RG,Overstag,20,,
8221RG,Overstag,18,,
8221RH,Strand Houtribhoek,3,,
8221RC,IJsselmeerdijk,2,,
8221RC,IJsselmeerdijk,5,,
8221RC,IJsselmeerdijk,7,,
8221RC,IJsselmeerdijk,11,,
8221RC,IJsselmeerdijk,17,,
8221RC,IJsselmeerdijk,101,,
8221RC,IJsselmeerdijk,101,,
8221RA,Houtribweg,31,,
8221RA,Houtribweg,31,,
8221RA,Houtribweg,35,,
8221RA,Houtribweg,35,,
8221RA,Houtribweg,33,,
8221RA,Houtribweg,33,,
8221RA,Houtribweg,37,,
8221RG,Overstag,24,,
8221RG,Overstag,11,,
8221RG,Overstag,4,,
8221RC,IJsselmeerdijk,23,,
8221RC,IJsselmeerdijk,111,,
8221RC,IJsselmeerdijk,85,,
8221RC,IJsselmeerdijk,85,,
8221RC,IJsselmeerdijk,89,,
8221RC,IJsselmeerdijk,89,,
8221RC,IJsselmeerdijk,85,,
8221RC,IJsselmeerdijk,89,,
